time,Tair,RH
2022-01-08 19:00:00,-4.987,54.739
2022-01-08 20:00:00,-6.483,57.216
2022-01-08 21:00:00,-7.316,58.588
2022-01-08 22:00:00,-8.864,61.057
2022-01-08 23:00:00,-9.954,63.5
2022-01-09 00:00:00,-10.722,63.44
2022-01-09 01:00:00,-11.577,66.906
2022-01-09 02:00:00,-11.831,70.73
2022-01-09 03:00:00,-12.159,71.773
2022-01-09 04:00:00,-12.417,73.616
2022-01-09 05:00:00,-10.722,74.673
2022-01-09 06:00:00,-9.168,73.929
2022-01-09 07:00:00,-9.644,80.522
2022-01-09 08:00:00,-9.747,76.468
2022-01-09 09:00:00,-9.782,80.54
2022-01-09 10:00:00,-9.202,79.575
2022-01-09 11:00:00,-8.364,76.469
2022-01-09 12:00:00,-6.325,71.865
2022-01-09 13:00:00,-2.918,63.267
2022-01-09 14:00:00,-2.102,54.094
2022-01-09 15:00:00,-2.742,59.1
2022-01-09 16:00:00,-0.845,53.967
2022-01-09 17:00:00,-3.006,61.359
2022-01-09 18:00:00,-5.449,65.471
2022-01-09 19:00:00,-7.284,69.234
2022-01-09 20:00:00,-8.965,73.248
2022-01-09 21:00:00,-9.439,76.715
2022-01-09 22:00:00,-10.058,74.099
2022-01-09 23:00:00,-10.441,77.579
2022-01-10 00:00:00,-10.934,81.111
2022-01-10 01:00:00,-10.162,76.452
2022-01-10 02:00:00,-9.202,79.851
2022-01-10 03:00:00,-9.337,85.961
2022-01-10 04:00:00,-10.934,85.34
2022-01-10 05:00:00,-9.954,86.023
2022-01-10 06:00:00,-10.197,85.961
2022-01-10 07:00:00,-10.616,85.396
2022-01-10 08:00:00,-10.898,86.193
2022-01-10 09:00:00,-11.65,85.183
2022-01-10 10:00:00,-10.651,83.929
2022-01-10 11:00:00,-8.597,80.719
2022-01-10 12:00:00,-5.916,72.634
2022-01-10 13:00:00,-3.926,66.737
2022-01-10 14:00:00,1.262,52.09
2022-01-10 15:00:00,-1.299,55.341
2022-01-10 16:00:00,-1.128,59.029
2022-01-10 17:00:00,-0.507,60.154
2022-01-10 18:00:00,-4.834,65.994
2022-01-10 19:00:00,-5.854,71.618
2022-01-10 20:00:00,-6.325,77.538
2022-01-10 21:00:00,-6.77,80.72
2022-01-10 22:00:00,-6.262,80.307
2022-01-10 23:00:00,-5.979,86.121
2022-01-11 00:00:00,-6.674,92.56
2022-01-11 01:00:00,-6.262,90.835
2022-01-11 02:00:00,-6.262,92.006
2022-01-11 03:00:00,-6.674,97.143
2022-01-11 04:00:00,-7.284,96.322
2022-01-11 05:00:00,-6.77,94.559
2022-01-11 06:00:00,-7.348,92.896
2022-01-11 07:00:00,-6.706,89.058
2022-01-11 08:00:00,-6.962,87.634
2022-01-11 09:00:00,-6.866,84.024
2022-01-11 10:00:00,-5.76,78.588
2022-01-11 11:00:00,-4.651,73.215
2022-01-11 12:00:00,-3.39,67.384
2022-01-11 13:00:00,-2.392,61.857
2022-01-11 14:00:00,-2.102,61.991
2022-01-11 15:00:00,-3.508,66.898
2022-01-11 16:00:00,-4.197,68.529
2022-01-11 17:00:00,-4.621,69.227
2022-01-11 18:00:00,-4.987,70.706
2022-01-11 19:00:00,-5.418,72.289
2022-01-11 20:00:00,-6.834,74.169
2022-01-11 21:00:00,-7.478,76.152
2022-01-11 22:00:00,-9.134,81.316
2022-01-11 23:00:00,-9.235,82.631
2022-01-12 00:00:00,-9.1,82.589
2022-01-12 01:00:00,-8.663,82.397
2022-01-12 02:00:00,-6.77,76.719
2022-01-12 03:00:00,-6.357,74.479
2022-01-12 04:00:00,-6.357,74.375
2022-01-12 05:00:00,-6.547,78.563
2022-01-12 06:00:00,-6.77,79.886
2022-01-12 07:00:00,-7.09,82.277
2022-01-12 08:00:00,-6.962,75.672
2022-01-12 09:00:00,-7.316,79.506
2022-01-12 10:00:00,-7.902,89.394
2022-01-12 11:00:00,-7.673,84.148
2022-01-12 12:00:00,-7.543,90.303
2022-01-12 13:00:00,-7.284,94.182
2022-01-12 14:00:00,-7.478,94.595
2022-01-12 15:00:00,-7.608,95.674
2022-01-12 16:00:00,-7.673,96.164
2022-01-12 17:00:00,-7.706,97.03
2022-01-12 18:00:00,-7.738,97.204
2022-01-12 19:00:00,-7.738,97.364
2022-01-12 20:00:00,-7.478,97.875
2022-01-12 21:00:00,-6.674,96.171
2022-01-12 22:00:00,-6.325,93.152
2022-01-12 23:00:00,-7.122,97.382
2022-01-13 00:00:00,-6.994,97.189
2022-01-13 01:00:00,-6.834,92.989
2022-01-13 02:00:00,-7.026,92.322
2022-01-13 03:00:00,-7.09,82.676
2022-01-13 04:00:00,-7.608,87.42
2022-01-13 05:00:00,-7.902,90.661
2022-01-13 06:00:00,-7.543,92.11
2022-01-13 07:00:00,-7.478,93.589
2022-01-13 08:00:00,-7.608,96.874
2022-01-13 09:00:00,-7.804,97.528
2022-01-13 10:00:00,-7.381,97.445
2022-01-13 11:00:00,-6.93,96.145
2022-01-13 12:00:00,-7.09,97.0
2022-01-13 13:00:00,-6.898,97.378
2022-01-13 14:00:00,-6.834,97.879
2022-01-13 15:00:00,-7.381,97.949
2022-01-13 16:00:00,-6.388,95.087
2022-01-13 17:00:00,-7.51,96.672
2022-01-13 18:00:00,-8.0,97.996
2022-01-13 19:00:00,-8.331,97.809
2022-01-13 20:00:00,-8.53,97.568
2022-01-13 21:00:00,-8.663,97.393
2022-01-13 22:00:00,-8.597,96.727
2022-01-13 23:00:00,-9.066,96.682
2022-01-14 00:00:00,-11.04,94.424
2022-01-14 01:00:00,-11.183,95.526
2022-01-14 02:00:00,-10.934,94.408
2022-01-14 03:00:00,-10.581,93.702
2022-01-14 04:00:00,-10.511,94.666
2022-01-14 05:00:00,-10.792,95.956
2022-01-14 06:00:00,-10.827,95.673
2022-01-14 07:00:00,-10.792,95.979
2022-01-14 08:00:00,-11.218,95.151
2022-01-14 09:00:00,-10.511,95.81
2022-01-14 10:00:00,-9.371,95.495
2022-01-14 11:00:00,-7.09,93.037
2022-01-14 12:00:00,-6.738,88.42
2022-01-14 13:00:00,-6.168,83.846
2022-01-14 14:00:00,-4.227,78.42
2022-01-14 15:00:00,-5.791,72.976
2022-01-14 16:00:00,-3.687,58.746
2022-01-14 17:00:00,-6.388,63.962
2022-01-14 18:00:00,-8.831,67.466
2022-01-14 19:00:00,-9.713,75.199
2022-01-14 20:00:00,-10.092,76.442
2022-01-14 21:00:00,-9.851,77.763
2022-01-14 22:00:00,-8.999,78.766
2022-01-14 23:00:00,-8.898,83.576
2022-01-15 00:00:00,-9.134,92.921
2022-01-15 01:00:00,-9.269,95.11
2022-01-15 02:00:00,-8.463,96.03
2022-01-15 03:00:00,-8.463,96.49
2022-01-15 04:00:00,-8.331,95.815
2022-01-15 05:00:00,-8.53,95.689
2022-01-15 06:00:00,-8.797,95.935
2022-01-15 07:00:00,-9.576,95.299
2022-01-15 08:00:00,-9.851,94.623
2022-01-15 09:00:00,-9.782,93.37
2022-01-15 10:00:00,-8.764,86.203
2022-01-15 11:00:00,-7.804,87.103
2022-01-15 12:00:00,-5.449,62.76
2022-01-15 13:00:00,-6.073,53.117
2022-01-15 14:00:00,-5.823,50.54
2022-01-15 15:00:00,-5.449,53.355
2022-01-15 16:00:00,-6.168,57.829
2022-01-15 17:00:00,-7.09,63.479
2022-01-15 18:00:00,-7.155,65.288
2022-01-15 19:00:00,-8.397,68.27
2022-01-15 20:00:00,-9.303,71.225
2022-01-15 21:00:00,-11.433,74.416
2022-01-15 22:00:00,-12.975,72.27
2022-01-15 23:00:00,-13.926,73.697
2022-01-16 00:00:00,-15.466,78.146
2022-01-16 01:00:00,-15.305,71.446
2022-01-16 02:00:00,-16.284,69.12
2022-01-16 03:00:00,-16.202,72.523
2022-01-16 04:00:00,-17.467,74.352
2022-01-16 05:00:00,-18.429,73.941
2022-01-16 06:00:00,-18.832,78.892
2022-01-16 07:00:00,-18.967,77.114
2022-01-16 08:00:00,-18.429,77.214
2022-01-16 09:00:00,-18.607,76.489
2022-01-16 10:00:00,-16.87,76.912
2022-01-16 11:00:00,-14.042,73.494
2022-01-16 12:00:00,-11.076,63.025
2022-01-16 13:00:00,-8.898,56.655
2022-01-16 14:00:00,-7.968,55.601
2022-01-16 15:00:00,-7.413,56.869
2022-01-16 16:00:00,-6.294,49.808
2022-01-16 17:00:00,-7.673,56.574
2022-01-16 18:00:00,-10.757,57.184
2022-01-16 19:00:00,-11.65,53.76
2022-01-16 20:00:00,-11.04,48.303
2022-01-16 21:00:00,-11.505,42.338
2022-01-16 22:00:00,-11.903,42.289
2022-01-16 23:00:00,-14.353,47.613
2022-01-17 00:00:00,-15.224,46.64
2022-01-17 01:00:00,-15.709,44.207
2022-01-17 02:00:00,-16.326,42.29
2022-01-17 03:00:00,-17.04,41.366
2022-01-17 04:00:00,-19.793,45.115
2022-01-17 05:00:00,-21.028,50.607
2022-01-17 06:00:00,-22.422,50.315
2022-01-17 07:00:00,-22.575,49.335
2022-01-17 08:00:00,-23.409,50.548
2022-01-17 09:00:00,-23.997,51.541
2022-01-17 10:00:00,-20.642,53.8
2022-01-17 11:00:00,-17.988,51.673
2022-01-17 12:00:00,-15.385,48.627
2022-01-17 13:00:00,-13.39,37.438
2022-01-17 14:00:00,-12.38,38.528
2022-01-17 15:00:00,-11.076,38.201
2022-01-17 16:00:00,-9.576,36.362
2022-01-17 17:00:00,-10.651,43.701
2022-01-17 18:00:00,-13.277,41.274
2022-01-17 19:00:00,-16.409,38.976
2022-01-17 20:00:00,-16.828,40.785
2022-01-17 21:00:00,-17.813,43.477
2022-01-17 22:00:00,-18.607,46.908
2022-01-17 23:00:00,-19.7,48.151
2022-01-18 00:00:00,-19.607,49.026
2022-01-18 01:00:00,-19.979,51.451
2022-01-18 02:00:00,-21.125,52.258
2022-01-18 03:00:00,-21.716,53.628
2022-01-18 04:00:00,-21.716,54.893
2022-01-18 05:00:00,-21.816,54.581
2022-01-18 06:00:00,-22.218,56.864
2022-01-18 07:00:00,-23.356,59.327
2022-01-18 08:00:00,-22.937,57.298
2022-01-18 09:00:00,-22.937,59.114
2022-01-18 10:00:00,-18.652,51.737
2022-01-18 11:00:00,-16.912,53.875
2022-01-18 12:00:00,-14.197,64.687
2022-01-18 13:00:00,-10.686,48.123
2022-01-18 14:00:00,-8.999,51.339
2022-01-18 15:00:00,-7.608,40.862
2022-01-18 16:00:00,-6.994,40.218
2022-01-18 17:00:00,-7.187,47.42
2022-01-18 18:00:00,-10.023,46.399
2022-01-18 19:00:00,-12.454,54.887
2022-01-18 20:00:00,-12.863,53.627
2022-01-18 21:00:00,-14.667,57.167
2022-01-18 22:00:00,-14.826,58.309
2022-01-18 23:00:00,-15.305,59.228
2022-01-19 00:00:00,-14.865,58.465
2022-01-19 01:00:00,-16.326,63.205
2022-01-19 02:00:00,-17.082,65.447
2022-01-19 03:00:00,-16.618,63.23
2022-01-19 04:00:00,-17.253,69.102
2022-01-19 05:00:00,-18.252,70.674
2022-01-19 06:00:00,-17.082,73.038
2022-01-19 07:00:00,-17.082,75.976
2022-01-19 08:00:00,-16.409,81.667
2022-01-19 09:00:00,-17.295,88.289
2022-01-19 10:00:00,-16.037,86.015
2022-01-19 11:00:00,-14.081,80.654
2022-01-19 12:00:00,-12.343,75.031
2022-01-19 13:00:00,-9.679,65.273
2022-01-19 14:00:00,-7.804,60.748
2022-01-19 15:00:00,-8.331,64.339
2022-01-19 16:00:00,-4.895,53.639
2022-01-19 17:00:00,-8.264,65.593
2022-01-19 18:00:00,-9.439,66.762
2022-01-19 19:00:00,-10.127,73.929
2022-01-19 20:00:00,-12.159,79.782
2022-01-19 21:00:00,-12.013,84.754
2022-01-19 22:00:00,-12.343,89.357
2022-01-19 23:00:00,-12.825,86.465
2022-01-20 00:00:00,-13.277,80.847
2022-01-20 01:00:00,-14.353,82.048
2022-01-20 02:00:00,-14.786,86.48
2022-01-20 03:00:00,-14.471,82.599
2022-01-20 04:00:00,-15.064,86.03
2022-01-20 05:00:00,-14.746,89.621
2022-01-20 06:00:00,-17.553,87.598
2022-01-20 07:00:00,-15.791,84.044
2022-01-20 08:00:00,-16.87,87.478
2022-01-20 09:00:00,-16.744,86.883
2022-01-20 10:00:00,-14.197,78.662
2022-01-20 11:00:00,-13.05,77.338
2022-01-20 12:00:00,-10.441,66.596
2022-01-20 13:00:00,-10.231,68.358
2022-01-20 14:00:00,-9.168,67.081
2022-01-20 15:00:00,-8.364,66.085
2022-01-20 16:00:00,-6.325,57.046
2022-01-20 17:00:00,-7.187,57.326
2022-01-20 18:00:00,-9.885,61.151
2022-01-20 19:00:00,-10.969,65.59
2022-01-20 20:00:00,-12.049,67.052
2022-01-20 21:00:00,-12.013,68.844
2022-01-20 22:00:00,-11.976,71.114
2022-01-20 23:00:00,-11.147,74.733
2022-01-21 00:00:00,-11.433,81.041
2022-01-21 01:00:00,-12.602,79.579
2022-01-21 02:00:00,-12.565,81.042
2022-01-21 03:00:00,-13.352,86.282
2022-01-21 04:00:00,-13.505,91.576
2022-01-21 05:00:00,-14.042,93.166
2022-01-21 06:00:00,-14.353,93.69
2022-01-21 07:00:00,-14.275,92.326
2022-01-21 08:00:00,-14.905,92.605
2022-01-21 09:00:00,-15.547,89.981
2022-01-21 10:00:00,-14.004,89.798
2022-01-21 11:00:00,-12.013,82.839
2022-01-21 12:00:00,-11.04,78.898
2022-01-21 13:00:00,-10.127,76.104
2022-01-21 14:00:00,-8.797,72.556
2022-01-21 15:00:00,-8.033,70.645
2022-01-21 16:00:00,-7.026,71.931
2022-01-21 17:00:00,-7.968,76.018
2022-01-21 18:00:00,-8.864,75.0
2022-01-21 19:00:00,-9.61,75.682
2022-01-21 20:00:00,-11.577,81.696
2022-01-21 21:00:00,-11.867,80.024
2022-01-21 22:00:00,-10.127,88.261
2022-01-21 23:00:00,-10.127,93.436
2022-01-22 00:00:00,-10.651,93.429
2022-01-22 01:00:00,-9.816,93.801
2022-01-22 02:00:00,-9.954,94.501
2022-01-22 03:00:00,-10.686,94.524
2022-01-22 04:00:00,-11.147,95.217
2022-01-22 05:00:00,-11.254,95.528
2022-01-22 06:00:00,-11.758,94.45
2022-01-22 07:00:00,-12.751,93.758
2022-01-22 08:00:00,-14.589,92.01
2022-01-22 09:00:00,-14.004,92.994
2022-01-22 10:00:00,-12.123,89.063
2022-01-22 11:00:00,-10.092,79.117
2022-01-22 12:00:00,-9.371,75.377
2022-01-22 13:00:00,-8.0,68.773
2022-01-22 14:00:00,-7.348,68.742
2022-01-22 15:00:00,-6.262,57.337
2022-01-22 16:00:00,-6.515,56.142
2022-01-22 17:00:00,-7.804,60.417
2022-01-22 18:00:00,-10.162,63.596
2022-01-22 19:00:00,-10.934,66.872
2022-01-22 20:00:00,-12.086,73.483
2022-01-22 21:00:00,-13.39,72.489
2022-01-22 22:00:00,-14.667,72.217
2022-01-22 23:00:00,-14.746,71.691
2022-01-23 00:00:00,-15.385,71.632
2022-01-23 01:00:00,-15.385,73.305
2022-01-23 02:00:00,-15.264,75.165
2022-01-23 03:00:00,-15.345,74.145
2022-01-23 04:00:00,-14.314,79.226
2022-01-23 05:00:00,-13.505,78.031
2022-01-23 06:00:00,-13.849,83.765
2022-01-23 07:00:00,-13.965,84.743
2022-01-23 08:00:00,-13.239,83.628
2022-01-23 09:00:00,-14.353,78.478
2022-01-23 10:00:00,-15.425,85.748
2022-01-23 11:00:00,-11.147,73.838
2022-01-23 12:00:00,-10.092,71.791
2022-01-23 13:00:00,-8.864,63.564
2022-01-23 14:00:00,-7.706,59.799
2022-01-23 15:00:00,-6.483,57.385
2022-01-23 16:00:00,-6.61,57.364
2022-01-23 17:00:00,-6.898,61.76
2022-01-23 18:00:00,-8.132,63.317
2022-01-23 19:00:00,-9.202,70.906
2022-01-23 20:00:00,-10.231,79.836
2022-01-23 21:00:00,-12.086,77.708
2022-01-23 22:00:00,-12.602,81.204
2022-01-23 23:00:00,-13.201,79.784
2022-01-24 00:00:00,-13.428,79.853
2022-01-24 01:00:00,-11.722,83.883
2022-01-24 02:00:00,-11.111,86.355
2022-01-24 03:00:00,-11.94,91.868
2022-01-24 04:00:00,-12.788,93.405
2022-01-24 05:00:00,-13.277,94.223
2022-01-24 06:00:00,-13.505,92.265
2022-01-24 07:00:00,-13.163,93.231
2022-01-24 08:00:00,-13.811,92.775
2022-01-24 09:00:00,-13.734,94.025
2022-01-24 10:00:00,-12.491,90.416
2022-01-24 11:00:00,-10.934,83.445
2022-01-24 12:00:00,-8.497,72.775
2022-01-24 13:00:00,-5.636,64.7
2022-01-24 14:00:00,-5.326,63.112
2022-01-24 15:00:00,-5.264,57.669
2022-01-24 16:00:00,-6.452,65.257
2022-01-24 17:00:00,-7.155,62.729
2022-01-24 18:00:00,-7.445,62.404
2022-01-24 19:00:00,-8.463,62.903
2022-01-24 20:00:00,-9.542,67.912
2022-01-24 21:00:00,-9.679,64.009
2022-01-24 22:00:00,-11.183,68.932
2022-01-24 23:00:00,-10.441,69.867
2022-01-25 00:00:00,-10.863,77.105
2022-01-25 01:00:00,-10.581,79.704
2022-01-25 02:00:00,-11.183,86.409
2022-01-25 03:00:00,-11.218,88.071
2022-01-25 04:00:00,-11.29,88.124
2022-01-25 05:00:00,-10.934,93.673
2022-01-25 06:00:00,-10.722,94.79
2022-01-25 07:00:00,-10.476,94.905
2022-01-25 08:00:00,-10.581,95.653
2022-01-25 09:00:00,-10.581,94.692
2022-01-25 10:00:00,-10.023,91.272
2022-01-25 11:00:00,-9.61,91.525
2022-01-25 12:00:00,-9.202,88.623
2022-01-25 13:00:00,-7.902,81.233
2022-01-25 14:00:00,-7.738,81.472
2022-01-25 15:00:00,-8.331,88.826
2022-01-25 16:00:00,-8.999,93.425
2022-01-25 17:00:00,-9.202,94.667
2022-01-25 18:00:00,-9.337,93.61
2022-01-25 19:00:00,-10.023,95.263
2022-01-25 20:00:00,-9.679,93.468
2022-01-25 21:00:00,-9.816,93.615
2022-01-25 22:00:00,-10.301,94.288
2022-01-25 23:00:00,-10.757,95.191
2022-01-26 00:00:00,-10.722,95.339
2022-01-26 01:00:00,-10.969,95.131
2022-01-26 02:00:00,-11.076,95.966
2022-01-26 03:00:00,-11.076,95.784
2022-01-26 04:00:00,-10.898,96.198
2022-01-26 05:00:00,-10.686,95.668
2022-01-26 06:00:00,-11.111,95.273
2022-01-26 07:00:00,-10.058,92.199
2022-01-26 08:00:00,-10.092,92.19
2022-01-26 09:00:00,-9.885,89.42
2022-01-26 10:00:00,-9.134,88.017
2022-01-26 11:00:00,-8.033,86.51
2022-01-26 12:00:00,-6.962,75.232
2022-01-26 13:00:00,-7.122,77.897
2022-01-26 14:00:00,-7.935,85.778
2022-01-26 15:00:00,-8.198,93.717
2022-01-26 16:00:00,-7.64,93.145
2022-01-26 17:00:00,-7.935,92.452
2022-01-26 18:00:00,-8.264,94.025
2022-01-26 19:00:00,-8.63,96.121
2022-01-26 20:00:00,-8.463,90.535
2022-01-26 21:00:00,-8.43,74.294
2022-01-26 22:00:00,-9.508,88.734
2022-01-26 23:00:00,-8.73,88.77
2022-01-27 00:00:00,-9.235,78.988
2022-01-27 01:00:00,-9.134,80.867
2022-01-27 02:00:00,-9.405,77.965
2022-01-27 03:00:00,-9.61,85.625
2022-01-27 04:00:00,-9.747,90.215
2022-01-27 05:00:00,-9.885,91.966
2022-01-27 06:00:00,-10.301,94.863
2022-01-27 07:00:00,-10.231,95.021
2022-01-27 08:00:00,-10.127,95.692
2022-01-27 09:00:00,-9.989,96.051
2022-01-27 10:00:00,-9.679,96.414
2022-01-27 11:00:00,-9.202,95.037
2022-01-27 12:00:00,-9.542,93.553
2022-01-27 13:00:00,-8.43,88.848
2022-01-27 14:00:00,-8.397,92.09
2022-01-27 15:00:00,-8.066,85.158
2022-01-27 16:00:00,-8.597,95.301
2022-01-27 17:00:00,-8.463,93.293
2022-01-27 18:00:00,-8.697,93.835
2022-01-27 19:00:00,-8.999,95.094
2022-01-27 20:00:00,-8.831,91.69
2022-01-27 21:00:00,-8.864,89.595
2022-01-27 22:00:00,-9.61,95.633
2022-01-27 23:00:00,-10.023,95.217
2022-01-28 00:00:00,-11.005,95.212
2022-01-28 01:00:00,-11.577,94.638
2022-01-28 02:00:00,-11.254,89.624
2022-01-28 03:00:00,-11.577,84.428
2022-01-28 04:00:00,-12.233,91.463
2022-01-28 05:00:00,-12.528,92.03
2022-01-28 06:00:00,-12.602,92.424
2022-01-28 07:00:00,-13.088,94.163
2022-01-28 08:00:00,-13.126,94.493
2022-01-28 09:00:00,-12.9,94.557
2022-01-28 10:00:00,-12.269,94.122
2022-01-28 11:00:00,-11.147,93.958
2022-01-28 12:00:00,-10.934,92.052
2022-01-28 13:00:00,-9.405,80.903
2022-01-28 14:00:00,-9.066,71.666
2022-01-28 15:00:00,-8.932,66.7
2022-01-28 16:00:00,-9.713,88.13
2022-01-28 17:00:00,-9.885,85.264
2022-01-28 18:00:00,-10.371,90.755
2022-01-28 19:00:00,-11.04,89.327
2022-01-28 20:00:00,-13.013,89.669
2022-01-28 21:00:00,-15.224,78.029
2022-01-28 22:00:00,-16.534,77.382
2022-01-28 23:00:00,-16.786,72.901
2022-01-29 00:00:00,-17.424,72.537
2022-01-29 01:00:00,-17.944,74.891
2022-01-29 02:00:00,-18.697,76.64
2022-01-29 03:00:00,-19.469,78.62
2022-01-29 04:00:00,-18.34,77.039
2022-01-29 05:00:00,-17.467,78.194
2022-01-29 06:00:00,-19.285,82.15
2022-01-29 07:00:00,-20.931,82.047
2022-01-29 08:00:00,-20.738,82.001
2022-01-29 09:00:00,-21.816,78.542
2022-01-29 10:00:00,-17.64,69.787
2022-01-29 11:00:00,-15.547,69.99
2022-01-29 12:00:00,-11.076,60.151
2022-01-29 13:00:00,-11.218,56.139
2022-01-29 14:00:00,-9.713,50.208
2022-01-29 15:00:00,-9.235,49.389
2022-01-29 16:00:00,-8.932,50.006
2022-01-29 17:00:00,-8.563,47.407
2022-01-29 18:00:00,-9.851,44.65
2022-01-29 19:00:00,-13.05,49.725
2022-01-29 20:00:00,-14.12,52.374
2022-01-29 21:00:00,-14.945,55.781
2022-01-29 22:00:00,-14.786,56.246
2022-01-29 23:00:00,-15.587,57.855
2022-01-30 00:00:00,-14.471,57.199
2022-01-30 01:00:00,-15.224,58.918
2022-01-30 02:00:00,-14.905,58.513
2022-01-30 03:00:00,-15.954,61.204
2022-01-30 04:00:00,-16.284,60.585
2022-01-30 05:00:00,-16.786,66.518
2022-01-30 06:00:00,-16.534,66.256
2022-01-30 07:00:00,-15.547,65.298
2022-01-30 08:00:00,-14.905,62.992
2022-01-30 09:00:00,-15.75,67.111
2022-01-30 10:00:00,-14.51,67.225
2022-01-30 11:00:00,-12.863,64.088
2022-01-30 12:00:00,-7.64,45.902
2022-01-30 13:00:00,-6.325,43.393
2022-01-30 14:00:00,-5.823,32.48
2022-01-30 15:00:00,-5.823,39.814
2022-01-30 16:00:00,-5.698,50.355
2022-01-30 17:00:00,-6.642,44.77
2022-01-30 18:00:00,-8.132,47.785
2022-01-30 19:00:00,-11.867,52.072
2022-01-30 20:00:00,-12.825,51.562
2022-01-30 21:00:00,-13.428,52.479
2022-01-30 22:00:00,-13.811,52.142
2022-01-30 23:00:00,-14.746,53.472
2022-01-31 00:00:00,-14.275,51.68
2022-01-31 01:00:00,-15.264,60.364
2022-01-31 02:00:00,-15.024,59.627
2022-01-31 03:00:00,-15.224,59.484
2022-01-31 04:00:00,-16.367,62.669
2022-01-31 05:00:00,-16.576,65.284
2022-01-31 06:00:00,-17.51,65.442
2022-01-31 07:00:00,-17.04,65.195
2022-01-31 08:00:00,-17.467,68.085
2022-01-31 09:00:00,-16.451,68.084
2022-01-31 10:00:00,-14.667,66.437
2022-01-31 11:00:00,-12.676,60.226
2022-01-31 12:00:00,-9.954,60.757
2022-01-31 13:00:00,-8.53,57.022
2022-01-31 14:00:00,-6.325,48.208
2022-01-31 15:00:00,-5.574,48.777
2022-01-31 16:00:00,-4.712,39.489
2022-01-31 17:00:00,-5.636,50.913
2022-01-31 18:00:00,-7.804,60.196
2022-01-31 19:00:00,-9.885,56.634
2022-01-31 20:00:00,-10.651,56.426
2022-01-31 21:00:00,-11.218,58.677
2022-01-31 22:00:00,-12.343,64.745
2022-01-31 23:00:00,-12.565,66.53
2022-02-01 00:00:00,-12.676,66.482
2022-02-01 01:00:00,-12.306,76.151
2022-02-01 02:00:00,-12.306,80.39
2022-02-01 03:00:00,-11.867,81.921
2022-02-01 04:00:00,-11.505,87.091
2022-02-01 05:00:00,-11.147,90.499
2022-02-01 06:00:00,-11.29,90.108
2022-02-01 07:00:00,-11.433,87.73
2022-02-01 08:00:00,-11.04,85.868
2022-02-01 09:00:00,-11.361,87.033
2022-02-01 10:00:00,-10.092,81.782
2022-02-01 11:00:00,-8.497,76.337
2022-02-01 12:00:00,-8.463,74.855
2022-02-01 13:00:00,-8.463,78.458
2022-02-01 14:00:00,-7.902,77.415
2022-02-01 15:00:00,-6.866,73.118
2022-02-01 16:00:00,-8.331,82.998
2022-02-01 17:00:00,-8.597,87.65
2022-02-01 18:00:00,-9.033,94.066
2022-02-01 19:00:00,-9.508,95.869
2022-02-01 20:00:00,-9.644,95.784
2022-02-01 21:00:00,-10.023,95.721
2022-02-01 22:00:00,-9.473,94.868
2022-02-01 23:00:00,-10.651,95.45
2022-02-02 00:00:00,-10.792,95.318
2022-02-02 01:00:00,-10.651,94.764
2022-02-02 02:00:00,-11.147,95.9
2022-02-02 03:00:00,-10.722,94.537
2022-02-02 04:00:00,-10.581,91.449
2022-02-02 05:00:00,-10.792,92.509
2022-02-02 06:00:00,-11.29,93.343
2022-02-02 07:00:00,-11.686,94.561
2022-02-02 08:00:00,-11.65,95.028
2022-02-02 09:00:00,-11.65,94.252
2022-02-02 10:00:00,-10.441,94.318
2022-02-02 11:00:00,-7.51,93.931
2022-02-02 12:00:00,-8.53,83.568
2022-02-02 13:00:00,-7.575,67.362
2022-02-02 14:00:00,-6.642,54.368
2022-02-02 15:00:00,-7.836,63.098
2022-02-02 16:00:00,-8.932,78.377
2022-02-02 17:00:00,-9.405,81.027
2022-02-02 18:00:00,-9.303,77.71
2022-02-02 19:00:00,-10.441,89.841
2022-02-02 20:00:00,-11.076,82.848
2022-02-02 21:00:00,-13.39,83.325
2022-02-02 22:00:00,-14.905,81.211
2022-02-02 23:00:00,-16.078,73.406
2022-02-03 00:00:00,-15.791,77.751
2022-02-03 01:00:00,-16.078,77.856
2022-02-03 02:00:00,-15.305,77.74
2022-02-03 03:00:00,-15.669,78.614
2022-02-03 04:00:00,-15.832,80.987
2022-02-03 05:00:00,-15.709,84.231
2022-02-03 06:00:00,-16.119,80.118
2022-02-03 07:00:00,-16.326,83.553
2022-02-03 08:00:00,-17.381,85.386
2022-02-03 09:00:00,-16.786,88.31
2022-02-03 10:00:00,-13.926,78.874
2022-02-03 11:00:00,-12.123,76.444
2022-02-03 12:00:00,-10.162,70.343
2022-02-03 13:00:00,-8.463,61.757
2022-02-03 14:00:00,-7.284,58.705
2022-02-03 15:00:00,-4.348,47.131
2022-02-03 16:00:00,-4.773,46.398
2022-02-03 17:00:00,-4.348,50.201
2022-02-03 18:00:00,-8.932,59.203
2022-02-03 19:00:00,-11.254,69.703
2022-02-03 20:00:00,-13.126,75.263
2022-02-03 21:00:00,-13.277,77.909
2022-02-03 22:00:00,-13.466,74.455
2022-02-03 23:00:00,-14.12,75.796
2022-02-04 00:00:00,-14.042,78.847
2022-02-04 01:00:00,-15.064,80.808
2022-02-04 02:00:00,-14.865,79.734
2022-02-04 03:00:00,-13.734,81.835
2022-02-04 04:00:00,-14.275,85.284
2022-02-04 05:00:00,-15.064,81.463
2022-02-04 06:00:00,-15.832,84.105
