time,Tair,RH
2022-04-25 21:00:00,-2.073,100.0
2022-04-25 22:00:00,-2.073,100.0
2022-04-25 23:00:00,-2.334,100.0
2022-04-26 00:00:00,-2.479,100.0
2022-04-26 01:00:00,-2.683,100.0
2022-04-26 02:00:00,-2.918,100.0
2022-04-26 03:00:00,-3.094,100.0
2022-04-26 04:00:00,-3.39,100.0
2022-04-26 05:00:00,-3.508,100.0
2022-04-26 06:00:00,-3.419,100.0
2022-04-26 07:00:00,-4.439,100.0
2022-04-26 08:00:00,-3.508,100.0
2022-04-26 09:00:00,-1.958,100.0
2022-04-26 10:00:00,-1.128,100.0
2022-04-26 11:00:00,-0.283,99.691
2022-04-26 12:00:00,-0.004,97.833
2022-04-26 13:00:00,-0.395,94.706
2022-04-26 14:00:00,1.044,86.77
2022-04-26 15:00:00,1.48,84.787
2022-04-26 16:00:00,1.805,81.321
2022-04-26 17:00:00,0.797,86.532
2022-04-26 18:00:00,0.797,84.316
2022-04-26 19:00:00,-0.591,89.218
2022-04-26 20:00:00,-0.76,87.479
2022-04-26 21:00:00,-0.845,84.634
2022-04-26 22:00:00,-0.958,87.229
2022-04-26 23:00:00,-0.958,84.455
2022-04-27 00:00:00,-0.986,85.259
2022-04-27 01:00:00,-1.185,86.872
2022-04-27 02:00:00,-1.929,93.177
2022-04-27 03:00:00,-1.842,92.959
2022-04-27 04:00:00,-2.566,99.771
2022-04-27 05:00:00,-2.044,98.196
2022-04-27 06:00:00,-2.189,99.137
2022-04-27 07:00:00,-2.218,99.478
2022-04-27 08:00:00,-1.699,97.777
2022-04-27 09:00:00,-1.384,96.016
2022-04-27 10:00:00,-0.311,90.281
2022-04-27 11:00:00,-0.789,93.097
2022-04-27 12:00:00,-0.227,89.361
2022-04-27 13:00:00,0.412,86.715
2022-04-27 14:00:00,0.19,86.609
2022-04-27 15:00:00,-0.535,92.336
2022-04-27 16:00:00,0.825,86.564
2022-04-27 17:00:00,0.88,79.725
2022-04-27 18:00:00,1.099,73.691
2022-04-27 19:00:00,-1.242,86.757
2022-04-27 20:00:00,-1.242,90.483
2022-04-27 21:00:00,-1.185,85.16
2022-04-27 22:00:00,-1.814,90.579
2022-04-27 23:00:00,-2.479,85.373
2022-04-28 00:00:00,-2.859,87.598
2022-04-28 01:00:00,-2.45,87.652
2022-04-28 02:00:00,-3.36,86.131
2022-04-28 03:00:00,-3.687,89.845
2022-04-28 04:00:00,-3.896,89.253
2022-04-28 05:00:00,-4.257,90.183
2022-04-28 06:00:00,-4.287,89.518
2022-04-28 07:00:00,-4.167,89.574
2022-04-28 08:00:00,-2.859,84.551
2022-04-28 09:00:00,-1.128,79.741
2022-04-28 10:00:00,-0.283,77.577
2022-04-28 11:00:00,0.715,75.807
2022-04-28 12:00:00,1.697,71.074
2022-04-28 13:00:00,2.903,60.357
2022-04-28 14:00:00,4.089,58.217
2022-04-28 15:00:00,4.662,55.858
2022-04-28 16:00:00,4.766,48.896
2022-04-28 17:00:00,5.05,49.055
2022-04-28 18:00:00,5.257,45.112
2022-04-28 19:00:00,3.036,55.111
2022-04-28 20:00:00,1.48,66.735
2022-04-28 21:00:00,0.301,65.322
2022-04-28 22:00:00,0.605,74.421
2022-04-28 23:00:00,-0.143,66.267
2022-04-29 00:00:00,-0.311,73.319
2022-04-29 01:00:00,-1.015,76.337
2022-04-29 02:00:00,-1.128,79.377
2022-04-29 03:00:00,-1.384,80.511
2022-04-29 04:00:00,-1.584,81.547
2022-04-29 05:00:00,-1.929,85.583
2022-04-29 06:00:00,-2.16,83.785
2022-04-29 07:00:00,-2.625,86.064
2022-04-29 08:00:00,-2.102,82.553
2022-04-29 09:00:00,-0.817,78.769
2022-04-29 10:00:00,0.55,74.918
2022-04-29 11:00:00,1.913,68.037
2022-04-29 12:00:00,3.089,65.158
2022-04-29 13:00:00,2.956,71.653
2022-04-29 14:00:00,2.101,77.303
2022-04-29 15:00:00,1.588,78.252
2022-04-29 16:00:00,1.044,85.219
2022-04-29 17:00:00,1.94,78.488
2022-04-29 18:00:00,0.852,86.368
2022-04-29 19:00:00,0.024,92.019
2022-04-29 20:00:00,-1.157,99.671
2022-04-29 21:00:00,-1.299,100.0
2022-04-29 22:00:00,-1.213,99.186
2022-04-29 23:00:00,-1.157,94.015
2022-04-30 00:00:00,-1.584,95.746
2022-04-30 01:00:00,-1.929,99.026
2022-04-30 02:00:00,-1.641,97.013
2022-04-30 03:00:00,-1.986,96.442
2022-04-30 04:00:00,-2.859,95.841
2022-04-30 05:00:00,-2.859,96.645
2022-04-30 06:00:00,-3.153,97.643
2022-04-30 07:00:00,-2.596,95.986
2022-04-30 08:00:00,-1.699,93.674
2022-04-30 09:00:00,-0.479,92.009
2022-04-30 10:00:00,0.495,86.887
2022-04-30 11:00:00,1.805,81.138
2022-04-30 12:00:00,2.557,78.28
2022-04-30 13:00:00,3.617,72.988
2022-04-30 14:00:00,3.932,70.029
2022-04-30 15:00:00,2.262,72.305
2022-04-30 16:00:00,1.967,76.501
2022-04-30 17:00:00,2.77,77.395
2022-04-30 18:00:00,1.534,79.347
2022-04-30 19:00:00,-0.06,92.561
2022-04-30 20:00:00,-1.015,94.054
2022-04-30 21:00:00,-1.699,99.513
2022-04-30 22:00:00,-1.413,93.075
2022-04-30 23:00:00,-2.276,95.672
2022-05-01 00:00:00,-2.218,91.937
2022-05-01 01:00:00,-2.508,91.422
2022-05-01 02:00:00,-3.035,93.215
2022-05-01 03:00:00,-2.8,94.859
2022-05-01 04:00:00,-2.276,94.861
2022-05-01 05:00:00,-2.305,93.221
2022-05-01 06:00:00,-2.712,91.198
2022-05-01 07:00:00,-3.687,88.179
2022-05-01 08:00:00,-2.363,81.571
2022-05-01 09:00:00,-2.45,82.725
2022-05-01 10:00:00,-0.423,77.388
2022-05-01 11:00:00,1.48,68.865
2022-05-01 12:00:00,2.396,64.527
2022-05-01 13:00:00,2.664,59.428
2022-05-01 14:00:00,3.801,56.63
2022-05-01 15:00:00,3.88,47.904
2022-05-01 16:00:00,4.089,51.374
2022-05-01 17:00:00,3.775,54.578
2022-05-01 18:00:00,3.512,49.922
2022-05-01 19:00:00,1.67,66.242
2022-05-01 20:00:00,0.135,71.252
2022-05-01 21:00:00,-0.62,75.017
2022-05-01 22:00:00,-1.071,73.91
2022-05-01 23:00:00,-1.157,75.434
2022-05-02 00:00:00,-1.958,78.826
2022-05-02 01:00:00,-3.006,79.702
2022-05-02 02:00:00,-3.035,83.474
2022-05-02 03:00:00,-3.153,81.08
2022-05-02 04:00:00,-3.212,81.194
2022-05-02 05:00:00,-4.469,87.29
2022-05-02 06:00:00,-4.987,86.37
2022-05-02 07:00:00,-5.791,90.335
2022-05-02 08:00:00,-4.287,84.304
2022-05-02 09:00:00,-1.527,73.067
2022-05-02 10:00:00,-0.676,69.078
2022-05-02 11:00:00,1.208,66.295
2022-05-02 12:00:00,1.859,62.485
2022-05-02 13:00:00,3.564,60.267
2022-05-02 14:00:00,4.272,54.507
2022-05-02 15:00:00,4.792,54.673
2022-05-02 16:00:00,5.257,54.39
2022-05-02 17:00:00,3.617,59.7
2022-05-02 18:00:00,2.85,62.544
2022-05-02 19:00:00,2.45,66.079
2022-05-02 20:00:00,1.453,75.001
2022-05-02 21:00:00,1.317,75.802
2022-05-02 22:00:00,-0.845,92.595
2022-05-02 23:00:00,-1.699,99.513
2022-05-03 00:00:00,-1.871,100.0
2022-05-03 01:00:00,-1.842,100.0
2022-05-03 02:00:00,-1.699,98.436
2022-05-03 03:00:00,-1.929,100.0
2022-05-03 04:00:00,-1.842,98.019
2022-05-03 05:00:00,-2.015,100.0
2022-05-03 06:00:00,-1.814,99.106
2022-05-03 07:00:00,-1.871,99.509
2022-05-03 08:00:00,-1.556,100.0
2022-05-03 09:00:00,-1.356,99.986
2022-05-03 10:00:00,-0.648,98.903
2022-05-03 11:00:00,0.051,99.741
2022-05-03 12:00:00,0.218,97.372
2022-05-03 13:00:00,0.107,95.423
2022-05-03 14:00:00,0.246,95.34
2022-05-03 15:00:00,-0.451,98.228
2022-05-03 16:00:00,0.163,98.118
2022-05-03 17:00:00,0.384,94.847
2022-05-03 18:00:00,0.218,94.874
2022-05-03 19:00:00,-0.116,98.371
2022-05-03 20:00:00,-0.732,98.855
2022-05-03 21:00:00,-1.043,100.0
2022-05-03 22:00:00,-1.47,100.0
2022-05-03 23:00:00,-2.16,100.0
2022-05-04 00:00:00,-2.247,100.0
2022-05-04 01:00:00,-2.392,100.0
2022-05-04 02:00:00,-2.683,100.0
2022-05-04 03:00:00,-2.8,100.0
2022-05-04 04:00:00,-3.006,100.0
2022-05-04 05:00:00,-3.153,100.0
2022-05-04 06:00:00,-3.242,100.0
2022-05-04 07:00:00,-3.419,100.0
2022-05-04 08:00:00,-2.771,100.0
2022-05-04 09:00:00,-2.16,100.0
2022-05-04 10:00:00,-1.756,100.0
2022-05-04 11:00:00,-1.157,100.0
2022-05-04 12:00:00,-0.76,98.659
2022-05-04 13:00:00,0.079,97.166
2022-05-04 14:00:00,0.989,83.643
2022-05-04 15:00:00,0.825,84.68
2022-05-04 16:00:00,1.371,80.83
2022-05-04 17:00:00,-0.817,96.294
2022-05-04 18:00:00,-0.789,100.0
2022-05-04 19:00:00,-1.015,95.545
2022-05-04 20:00:00,-1.641,97.51
2022-05-04 21:00:00,-1.384,93.76
2022-05-04 22:00:00,-1.185,89.906
2022-05-04 23:00:00,-1.015,89.481
2022-05-05 00:00:00,-1.299,88.093
2022-05-05 01:00:00,-1.699,92.221
2022-05-05 02:00:00,-1.814,86.59
2022-05-05 03:00:00,-2.102,93.613
2022-05-05 04:00:00,-2.305,96.991
2022-05-05 05:00:00,-2.654,95.994
2022-05-05 06:00:00,-2.566,99.074
2022-05-05 07:00:00,-2.8,100.0
2022-05-05 08:00:00,-2.102,99.209
2022-05-05 09:00:00,-0.227,88.014
2022-05-05 10:00:00,0.329,86.416
2022-05-05 11:00:00,1.805,79.092
2022-05-05 12:00:00,2.182,75.235
2022-05-05 13:00:00,2.343,71.366
2022-05-05 14:00:00,1.425,84.415
2022-05-05 15:00:00,3.827,70.506
2022-05-05 16:00:00,4.688,63.376
2022-05-05 17:00:00,4.558,59.769
2022-05-05 18:00:00,3.248,68.54
2022-05-05 19:00:00,-0.648,97.318
2022-05-05 20:00:00,-0.255,85.691
2022-05-05 21:00:00,-1.356,88.625
2022-05-05 22:00:00,-2.102,89.152
2022-05-05 23:00:00,-2.8,88.8
2022-05-06 00:00:00,-2.566,89.696
2022-05-06 01:00:00,-2.771,89.004
2022-05-06 02:00:00,-3.212,89.627
2022-05-06 03:00:00,-4.167,89.793
2022-05-06 04:00:00,-3.479,90.436
2022-05-06 05:00:00,-4.287,88.516
2022-05-06 06:00:00,-5.264,91.414
2022-05-06 07:00:00,-5.449,91.316
2022-05-06 08:00:00,-4.167,90.109
2022-05-06 09:00:00,-0.817,78.665
2022-05-06 10:00:00,0.329,74.015
2022-05-06 11:00:00,1.859,67.943
2022-05-06 12:00:00,3.354,61.72
2022-05-06 13:00:00,4.999,56.35
2022-05-06 14:00:00,6.585,46.532
2022-05-06 15:00:00,7.066,43.833
2022-05-06 16:00:00,7.544,40.384
2022-05-06 17:00:00,7.72,34.126
2022-05-06 18:00:00,7.393,33.457
2022-05-06 19:00:00,5.898,42.46
2022-05-06 20:00:00,2.77,54.192
2022-05-06 21:00:00,2.503,57.759
2022-05-06 22:00:00,1.235,60.817
2022-05-06 23:00:00,0.522,65.974
2022-05-07 00:00:00,-1.071,72.276
2022-05-07 01:00:00,-0.676,75.51
2022-05-07 02:00:00,-0.648,76.31
2022-05-07 03:00:00,-0.789,80.233
2022-05-07 04:00:00,-1.213,83.044
2022-05-07 05:00:00,-1.185,84.806
2022-05-07 06:00:00,-1.47,80.0
2022-05-07 07:00:00,-2.712,82.001
2022-05-07 08:00:00,-1.986,77.647
2022-05-07 09:00:00,1.044,67.153
2022-05-07 10:00:00,2.021,64.206
2022-05-07 11:00:00,3.168,60.716
2022-05-07 12:00:00,4.584,59.34
2022-05-07 13:00:00,5.693,56.018
2022-05-07 14:00:00,5.693,54.396
2022-05-07 15:00:00,6.611,53.137
2022-05-07 16:00:00,7.041,51.554
2022-05-07 17:00:00,5.898,54.811
2022-05-07 18:00:00,6.458,53.501
2022-05-07 19:00:00,5.102,55.838
2022-05-07 20:00:00,2.61,73.218
2022-05-07 21:00:00,2.45,75.587
2022-05-07 22:00:00,2.396,78.377
2022-05-07 23:00:00,1.94,81.482
2022-05-08 00:00:00,1.913,81.111
2022-05-08 01:00:00,1.67,82.849
2022-05-08 02:00:00,1.425,84.927
2022-05-08 03:00:00,0.934,88.256
2022-05-08 04:00:00,0.77,87.409
2022-05-08 05:00:00,0.715,87.295
2022-05-08 06:00:00,0.439,89.581
2022-05-08 07:00:00,0.051,91.461
2022-05-08 08:00:00,0.467,95.087
2022-05-08 09:00:00,0.439,95.273
2022-05-08 10:00:00,1.913,86.527
2022-05-08 11:00:00,2.289,88.496
2022-05-08 12:00:00,2.77,83.6
2022-05-08 13:00:00,4.194,81.58
2022-05-08 14:00:00,4.61,76.854
2022-05-08 15:00:00,5.642,75.421
2022-05-08 16:00:00,6.281,70.319
2022-05-08 17:00:00,6.051,68.711
2022-05-08 18:00:00,4.714,74.385
2022-05-08 19:00:00,3.854,77.47
2022-05-08 20:00:00,2.289,83.124
2022-05-08 21:00:00,1.751,85.977
2022-05-08 22:00:00,1.262,87.885
2022-05-08 23:00:00,-0.255,90.444
2022-05-09 00:00:00,-0.479,92.888
2022-05-09 01:00:00,-0.451,91.157
2022-05-09 02:00:00,0.329,84.638
2022-05-09 03:00:00,-1.242,89.595
2022-05-09 04:00:00,-1.871,90.368
2022-05-09 05:00:00,-1.584,94.884
2022-05-09 06:00:00,-1.185,88.171
2022-05-09 07:00:00,-2.015,90.06
2022-05-09 08:00:00,-1.327,87.037
2022-05-09 09:00:00,1.886,79.136
2022-05-09 10:00:00,3.406,72.126
2022-05-09 11:00:00,4.506,66.626
2022-05-09 12:00:00,5.437,61.789
2022-05-09 13:00:00,7.242,55.34
2022-05-09 14:00:00,7.82,51.935
2022-05-09 15:00:00,8.916,48.819
2022-05-09 16:00:00,9.114,45.535
2022-05-09 17:00:00,8.668,45.078
2022-05-09 18:00:00,7.066,55.668
2022-05-09 19:00:00,5.076,65.206
2022-05-09 20:00:00,3.538,77.749
2022-05-09 21:00:00,2.983,78.559
2022-05-09 22:00:00,2.503,80.065
2022-05-09 23:00:00,2.074,81.982
2022-05-10 00:00:00,2.316,80.154
2022-05-10 01:00:00,1.967,83.255
2022-05-10 02:00:00,1.425,85.643
2022-05-10 03:00:00,1.48,87.232
2022-05-10 04:00:00,0.852,97.719
2022-05-10 05:00:00,1.317,88.327
2022-05-10 06:00:00,0.467,97.299
2022-05-10 07:00:00,1.208,90.725
2022-05-10 08:00:00,1.697,88.297
2022-05-10 09:00:00,2.53,84.859
2022-05-10 10:00:00,4.272,77.935
2022-05-10 11:00:00,5.024,76.943
2022-05-10 12:00:00,6.102,71.618
2022-05-10 13:00:00,6.94,65.371
2022-05-10 14:00:00,8.369,59.581
2022-05-10 15:00:00,7.619,62.277
2022-05-10 16:00:00,8.02,61.824
2022-05-10 17:00:00,6.509,66.486
2022-05-10 18:00:00,4.973,73.209
2022-05-10 19:00:00,3.775,81.405
2022-05-10 20:00:00,2.77,86.533
2022-05-10 21:00:00,2.717,85.957
2022-05-10 22:00:00,2.557,85.918
2022-05-10 23:00:00,2.182,89.175
2022-05-11 00:00:00,2.182,89.928
2022-05-11 01:00:00,2.021,90.087
2022-05-11 02:00:00,1.67,92.183
2022-05-11 03:00:00,1.561,93.582
2022-05-11 04:00:00,1.099,96.805
2022-05-11 05:00:00,0.55,98.846
2022-05-11 06:00:00,0.301,100.0
2022-05-11 07:00:00,0.107,100.0
2022-05-11 08:00:00,-0.032,100.0
2022-05-11 09:00:00,0.412,100.0
2022-05-11 10:00:00,0.852,100.0
2022-05-11 11:00:00,0.163,100.0
2022-05-11 12:00:00,1.289,100.0
2022-05-11 13:00:00,1.317,100.0
2022-05-11 14:00:00,0.88,100.0
2022-05-11 15:00:00,0.825,100.0
2022-05-11 16:00:00,1.913,100.0
2022-05-11 17:00:00,1.697,100.0
2022-05-11 18:00:00,1.126,100.0
2022-05-11 19:00:00,1.153,100.0
2022-05-11 20:00:00,0.384,100.0
2022-05-11 21:00:00,-0.116,100.0
2022-05-11 22:00:00,-0.451,100.0
2022-05-11 23:00:00,-0.479,100.0
2022-05-12 00:00:00,-0.591,100.0
2022-05-12 01:00:00,-0.143,100.0
2022-05-12 02:00:00,-0.311,100.0
2022-05-12 03:00:00,-0.507,100.0
2022-05-12 04:00:00,-0.367,100.0
2022-05-12 05:00:00,-0.563,100.0
2022-05-12 06:00:00,-0.648,100.0
2022-05-12 07:00:00,-0.62,100.0
2022-05-12 08:00:00,-0.088,100.0
2022-05-12 09:00:00,1.126,100.0
2022-05-12 10:00:00,1.017,100.0
2022-05-12 11:00:00,1.913,99.57
2022-05-12 12:00:00,3.354,95.145
2022-05-12 13:00:00,5.437,85.011
2022-05-12 14:00:00,7.015,73.1
2022-05-12 15:00:00,7.519,64.475
2022-05-12 16:00:00,8.344,53.48
2022-05-12 17:00:00,9.706,42.037
2022-05-12 18:00:00,9.41,44.985
2022-05-12 19:00:00,8.07,48.036
2022-05-12 20:00:00,4.973,61.681
2022-05-12 21:00:00,2.903,71.724
2022-05-12 22:00:00,1.534,75.474
2022-05-12 23:00:00,1.48,78.835
2022-05-13 00:00:00,2.236,78.633
2022-05-13 01:00:00,2.477,79.743
2022-05-13 02:00:00,1.453,84.087
2022-05-13 03:00:00,1.534,86.357
2022-05-13 04:00:00,1.18,91.313
2022-05-13 05:00:00,1.071,92.543
2022-05-13 06:00:00,0.19,97.984
2022-05-13 07:00:00,-0.06,100.0
2022-05-13 08:00:00,0.77,99.95
2022-05-13 09:00:00,0.88,100.0
2022-05-13 10:00:00,1.913,99.689
2022-05-13 11:00:00,2.797,94.577
2022-05-13 12:00:00,2.503,96.035
2022-05-13 13:00:00,3.591,92.79
2022-05-13 14:00:00,4.324,87.81
2022-05-13 15:00:00,4.688,83.504
2022-05-13 16:00:00,3.617,86.715
2022-05-13 17:00:00,2.557,91.125
2022-05-13 18:00:00,2.074,91.944
2022-05-13 19:00:00,1.94,93.143
2022-05-13 20:00:00,1.994,92.12
2022-05-13 21:00:00,1.507,94.643
2022-05-13 22:00:00,1.126,95.946
2022-05-13 23:00:00,1.507,93.224
2022-05-14 00:00:00,1.778,91.022
2022-05-14 01:00:00,1.235,94.471
2022-05-14 02:00:00,1.153,96.146
2022-05-14 03:00:00,0.989,96.149
2022-05-14 04:00:00,0.989,96.149
2022-05-14 05:00:00,0.632,98.442
2022-05-14 06:00:00,-0.032,100.0
2022-05-14 07:00:00,0.107,100.0
2022-05-14 08:00:00,0.163,100.0
2022-05-14 09:00:00,0.495,100.0
2022-05-14 10:00:00,0.77,100.0
2022-05-14 11:00:00,1.425,100.0
2022-05-14 12:00:00,2.93,98.954
2022-05-14 13:00:00,2.69,97.733
2022-05-14 14:00:00,2.956,100.0
2022-05-14 15:00:00,2.209,99.608
2022-05-14 16:00:00,2.584,96.591
2022-05-14 17:00:00,2.664,96.614
2022-05-14 18:00:00,2.637,96.727
2022-05-14 19:00:00,2.557,92.12
2022-05-14 20:00:00,1.859,97.427
2022-05-14 21:00:00,2.209,92.548
2022-05-14 22:00:00,2.128,93.931
2022-05-14 23:00:00,1.94,94.809
2022-05-15 00:00:00,1.886,95.962
2022-05-15 01:00:00,1.778,96.271
2022-05-15 02:00:00,1.751,96.167
2022-05-15 03:00:00,2.101,94.267
2022-05-15 04:00:00,1.235,98.9
2022-05-15 05:00:00,0.273,100.0
2022-05-15 06:00:00,0.024,100.0
2022-05-15 07:00:00,-0.032,100.0
2022-05-15 08:00:00,0.107,100.0
2022-05-15 09:00:00,1.017,100.0
2022-05-15 10:00:00,1.371,100.0
2022-05-15 11:00:00,2.289,100.0
2022-05-15 12:00:00,3.722,100.0
2022-05-15 13:00:00,6.026,92.479
2022-05-15 14:00:00,7.945,66.55
2022-05-15 15:00:00,9.534,56.521
2022-05-15 16:00:00,10.149,49.9
2022-05-15 17:00:00,11.127,43.328
2022-05-15 18:00:00,8.519,48.675
2022-05-15 19:00:00,7.368,57.778
2022-05-15 20:00:00,5.616,74.079
2022-05-15 21:00:00,4.636,73.851
2022-05-15 22:00:00,4.48,76.638
2022-05-15 23:00:00,3.354,81.257
2022-05-16 00:00:00,2.717,83.431
2022-05-16 01:00:00,2.823,81.502
2022-05-16 02:00:00,2.69,81.812
2022-05-16 03:00:00,2.021,83.035
2022-05-16 04:00:00,1.967,86.209
2022-05-16 05:00:00,1.153,86.645
2022-05-16 06:00:00,-0.06,89.627
2022-05-16 07:00:00,0.107,90.736
2022-05-16 08:00:00,0.907,88.35
2022-05-16 09:00:00,3.722,79.307
2022-05-16 10:00:00,5.385,72.689
2022-05-16 11:00:00,7.318,68.698
2022-05-16 12:00:00,9.064,58.224
2022-05-16 13:00:00,9.04,57.275
2022-05-16 14:00:00,7.995,55.87
2022-05-16 15:00:00,5.205,80.753
2022-05-16 16:00:00,3.248,88.535
2022-05-16 17:00:00,1.425,100.0
2022-05-16 18:00:00,1.751,100.0
2022-05-16 19:00:00,1.751,98.762
2022-05-16 20:00:00,1.18,100.0
2022-05-16 21:00:00,1.724,98.778
2022-05-16 22:00:00,1.913,96.937
2022-05-16 23:00:00,1.425,100.0
2022-05-17 00:00:00,2.047,96.66
2022-05-17 01:00:00,1.994,96.621
2022-05-17 02:00:00,2.021,95.611
2022-05-17 03:00:00,1.48,97.393
2022-05-17 04:00:00,1.859,94.665
2022-05-17 05:00:00,1.371,96.255
2022-05-17 06:00:00,1.751,94.465
2022-05-17 07:00:00,1.371,95.868
2022-05-17 08:00:00,2.316,93.44
2022-05-17 09:00:00,2.289,92.322
2022-05-17 10:00:00,2.101,95.146
2022-05-17 11:00:00,3.063,91.83
2022-05-17 12:00:00,2.93,98.282
2022-05-17 13:00:00,2.797,92.53
2022-05-17 14:00:00,3.248,92.947
2022-05-17 15:00:00,3.643,89.697
2022-05-17 16:00:00,3.775,94.768
2022-05-17 17:00:00,3.591,88.773
2022-05-17 18:00:00,3.301,88.294
2022-05-17 19:00:00,2.93,90.972
2022-05-17 20:00:00,2.664,92.57
2022-05-17 21:00:00,2.77,90.755
2022-05-17 22:00:00,2.93,89.667
2022-05-17 23:00:00,2.797,91.187
2022-05-18 00:00:00,2.503,93.835
2022-05-18 01:00:00,2.744,90.823
2022-05-18 02:00:00,2.101,94.829
2022-05-18 03:00:00,1.913,95.289
2022-05-18 04:00:00,1.94,95.345
2022-05-18 05:00:00,1.588,97.519
2022-05-18 06:00:00,2.128,91.61
2022-05-18 07:00:00,1.859,95.663
2022-05-18 08:00:00,3.354,85.649
2022-05-18 09:00:00,3.88,89.504
2022-05-18 10:00:00,4.168,85.278
2022-05-18 11:00:00,4.714,81.541
2022-05-18 12:00:00,4.869,83.18
2022-05-18 13:00:00,3.67,87.801
2022-05-18 14:00:00,3.512,93.587
2022-05-18 15:00:00,3.801,95.806
2022-05-18 16:00:00,3.775,91.14
2022-05-18 17:00:00,2.61,95.139
2022-05-18 18:00:00,3.512,86.099
2022-05-18 19:00:00,3.036,82.857
2022-05-18 20:00:00,2.021,92.078
2022-05-18 21:00:00,1.778,90.897
2022-05-18 22:00:00,1.235,87.853
2022-05-18 23:00:00,1.289,85.431
2022-05-19 00:00:00,1.071,86.193
2022-05-19 01:00:00,1.017,89.38
2022-05-19 02:00:00,0.825,91.739
2022-05-19 03:00:00,0.66,92.163
2022-05-19 04:00:00,0.495,94.901
2022-05-19 05:00:00,-0.171,98.308
2022-05-19 06:00:00,-0.116,99.927
2022-05-19 07:00:00,-0.06,99.544
2022-05-19 08:00:00,0.135,98.585
2022-05-19 09:00:00,0.301,98.68
2022-05-19 10:00:00,0.962,97.439
2022-05-19 11:00:00,1.751,95.245
2022-05-19 12:00:00,1.534,95.453
2022-05-19 13:00:00,2.61,90.614
2022-05-19 14:00:00,1.94,95.004
2022-05-19 15:00:00,2.503,92.354
2022-05-19 16:00:00,1.534,97.408
2022-05-19 17:00:00,1.425,99.43
2022-05-19 18:00:00,1.778,93.738
2022-05-19 19:00:00,1.507,94.472
2022-05-19 20:00:00,1.208,96.113
2022-05-19 21:00:00,1.289,95.894
2022-05-19 22:00:00,1.425,93.864
2022-05-19 23:00:00,1.289,94.681
2022-05-20 00:00:00,1.398,93.048
2022-05-20 01:00:00,0.77,96.569
2022-05-20 02:00:00,1.208,94.025
2022-05-20 03:00:00,0.989,95.4
2022-05-20 04:00:00,0.687,95.872
2022-05-20 05:00:00,0.66,94.023
2022-05-20 06:00:00,0.495,91.676
2022-05-20 07:00:00,0.797,87.895
2022-05-20 08:00:00,0.715,90.696
2022-05-20 09:00:00,1.588,92.951
2022-05-20 10:00:00,1.913,96.357
2022-05-20 11:00:00,2.903,89.257
2022-05-20 12:00:00,3.932,84.445
2022-05-20 13:00:00,2.717,96.386
2022-05-20 14:00:00,2.236,99.234
2022-05-20 15:00:00,2.664,96.662
2022-05-20 16:00:00,3.142,95.43
2022-05-20 17:00:00,2.637,91.445
2022-05-20 18:00:00,2.316,92.057
2022-05-20 19:00:00,1.805,94.529
2022-05-20 20:00:00,0.989,97.662
2022-05-20 21:00:00,1.48,94.05
2022-05-20 22:00:00,1.317,95.272
2022-05-20 23:00:00,1.507,93.617
2022-05-21 00:00:00,1.262,95.693
2022-05-21 01:00:00,1.643,90.987
2022-05-21 02:00:00,1.48,92.38
2022-05-21 03:00:00,1.453,90.788
2022-05-21 04:00:00,0.55,98.086
2022-05-21 05:00:00,0.687,97.457
2022-05-21 06:00:00,0.467,98.632
2022-05-21 07:00:00,0.797,96.481
2022-05-21 08:00:00,1.235,95.855
2022-05-21 09:00:00,2.77,88.162
2022-05-21 10:00:00,4.506,79.879
2022-05-21 11:00:00,6.535,77.347
2022-05-21 12:00:00,6.408,76.154
2022-05-21 13:00:00,6.611,70.773
2022-05-21 14:00:00,7.82,68.426
2022-05-21 15:00:00,7.67,65.245
2022-05-21 16:00:00,4.947,80.801
2022-05-21 17:00:00,5.796,76.458
2022-05-21 18:00:00,4.037,83.377
2022-05-21 19:00:00,2.877,90.457
2022-05-21 20:00:00,2.423,95.356
2022-05-21 21:00:00,1.805,97.868
2022-05-21 22:00:00,1.534,98.7
2022-05-21 23:00:00,1.153,100.0
2022-05-22 00:00:00,1.099,100.0
2022-05-22 01:00:00,1.262,100.0
2022-05-22 02:00:00,1.208,100.0
2022-05-22 03:00:00,1.126,99.627
2022-05-22 04:00:00,1.18,97.213
2022-05-22 05:00:00,0.934,98.529
2022-05-22 06:00:00,0.329,100.0
2022-05-22 07:00:00,0.384,99.979
2022-05-22 08:00:00,1.453,97.864
2022-05-22 09:00:00,2.182,99.219
2022-05-22 10:00:00,2.93,93.555
2022-05-22 11:00:00,5.565,81.735
2022-05-22 12:00:00,7.293,68.665
2022-05-22 13:00:00,8.095,63.455
2022-05-22 14:00:00,9.015,54.536
2022-05-22 15:00:00,8.568,66.464
2022-05-22 16:00:00,8.965,60.468
2022-05-22 17:00:00,8.494,63.784
2022-05-22 18:00:00,7.192,69.264
2022-05-22 19:00:00,5.847,70.235
2022-05-22 20:00:00,4.246,76.91
2022-05-22 21:00:00,4.011,79.583
2022-05-22 22:00:00,3.274,86.656
2022-05-22 23:00:00,2.93,86.137
2022-05-23 00:00:00,3.089,84.529
2022-05-23 01:00:00,2.021,93.705
2022-05-23 02:00:00,2.209,88.426
2022-05-23 03:00:00,1.697,88.524
2022-05-23 04:00:00,1.507,88.148
