time,Tair,RH
2022-06-14 07:00:00,2.77,94.251
2022-06-14 08:00:00,3.301,94.394
2022-06-14 09:00:00,3.67,91.939
2022-06-14 10:00:00,3.591,92.591
2022-06-14 11:00:00,4.141,91.185
2022-06-14 12:00:00,3.722,92.227
2022-06-14 13:00:00,3.538,93.173
2022-06-14 14:00:00,4.35,90.079
2022-06-14 15:00:00,3.801,89.687
2022-06-14 16:00:00,3.775,90.663
2022-06-14 17:00:00,3.459,93.697
2022-06-14 18:00:00,3.958,91.689
2022-06-14 19:00:00,2.637,96.969
2022-06-14 20:00:00,2.61,98.576
2022-06-14 21:00:00,2.797,98.244
2022-06-14 22:00:00,2.182,98.502
2022-06-14 23:00:00,2.664,96.638
2022-06-15 00:00:00,2.53,97.471
2022-06-15 01:00:00,2.396,98.731
2022-06-15 02:00:00,2.584,99.191
2022-06-15 03:00:00,2.45,98.722
2022-06-15 04:00:00,2.584,99.191
2022-06-15 05:00:00,2.396,98.922
2022-06-15 06:00:00,2.61,98.959
2022-06-15 07:00:00,2.236,99.806
2022-06-15 08:00:00,2.77,97.562
2022-06-15 09:00:00,2.903,97.672
2022-06-15 10:00:00,2.557,99.755
2022-06-15 11:00:00,2.182,98.789
2022-06-15 12:00:00,3.009,96.515
2022-06-15 13:00:00,3.406,93.435
2022-06-15 14:00:00,4.011,90.068
2022-06-15 15:00:00,3.485,90.06
2022-06-15 16:00:00,3.617,89.892
2022-06-15 17:00:00,3.801,88.419
2022-06-15 18:00:00,4.506,87.266
2022-06-15 19:00:00,5.128,86.156
2022-06-15 20:00:00,3.009,94.02
2022-06-15 21:00:00,2.209,96.923
2022-06-15 22:00:00,2.074,97.728
2022-06-15 23:00:00,2.128,99.203
2022-06-16 00:00:00,2.101,98.814
2022-06-16 01:00:00,2.021,99.22
2022-06-16 02:00:00,1.967,99.585
2022-06-16 03:00:00,2.074,98.902
2022-06-16 04:00:00,1.94,98.72
2022-06-16 05:00:00,1.913,98.473
2022-06-16 06:00:00,1.913,98.042
2022-06-16 07:00:00,2.021,98.576
2022-06-16 08:00:00,2.316,97.676
2022-06-16 09:00:00,2.37,97.402
2022-06-16 10:00:00,2.289,97.957
2022-06-16 11:00:00,2.557,97.406
2022-06-16 12:00:00,2.664,96.371
2022-06-16 13:00:00,3.036,95.938
2022-06-16 14:00:00,3.248,95.801
2022-06-16 15:00:00,3.433,93.046
2022-06-16 16:00:00,2.53,100.0
2022-06-16 17:00:00,2.584,99.692
2022-06-16 18:00:00,2.637,96.848
2022-06-16 19:00:00,2.343,95.942
2022-06-16 20:00:00,1.913,98.473
2022-06-16 21:00:00,1.94,99.197
2022-06-16 22:00:00,1.805,99.729
2022-06-16 23:00:00,1.967,99.68
2022-06-17 00:00:00,1.94,99.483
2022-06-17 01:00:00,1.913,99.094
2022-06-17 02:00:00,1.859,99.126
2022-06-17 03:00:00,1.913,99.332
2022-06-17 04:00:00,1.805,99.634
2022-06-17 05:00:00,1.643,99.587
2022-06-17 06:00:00,1.371,100.0
2022-06-17 07:00:00,1.18,100.0
2022-06-17 08:00:00,1.099,100.0
2022-06-17 09:00:00,1.317,100.0
2022-06-17 10:00:00,1.48,100.0
2022-06-17 11:00:00,1.751,100.0
2022-06-17 12:00:00,2.021,100.0
2022-06-17 13:00:00,1.913,100.0
2022-06-17 14:00:00,1.913,100.0
2022-06-17 15:00:00,1.778,100.0
2022-06-17 16:00:00,1.94,100.0
2022-06-17 17:00:00,1.778,100.0
2022-06-17 18:00:00,1.805,100.0
2022-06-17 19:00:00,1.724,100.0
2022-06-17 20:00:00,1.67,100.0
2022-06-17 21:00:00,1.751,100.0
2022-06-17 22:00:00,1.886,99.515
2022-06-17 23:00:00,1.832,99.642
2022-06-18 00:00:00,1.805,99.158
2022-06-18 01:00:00,1.751,99.0
2022-06-18 02:00:00,1.615,100.0
2022-06-18 03:00:00,1.371,100.0
2022-06-18 04:00:00,1.099,100.0
2022-06-18 05:00:00,1.507,100.0
2022-06-18 06:00:00,1.262,100.0
2022-06-18 07:00:00,1.48,99.682
2022-06-18 08:00:00,2.074,98.088
2022-06-18 09:00:00,2.101,96.361
2022-06-18 10:00:00,3.142,92.721
2022-06-18 11:00:00,3.512,92.52
2022-06-18 12:00:00,4.272,88.588
2022-06-18 13:00:00,5.257,82.403
2022-06-18 14:00:00,5.488,80.524
2022-06-18 14:00:00,,
2022-06-18 14:00:00,,
2022-06-18 14:00:00,,
2022-06-18 14:00:00,,
2022-06-18 14:00:00,,
2022-06-18 15:00:00,7.066,76.238
2022-06-18 16:00:00,7.217,77.548
2022-06-18 17:00:00,7.142,76.336
2022-06-18 18:00:00,7.015,81.134
2022-06-18 19:00:00,6.357,88.391
2022-06-18 20:00:00,5.102,89.306
2022-06-18 21:00:00,4.766,92.25
2022-06-18 22:00:00,4.973,92.329
2022-06-18 23:00:00,4.558,91.77
2022-06-19 00:00:00,4.272,93.517
2022-06-19 01:00:00,4.402,93.601
2022-06-19 02:00:00,4.089,94.211
2022-06-19 03:00:00,4.115,97.406
2022-06-19 04:00:00,4.194,92.8
2022-06-19 05:00:00,3.722,94.187
2022-06-19 06:00:00,3.67,93.654
2022-06-19 07:00:00,3.617,94.134
2022-06-19 08:00:00,3.67,94.912
2022-06-19 09:00:00,4.402,92.605
2022-06-19 10:00:00,4.61,91.909
2022-06-19 11:00:00,5.437,88.47
2022-06-19 12:00:00,5.924,84.134
2022-06-19 13:00:00,6.255,83.055
2022-06-19 14:00:00,6.687,79.187
2022-06-19 15:00:00,7.594,77.357
2022-06-19 16:00:00,7.72,78.929
2022-06-19 17:00:00,7.619,78.014
2022-06-19 18:00:00,6.788,78.456
2022-06-19 19:00:00,5.898,80.989
2022-06-19 20:00:00,6.763,82.75
2022-06-19 21:00:00,5.488,87.456
2022-06-19 22:00:00,4.947,89.012
2022-06-19 23:00:00,4.714,89.741
2022-06-20 00:00:00,4.844,90.053
2022-06-20 01:00:00,4.506,93.056
2022-06-20 02:00:00,4.454,91.718
2022-06-20 03:00:00,4.246,92.189
2022-06-20 04:00:00,3.67,95.035
2022-06-20 05:00:00,3.643,92.007
2022-06-20 06:00:00,3.38,93.947
2022-06-20 07:00:00,3.749,93.005
2022-06-20 08:00:00,3.643,94.486
2022-06-20 09:00:00,4.194,92.949
2022-06-20 10:00:00,4.999,89.025
2022-06-20 11:00:00,5.308,86.716
2022-06-20 12:00:00,6.051,82.454
2022-06-20 13:00:00,6.484,80.508
2022-06-20 14:00:00,6.737,78.094
2022-06-20 15:00:00,7.318,77.135
2022-06-20 16:00:00,8.02,74.711
2022-06-20 17:00:00,8.02,75.206
2022-06-20 18:00:00,7.318,76.7
2022-06-20 19:00:00,7.619,72.557
2022-06-20 20:00:00,7.293,77.537
2022-06-20 21:00:00,6.712,82.58
2022-06-20 22:00:00,5.821,84.581
2022-06-20 23:00:00,5.898,86.731
2022-06-21 00:00:00,4.973,88.661
2022-06-21 01:00:00,4.818,89.539
2022-06-21 02:00:00,4.298,90.873
2022-06-21 03:00:00,4.35,91.214
2022-06-21 04:00:00,4.168,92.593
2022-06-21 05:00:00,4.246,92.114
2022-06-21 06:00:00,4.22,91.657
2022-06-21 07:00:00,4.037,93.107
2022-06-21 08:00:00,4.246,92.164
2022-06-21 09:00:00,4.766,89.78
2022-06-21 10:00:00,5.693,86.086
2022-06-21 11:00:00,6.204,83.78
2022-06-21 12:00:00,6.864,79.441
2022-06-21 13:00:00,7.393,74.637
2022-06-21 14:00:00,7.77,71.446
2022-06-21 15:00:00,8.344,67.533
2022-06-21 16:00:00,8.369,66.77
2022-06-21 17:00:00,9.163,63.67
2022-06-21 18:00:00,8.17,69.197
2022-06-21 19:00:00,8.717,67.687
2022-06-21 20:00:00,7.419,76.449
2022-06-21 21:00:00,6.763,79.607
2022-06-21 22:00:00,6.382,84.373
2022-06-21 23:00:00,5.847,85.187
2022-06-22 00:00:00,5.437,86.722
2022-06-22 01:00:00,5.128,86.182
2022-06-22 02:00:00,5.076,86.092
2022-06-22 03:00:00,5.024,86.802
2022-06-22 04:00:00,4.766,86.068
2022-06-22 05:00:00,4.74,87.555
2022-06-22 06:00:00,4.402,88.442
2022-06-22 07:00:00,4.454,88.302
2022-06-22 08:00:00,4.714,86.623
2022-06-22 09:00:00,4.089,87.778
2022-06-22 10:00:00,5.642,84.46
2022-06-22 11:00:00,6.281,79.982
2022-06-22 12:00:00,7.015,73.486
2022-06-22 13:00:00,7.268,70.007
2022-06-22 14:00:00,7.97,67.35
2022-06-22 15:00:00,7.92,67.907
2022-06-22 16:00:00,8.319,67.358
2022-06-22 17:00:00,8.941,65.415
2022-06-22 18:00:00,8.02,67.728
2022-06-22 19:00:00,7.845,70.063
2022-06-22 20:00:00,7.444,72.244
2022-06-22 21:00:00,7.066,76.374
2022-06-22 22:00:00,6.737,78.04
2022-06-22 23:00:00,5.847,84.273
2022-06-23 00:00:00,5.975,84.904
2022-06-23 01:00:00,5.024,87.008
2022-06-23 02:00:00,5.076,88.176
2022-06-23 03:00:00,5.385,85.622
2022-06-23 04:00:00,4.61,90.575
2022-06-23 05:00:00,4.584,90.114
2022-06-23 06:00:00,4.194,91.399
2022-06-23 07:00:00,4.714,89.843
2022-06-23 08:00:00,4.895,89.99
2022-06-23 09:00:00,5.745,86.59
2022-06-23 10:00:00,6.051,85.105
2022-06-23 11:00:00,6.99,82.033
2022-06-23 12:00:00,7.645,76.305
2022-06-23 13:00:00,8.22,72.092
2022-06-23 14:00:00,8.643,68.807
2022-06-23 15:00:00,9.262,66.961
2022-06-23 16:00:00,9.632,64.791
2022-06-23 17:00:00,9.213,67.209
2022-06-23 18:00:00,8.717,69.752
2022-06-23 19:00:00,8.17,80.832
2022-06-23 20:00:00,7.368,82.624
2022-06-23 21:00:00,5.539,95.27
2022-06-23 22:00:00,5.179,94.553
2022-06-23 23:00:00,5.282,93.436
2022-06-24 00:00:00,5.179,89.376
2022-06-24 01:00:00,5.462,87.758
2022-06-24 02:00:00,4.376,92.423
2022-06-24 03:00:00,4.636,96.035
2022-06-24 04:00:00,4.792,89.1
2022-06-24 05:00:00,4.895,88.387
2022-06-24 06:00:00,4.454,89.65
2022-06-24 07:00:00,4.714,92.587
2022-06-24 08:00:00,4.869,89.145
2022-06-24 09:00:00,5.591,86.294
2022-06-24 10:00:00,5.924,85.387
2022-06-24 11:00:00,6.433,82.674
2022-06-24 12:00:00,7.594,78.55
2022-06-24 13:00:00,8.319,75.02
2022-06-24 14:00:00,8.668,69.996
2022-06-24 15:00:00,9.361,65.088
2022-06-24 16:00:00,9.509,65.661
2022-06-24 17:00:00,9.829,72.635
2022-06-24 18:00:00,8.22,78.143
2022-06-24 19:00:00,7.318,80.641
2022-06-24 20:00:00,7.393,81.779
2022-06-24 21:00:00,6.914,81.883
2022-06-24 22:00:00,6.051,85.392
2022-06-24 23:00:00,5.975,86.724
2022-06-25 00:00:00,6.153,87.026
2022-06-25 01:00:00,6.051,87.156
2022-06-25 02:00:00,5.796,89.633
2022-06-25 03:00:00,4.947,93.298
2022-06-25 04:00:00,4.714,93.435
2022-06-25 05:00:00,4.895,89.914
2022-06-25 06:00:00,4.662,92.248
2022-06-25 07:00:00,4.869,88.636
2022-06-25 08:00:00,5.076,89.782
2022-06-25 09:00:00,6.0,87.968
2022-06-25 10:00:00,5.898,86.989
2022-06-25 11:00:00,6.636,85.505
2022-06-25 12:00:00,7.015,84.049
2022-06-25 13:00:00,7.67,79.322
2022-06-25 14:00:00,8.543,71.459
2022-06-25 15:00:00,8.866,71.074
2022-06-25 16:00:00,8.916,69.367
2022-06-25 17:00:00,7.845,75.636
2022-06-25 18:00:00,7.368,78.555
2022-06-25 19:00:00,7.242,81.025
2022-06-25 20:00:00,7.116,81.929
2022-06-25 21:00:00,6.864,84.302
2022-06-25 22:00:00,7.142,86.096
2022-06-25 23:00:00,6.179,88.732
2022-06-26 00:00:00,5.693,91.131
2022-06-26 01:00:00,5.591,91.913
2022-06-26 02:00:00,5.796,90.295
2022-06-26 03:00:00,5.102,93.089
2022-06-26 04:00:00,5.231,91.718
2022-06-26 05:00:00,3.248,97.164
2022-06-26 06:00:00,2.717,98.942
2022-06-26 07:00:00,3.406,96.625
2022-06-26 08:00:00,3.775,93.632
2022-06-26 09:00:00,4.246,93.361
2022-06-26 10:00:00,6.661,84.412
2022-06-26 11:00:00,8.07,78.924
2022-06-26 12:00:00,8.543,75.837
2022-06-26 13:00:00,7.293,80.153
2022-06-26 14:00:00,7.242,80.464
2022-06-26 15:00:00,6.611,81.894
2022-06-26 16:00:00,6.687,80.126
2022-06-26 17:00:00,6.382,82.504
2022-06-26 18:00:00,5.796,82.922
2022-06-26 19:00:00,5.282,85.857
2022-06-26 20:00:00,4.298,91.527
2022-06-26 21:00:00,4.037,92.01
2022-06-26 22:00:00,3.591,94.767
2022-06-26 23:00:00,3.749,94.145
2022-06-27 00:00:00,3.485,95.083
2022-06-27 01:00:00,3.617,96.342
2022-06-27 02:00:00,2.956,100.0
2022-06-27 03:00:00,3.142,98.631
2022-06-27 04:00:00,2.85,96.762
2022-06-27 05:00:00,2.983,98.778
2022-06-27 06:00:00,3.433,97.99
2022-06-27 07:00:00,2.93,97.269
2022-06-27 08:00:00,3.591,98.228
2022-06-27 09:00:00,4.766,92.125
2022-06-27 10:00:00,5.102,91.559
2022-06-27 11:00:00,4.35,93.14
2022-06-27 12:00:00,5.796,86.24
2022-06-27 13:00:00,5.36,87.99
2022-06-27 14:00:00,5.821,88.72
2022-06-27 15:00:00,6.0,83.732
2022-06-27 16:00:00,5.154,90.841
2022-06-27 17:00:00,4.324,90.275
2022-06-27 18:00:00,3.248,99.045
2022-06-27 19:00:00,3.195,100.0
2022-06-27 20:00:00,2.343,100.0
2022-06-27 21:00:00,2.155,100.0
2022-06-27 22:00:00,1.994,99.878
2022-06-27 23:00:00,2.128,100.0
2022-06-28 00:00:00,2.021,99.53
2022-06-28 01:00:00,2.021,100.0
2022-06-28 02:00:00,2.128,100.0
2022-06-28 03:00:00,1.94,100.0
2022-06-28 04:00:00,1.913,100.0
2022-06-28 05:00:00,2.047,100.0
2022-06-28 06:00:00,1.778,100.0
2022-06-28 07:00:00,1.724,100.0
2022-06-28 08:00:00,1.994,100.0
2022-06-28 09:00:00,2.236,99.615
2022-06-28 10:00:00,3.722,93.717
2022-06-28 11:00:00,4.506,89.866
2022-06-28 12:00:00,4.037,91.86
2022-06-28 13:00:00,5.488,87.688
2022-06-28 14:00:00,7.393,77.965
2022-06-28 15:00:00,6.889,80.999
2022-06-28 16:00:00,7.217,77.9
2022-06-28 17:00:00,6.509,82.003
2022-06-28 18:00:00,5.745,82.647
2022-06-28 19:00:00,5.514,82.119
2022-06-28 20:00:00,4.48,86.54
2022-06-28 21:00:00,4.35,88.608
2022-06-28 22:00:00,3.827,92.628
2022-06-28 23:00:00,3.564,99.087
2022-06-29 00:00:00,2.903,100.0
2022-06-29 01:00:00,2.503,100.0
2022-06-29 02:00:00,2.262,100.0
2022-06-29 03:00:00,2.316,100.0
2022-06-29 04:00:00,2.316,100.0
2022-06-29 05:00:00,1.67,100.0
2022-06-29 06:00:00,1.371,100.0
2022-06-29 07:00:00,1.588,100.0
2022-06-29 08:00:00,1.751,100.0
2022-06-29 09:00:00,2.61,100.0
2022-06-29 10:00:00,3.195,95.933
2022-06-29 11:00:00,3.985,91.345
2022-06-29 12:00:00,5.282,85.234
2022-06-29 13:00:00,7.091,78.306
2022-06-29 14:00:00,7.116,78.5
2022-06-29 15:00:00,7.192,76.646
2022-06-29 16:00:00,6.94,76.347
2022-06-29 17:00:00,7.343,74.709
2022-06-29 18:00:00,6.408,78.938
2022-06-29 19:00:00,5.024,86.982
2022-06-29 20:00:00,4.324,93.779
2022-06-29 21:00:00,3.354,98.161
2022-06-29 22:00:00,3.195,99.078
2022-06-29 23:00:00,3.116,99.63
2022-06-30 00:00:00,3.116,98.959
2022-06-30 01:00:00,2.93,100.0
2022-06-30 02:00:00,2.77,100.0
2022-06-30 03:00:00,2.53,100.0
2022-06-30 04:00:00,2.155,100.0
2022-06-30 05:00:00,1.886,100.0
2022-06-30 06:00:00,1.751,100.0
2022-06-30 07:00:00,1.913,100.0
2022-06-30 08:00:00,1.994,100.0
2022-06-30 09:00:00,2.396,100.0
2022-06-30 10:00:00,2.37,100.0
2022-06-30 11:00:00,3.036,98.408
2022-06-30 12:00:00,4.688,93.578
2022-06-30 13:00:00,4.35,90.786
2022-06-30 14:00:00,3.827,95.151
2022-06-30 15:00:00,3.063,99.853
2022-06-30 16:00:00,3.538,97.39
2022-06-30 17:00:00,3.512,96.411
2022-06-30 18:00:00,2.903,99.521
2022-06-30 19:00:00,2.93,99.194
2022-06-30 20:00:00,2.53,99.605
2022-06-30 21:00:00,2.396,100.0
2022-06-30 22:00:00,2.182,99.885
2022-06-30 23:00:00,2.423,100.0
2022-07-01 00:00:00,2.182,100.0
2022-07-01 01:00:00,2.236,100.0
2022-07-01 02:00:00,2.343,100.0
2022-07-01 03:00:00,2.074,100.0
2022-07-01 04:00:00,1.615,100.0
2022-07-01 05:00:00,1.453,100.0
2022-07-01 06:00:00,1.453,100.0
2022-07-01 07:00:00,1.615,100.0
2022-07-01 08:00:00,2.074,100.0
2022-07-01 09:00:00,4.194,96.697
2022-07-01 10:00:00,6.433,88.101
2022-07-01 11:00:00,6.331,85.589
2022-07-01 12:00:00,7.116,84.835
2022-07-01 13:00:00,8.245,72.209
2022-07-01 14:00:00,7.87,70.18
2022-07-01 15:00:00,8.07,68.783
2022-07-01 16:00:00,7.92,67.936
2022-07-01 17:00:00,7.87,65.938
2022-07-01 18:00:00,7.469,68.332
2022-07-01 19:00:00,6.509,73.961
2022-07-01 20:00:00,4.766,85.577
2022-07-01 21:00:00,5.719,81.505
2022-07-01 22:00:00,4.089,87.112
2022-07-01 23:00:00,4.428,86.373
2022-07-02 00:00:00,3.564,90.534
2022-07-02 01:00:00,3.564,91.786
2022-07-02 02:00:00,3.248,93.244
2022-07-02 03:00:00,3.485,91.466
2022-07-02 04:00:00,3.722,90.901
2022-07-02 05:00:00,3.827,92.254
2022-07-02 06:00:00,4.194,88.416
2022-07-02 07:00:00,2.557,93.529
2022-07-02 08:00:00,3.142,94.4
2022-07-02 09:00:00,5.205,86.64
2022-07-02 10:00:00,7.82,72.347
2022-07-02 11:00:00,9.558,64.056
2022-07-02 12:00:00,7.368,70.055
2022-07-02 13:00:00,8.344,62.285
2022-07-02 14:00:00,9.163,59.211
2022-07-02 15:00:00,9.608,56.592
2022-07-02 16:00:00,10.001,56.147
2022-07-02 17:00:00,9.238,57.69
2022-07-02 18:00:00,6.813,67.334
2022-07-02 19:00:00,6.331,71.663
2022-07-02 20:00:00,5.642,78.636
2022-07-02 21:00:00,5.308,81.094
2022-07-02 22:00:00,4.454,87.253
2022-07-02 23:00:00,4.454,85.399
2022-07-03 00:00:00,3.722,91.076
2022-07-03 01:00:00,3.564,93.23
2022-07-03 02:00:00,3.985,89.632
2022-07-03 03:00:00,3.512,91.773
2022-07-03 04:00:00,3.722,90.02
2022-07-03 05:00:00,3.433,94.232
2022-07-03 06:00:00,3.433,93.318
2022-07-03 07:00:00,4.428,83.886
2022-07-03 08:00:00,3.301,88.269
2022-07-03 09:00:00,5.411,80.188
2022-07-03 10:00:00,7.845,70.567
2022-07-03 11:00:00,9.015,63.615
2022-07-03 12:00:00,10.1,57.411
2022-07-03 13:00:00,7.519,65.988
2022-07-03 14:00:00,7.116,68.631
2022-07-03 15:00:00,7.368,68.96
2022-07-03 16:00:00,7.97,67.293
2022-07-03 17:00:00,8.27,64.234
2022-07-03 18:00:00,7.594,66.599
2022-07-03 19:00:00,6.864,71.379
2022-07-03 20:00:00,6.128,74.622
2022-07-03 21:00:00,4.869,81.286
2022-07-03 22:00:00,3.722,87.431
2022-07-03 23:00:00,3.88,89.023
2022-07-04 00:00:00,3.617,90.673
2022-07-04 01:00:00,3.036,92.718
2022-07-04 02:00:00,3.221,92.195
2022-07-04 03:00:00,2.903,94.09
2022-07-04 04:00:00,3.274,91.061
2022-07-04 05:00:00,3.327,90.924
2022-07-04 06:00:00,2.503,94.375
2022-07-04 07:00:00,2.664,92.669
2022-07-04 08:00:00,3.221,92.791
2022-07-04 09:00:00,4.869,86.867
2022-07-04 10:00:00,6.839,80.373
2022-07-04 11:00:00,7.268,76.226
2022-07-04 12:00:00,8.344,69.427
2022-07-04 13:00:00,6.914,70.163
2022-07-04 14:00:00,8.07,67.737
2022-07-04 15:00:00,7.116,73.313
2022-07-04 16:00:00,5.616,84.949
2022-07-04 17:00:00,5.539,81.359
2022-07-04 18:00:00,4.818,81.485
2022-07-04 19:00:00,5.282,80.531
2022-07-04 20:00:00,4.402,82.94
2022-07-04 21:00:00,4.506,82.833
2022-07-04 22:00:00,4.74,80.886
2022-07-04 23:00:00,4.089,93.667
2022-07-05 00:00:00,4.089,93.468
2022-07-05 01:00:00,2.877,94.819
2022-07-05 02:00:00,3.274,90.835
2022-07-05 03:00:00,2.262,95.19
2022-07-05 04:00:00,2.45,94.606
2022-07-05 05:00:00,2.503,91.485
2022-07-05 06:00:00,1.453,96.832
2022-07-05 07:00:00,1.507,96.727
2022-07-05 08:00:00,2.664,92.743
2022-07-05 09:00:00,5.024,83.006
2022-07-05 10:00:00,6.813,76.674
2022-07-05 11:00:00,9.262,58.992
2022-07-05 12:00:00,10.369,53.325
2022-07-05 13:00:00,9.361,52.968
2022-07-05 14:00:00,8.319,56.689
2022-07-05 15:00:00,8.866,53.377
2022-07-05 16:00:00,8.891,51.334
2022-07-05 17:00:00,8.568,54.051
2022-07-05 18:00:00,8.07,55.377
2022-07-05 19:00:00,8.444,53.075
2022-07-05 20:00:00,6.864,60.208
2022-07-05 21:00:00,5.898,62.155
2022-07-05 22:00:00,5.668,64.062
2022-07-05 23:00:00,4.766,68.048
2022-07-06 00:00:00,4.714,68.82
2022-07-06 01:00:00,4.454,73.459
2022-07-06 02:00:00,4.766,71.849
2022-07-06 03:00:00,4.037,74.109
2022-07-06 04:00:00,3.827,74.229
2022-07-06 05:00:00,3.221,76.905
2022-07-06 06:00:00,3.406,75.251
2022-07-06 07:00:00,2.877,77.338
2022-07-06 08:00:00,3.221,80.174
2022-07-06 09:00:00,5.539,72.555
2022-07-06 10:00:00,7.87,62.551
2022-07-06 11:00:00,10.1,49.832
2022-07-06 12:00:00,11.37,42.7
2022-07-06 13:00:00,11.273,41.748
2022-07-06 14:00:00,9.854,53.881
2022-07-06 15:00:00,9.854,53.731
2022-07-06 16:00:00,9.089,58.964
2022-07-06 17:00:00,8.965,60.41
2022-07-06 18:00:00,7.393,64.681
2022-07-06 19:00:00,6.306,68.843
2022-07-06 20:00:00,6.179,70.244
2022-07-06 21:00:00,5.488,75.117
2022-07-06 22:00:00,5.102,82.051
2022-07-06 23:00:00,4.818,85.564
2022-07-07 00:00:00,4.869,84.772
2022-07-07 01:00:00,4.35,87.996
2022-07-07 02:00:00,4.246,87.97
2022-07-07 03:00:00,4.037,87.407
2022-07-07 04:00:00,3.854,89.042
2022-07-07 05:00:00,3.722,88.907
2022-07-07 06:00:00,3.142,91.277
2022-07-07 07:00:00,2.956,93.365
2022-07-07 08:00:00,3.88,90.363
2022-07-07 09:00:00,6.509,79.551
2022-07-07 10:00:00,8.593,71.664
2022-07-07 11:00:00,9.756,67.252
2022-07-07 12:00:00,10.541,62.659
2022-07-07 13:00:00,8.99,65.109
2022-07-07 14:00:00,9.015,60.681
2022-07-07 15:00:00,9.015,63.904
2022-07-07 16:00:00,8.543,64.742
2022-07-07 17:00:00,8.866,64.454
2022-07-07 18:00:00,8.295,66.329
2022-07-07 19:00:00,7.116,68.406
2022-07-07 20:00:00,6.331,73.017
2022-07-07 21:00:00,6.357,74.231
2022-07-07 22:00:00,5.231,80.493
2022-07-07 23:00:00,5.539,80.748
2022-07-08 00:00:00,4.636,85.701
2022-07-08 01:00:00,4.688,85.248
2022-07-08 02:00:00,4.506,87.625
2022-07-08 03:00:00,4.402,87.087
2022-07-08 04:00:00,3.854,89.346
2022-07-08 05:00:00,3.538,90.477
2022-07-08 06:00:00,3.854,90.507
2022-07-08 07:00:00,3.827,89.845
2022-07-08 08:00:00,4.999,84.646
2022-07-08 09:00:00,6.357,81.783
2022-07-08 10:00:00,8.369,73.871
2022-07-08 11:00:00,8.693,71.991
2022-07-08 12:00:00,8.469,71.08
2022-07-08 13:00:00,9.336,65.802
2022-07-08 14:00:00,9.46,63.606
2022-07-08 15:00:00,9.188,65.144
2022-07-08 16:00:00,8.767,66.443
2022-07-08 17:00:00,8.568,66.064
2022-07-08 18:00:00,8.295,69.164
2022-07-08 19:00:00,8.07,71.701
2022-07-08 20:00:00,6.965,78.116
2022-07-08 21:00:00,4.818,86.236
2022-07-08 22:00:00,4.869,87.176
2022-07-08 23:00:00,4.194,90.897
2022-07-09 00:00:00,4.22,90.752
2022-07-09 01:00:00,4.506,91.254
2022-07-09 02:00:00,4.194,89.938
2022-07-09 03:00:00,3.485,95.377
2022-07-09 04:00:00,3.643,92.032
2022-07-09 05:00:00,3.433,95.314
2022-07-09 06:00:00,3.749,94.416
2022-07-09 07:00:00,3.459,94.24
2022-07-09 08:00:00,4.506,91.957
2022-07-09 09:00:00,6.484,85.626
2022-07-09 10:00:00,8.494,76.457
2022-07-09 11:00:00,9.805,69.394
2022-07-09 12:00:00,10.394,64.318
2022-07-09 13:00:00,9.312,65.769
2022-07-09 14:00:00,9.064,65.896
2022-07-09 15:00:00,9.015,64.682
2022-07-09 16:00:00,9.312,63.29
2022-07-09 17:00:00,8.27,67.263
2022-07-09 18:00:00,8.668,66.796
2022-07-09 19:00:00,6.636,74.946
2022-07-09 20:00:00,6.56,76.838
2022-07-09 21:00:00,5.872,82.624
2022-07-09 22:00:00,4.714,87.83
2022-07-09 23:00:00,4.921,88.24
2022-07-10 00:00:00,4.818,89.336
2022-07-10 01:00:00,4.766,90.741
2022-07-10 02:00:00,4.376,91.998
2022-07-10 03:00:00,4.454,91.492
2022-07-10 04:00:00,4.402,89.485
2022-07-10 05:00:00,4.22,90.954
2022-07-10 06:00:00,3.617,93.64
2022-07-10 07:00:00,4.168,92.643
2022-07-10 08:00:00,4.037,90.479
2022-07-10 09:00:00,6.484,82.421
2022-07-10 10:00:00,7.695,77.324
2022-07-10 11:00:00,10.443,66.346
2022-07-10 12:00:00,10.247,65.101
2022-07-10 13:00:00,10.149,62.97
2022-07-10 14:00:00,9.386,65.667
2022-07-10 15:00:00,9.262,65.53
2022-07-10 16:00:00,9.163,65.799
2022-07-10 17:00:00,8.07,69.909
2022-07-10 18:00:00,7.015,73.072
2022-07-10 19:00:00,6.153,76.968
2022-07-10 20:00:00,4.844,83.148
2022-07-10 21:00:00,4.999,85.322
2022-07-10 22:00:00,4.22,88.269
2022-07-10 23:00:00,3.722,90.574
2022-07-11 00:00:00,3.958,90.433
2022-07-11 01:00:00,4.298,88.696
2022-07-11 02:00:00,3.801,90.645
2022-07-11 03:00:00,4.089,95.148
2022-07-11 04:00:00,3.248,93.986
2022-07-11 05:00:00,3.406,94.447
2022-07-11 06:00:00,3.301,94.738
2022-07-11 07:00:00,3.564,93.774
2022-07-11 08:00:00,4.115,92.878
2022-07-11 09:00:00,5.745,84.693
2022-07-11 10:00:00,7.67,78.079
2022-07-11 11:00:00,8.817,71.204
2022-07-11 12:00:00,9.879,65.899
2022-07-11 13:00:00,10.712,61.343
2022-07-11 14:00:00,9.731,63.624
2022-07-11 15:00:00,9.064,65.638
2022-07-11 16:00:00,7.67,71.203
2022-07-11 17:00:00,7.995,68.119
2022-07-11 18:00:00,7.268,72.348
2022-07-11 19:00:00,6.509,76.854
2022-07-11 20:00:00,5.36,83.74
