time,Tair,RH
2022/1/29 2:00,-16.534,85.51
2022/1/29 3:00,-17.125,81.3
2022/1/29 4:00,-17.125,82.949
2022/1/29 5:00,-17.553,81.794
2022/1/29 6:00,-18.208,82.394
2022/1/29 7:00,-17.988,81.758
2022/1/29 8:00,-18.877,79.819
2022/1/29 9:00,-18.296,83.555
2022/1/29 10:00,-15.709,76.286
2022/1/29 11:00,-13.466,68.397
2022/1/29 12:00,-12.269,64.199
2022/1/29 13:00,-8.999,53.749
2022/1/29 14:00,-8.797,43.144
2022/1/29 15:00,-7.771,38.362
2022/1/29 16:00,-7.348,40.356
2022/1/29 17:00,-7.058,42.176
2022/1/29 18:00,-8,40.786
2022/1/29 19:00,-11.005,47.706
2022/1/29 20:00,-11.183,44.855
2022/1/29 21:00,-12.454,57.261
2022/1/29 22:00,-12.639,58.299
2022/1/29 23:00,-12.602,55.666
2022/1/30 0:00,-12.975,56.378
2022/1/30 1:00,-13.277,58.764
2022/1/30 2:00,-13.428,58.057
2022/1/30 3:00,-13.428,54.122
2022/1/30 4:00,-13.965,55.666
2022/1/30 5:00,-14.549,57.595
2022/1/30 6:00,-15.466,60.864
2022/1/30 7:00,-15.104,58.533
2022/1/30 8:00,-14.589,56.333
2022/1/30 9:00,-14.589,59.081
2022/1/30 10:00,-12.714,58.423
2022/1/30 11:00,-9.782,49.712
2022/1/30 12:00,-8.764,38.281
2022/1/30 13:00,-7.09,36.658
2022/1/30 14:00,-6.168,30.253
2022/1/30 15:00,-5.202,34.355
2022/1/30 16:00,-4.499,40.869
2022/1/30 17:00,-4.895,37.379
2022/1/30 18:00,-6.738,34.597
2022/1/30 19:00,-9.168,42.45
2022/1/30 20:00,-9.919,46.239
2022/1/30 21:00,-10.722,44.944
2022/1/30 22:00,-11.005,45.168
2022/1/30 23:00,-12.013,56.093
2022/1/31 0:00,-12.454,53.941
2022/1/31 1:00,-12.863,54.433
2022/1/31 2:00,-13.849,64.594
2022/1/31 3:00,-13.965,55.005
2022/1/31 4:00,-14.746,60.079
2022/1/31 5:00,-15.913,65.097
2022/1/31 6:00,-15.547,59.778
2022/1/31 7:00,-16.284,63.107
2022/1/31 8:00,-15.75,62.04
2022/1/31 9:00,-14.826,64.41
2022/1/31 10:00,-13.239,58.934
2022/1/31 11:00,-11.433,49.959
2022/1/31 12:00,-9.747,50.031
2022/1/31 13:00,-7.935,51.839
2022/1/31 14:00,-5.542,45.089
2022/1/31 15:00,-4.348,37.225
2022/1/31 16:00,-3.598,45.37
2022/1/31 17:00,-4.106,39.89
2022/1/31 18:00,-6.483,52.369
2022/1/31 19:00,-8.198,57.188
2022/1/31 20:00,-9.134,65.107
2022/1/31 21:00,-9.473,67.979
2022/1/31 22:00,-9.954,74.686
2022/1/31 23:00,-10.336,77.88
2022/2/1 0:00,-10.651,77.431
2022/2/1 1:00,-10.722,80.194
2022/2/1 2:00,-11.29,85.756
2022/2/1 3:00,-11.505,85.123
2022/2/1 4:00,-10.934,77.316
2022/2/1 5:00,-11.183,74.751
2022/2/1 6:00,-12.123,83.323
2022/2/1 7:00,-11.94,81.388
2022/2/1 8:00,-12.196,84.853
2022/2/1 9:00,-11.29,77.487
2022/2/1 10:00,-10.441,78.184
2022/2/1 11:00,-7.348,62.476
2022/2/1 12:00,-7.187,64.387
2022/2/1 13:00,-8.066,71.296
2022/2/1 14:00,-7.478,67.355
2022/2/1 15:00,-7.543,65.891
2022/2/1 16:00,-8.563,77.471
2022/2/1 17:00,-9.576,88.93
2022/2/1 18:00,-10.511,94.068
2022/2/1 19:00,-10.651,94.167
2022/2/1 20:00,-10.934,94.041
2022/2/1 21:00,-11.147,93.889
2022/2/1 22:00,-11.183,94.109
2022/2/1 23:00,-11.361,93.829
2022/2/2 0:00,-11.433,94.061
2022/2/2 1:00,-11.505,94.338
2022/2/2 2:00,-11.577,92.153
2022/2/2 3:00,-11.65,81.9
2022/2/2 4:00,-11.794,84.205
2022/2/2 5:00,-12.013,86.292
2022/2/2 6:00,-12.233,90.463
2022/2/2 7:00,-12.343,89.849
2022/2/2 8:00,-12.491,89.599
2022/2/2 9:00,-12.123,89.016
2022/2/2 10:00,-10.969,83.583
2022/2/2 11:00,-9.235,76.557
2022/2/2 12:00,-9.679,79.714
2022/2/2 13:00,-8.864,72.724
2022/2/2 14:00,-7.869,61.149
2022/2/2 15:00,-7.575,66.96
2022/2/2 16:00,-6.105,55.926
2022/2/2 17:00,-9.713,75.097
2022/2/2 18:00,-10.023,75.668
2022/2/2 19:00,-11.005,81.044
2022/2/2 20:00,-11.505,83.28
2022/2/2 21:00,-12.269,85.412
2022/2/2 22:00,-13.201,87.836
2022/2/2 23:00,-14.042,87.239
2022/2/3 0:00,-13.888,87.138
2022/2/3 1:00,-13.352,83.985
2022/2/3 2:00,-13.926,83.818
2022/2/3 3:00,-14.905,88.557
2022/2/3 4:00,-15.547,87.033
2022/2/3 5:00,-15.024,88.246
2022/2/3 6:00,-15.305,90.208
2022/2/3 7:00,-15.506,91.047
2022/2/3 8:00,-15.913,91.596
2022/2/3 9:00,-15.224,91.514
2022/2/3 10:00,-13.543,91.888
2022/2/3 11:00,-11.469,87.435
2022/2/3 12:00,-9.713,72.338
2022/2/3 13:00,-8.697,66.638
2022/2/3 14:00,-6.962,62.545
2022/2/3 15:00,-3.836,64.455
2022/2/3 16:00,-4.046,62.844
2022/2/3 17:00,-4.957,63.784
2022/2/3 18:00,-7.804,69.29
2022/2/3 19:00,-10.371,79.128
2022/2/3 20:00,-10.792,86.172
2022/2/3 21:00,-11.147,79.173
2022/2/3 22:00,-11.505,80.925
2022/2/3 23:00,-12.049,82.17
2022/2/4 0:00,-11.94,82.515
2022/2/4 1:00,-12.123,82.885
2022/2/4 2:00,-12.491,81.623
2022/2/4 3:00,-12.639,87.463
2022/2/4 4:00,-12.975,87.659
2022/2/4 5:00,-14.275,90.304
2022/2/4 6:00,-14.865,91.384
2022/2/4 7:00,-15.144,91.124
2022/2/4 8:00,-15.954,92.605
2022/2/4 9:00,-14.746,93.488
2022/2/4 10:00,-13.772,85.46
2022/2/4 11:00,-12.269,77.841
2022/2/4 12:00,-10.406,72.167
2022/2/4 13:00,-7.673,64.053
2022/2/4 14:00,-6.674,67.832
2022/2/4 15:00,-4.865,64.212
2022/2/4 16:00,-4.56,60.086
2022/2/4 17:00,-7.219,74.865
2022/2/4 18:00,-8.597,84.486
2022/2/4 19:00,-9.066,84.027
2022/2/4 20:00,-8.999,78.816
2022/2/4 21:00,-9.713,89.893
2022/2/4 22:00,-9.782,87.585
2022/2/4 23:00,-9.816,86.782
2022/2/5 0:00,-10.162,92.311
2022/2/5 1:00,-10.092,90.17
2022/2/5 2:00,-9.954,88.402
2022/2/5 3:00,-10.092,87.6
2022/2/5 4:00,-10.336,86.914
2022/2/5 5:00,-10.722,93.317
2022/2/5 6:00,-10.301,91.759
2022/2/5 7:00,-9.954,92.251
2022/2/5 8:00,-9.851,94.369
2022/2/5 9:00,-9.61,94.321
2022/2/5 10:00,-9.168,94.492
2022/2/5 11:00,-8.73,94.569
2022/2/5 12:00,-8.099,91.226
2022/2/5 13:00,-7.968,90.715
2022/2/5 14:00,-8.43,89.567
2022/2/5 15:00,-9.303,94.13
2022/2/5 16:00,-10.336,94.278
2022/2/5 17:00,-9.816,87.768
2022/2/5 18:00,-11.076,91.08
2022/2/5 19:00,-11.326,78.732
2022/2/5 20:00,-11.65,76.651
2022/2/5 21:00,-11.686,73.62
2022/2/5 22:00,-12.9,93.19
2022/2/5 23:00,-12.751,93.438
2022/2/6 0:00,-12.454,93.567
2022/2/6 1:00,-12.306,88.52
2022/2/6 2:00,-12.123,86.741
2022/2/6 3:00,-12.639,91.352
2022/2/6 4:00,-12.9,90.91
2022/2/6 5:00,-12.565,88.616
2022/2/6 6:00,-12.714,90.542
2022/2/6 7:00,-12.788,88.369
2022/2/6 8:00,-14.081,90.472
2022/2/6 9:00,-13.734,94.455
2022/2/6 10:00,-11.076,87.775
2022/2/6 11:00,-9.816,77.569
2022/2/6 12:00,-9.816,76.249
2022/2/6 13:00,-8.099,63.16
2022/2/6 14:00,-5.11,49.046
2022/2/6 15:00,-4.804,46.541
2022/2/6 16:00,-5.202,40.967
2022/2/6 17:00,-5.449,39.917
2022/2/6 18:00,-8.53,51.779
2022/2/6 19:00,-10.969,48.428
2022/2/6 20:00,-11.758,47.287
2022/2/6 21:00,-12.565,53.952
2022/2/6 22:00,-13.505,62.154
2022/2/6 23:00,-13.965,73.155
2022/2/7 0:00,-14.042,76.938
2022/2/7 1:00,-14.51,66.389
2022/2/7 2:00,-15.024,72.167
2022/2/7 3:00,-16.87,72.782
2022/2/7 4:00,-17.553,68.606
2022/2/7 5:00,-18.34,70.68
2022/2/7 6:00,-17.167,72.24
2022/2/7 7:00,-17.424,76.711
2022/2/7 8:00,-17.51,76.372
2022/2/7 9:00,-16.037,71.673
2022/2/7 10:00,-12.049,64.267
2022/2/7 11:00,-9.202,51.508
2022/2/7 12:00,-8.132,47.495
2022/2/7 13:00,-7.187,51.291
2022/2/7 14:00,-3.926,45.031
2022/2/7 15:00,-2.566,48.785
2022/2/7 16:00,-3.006,50.246
2022/2/7 17:00,-3.449,49.658
2022/2/7 18:00,-5.141,56.136
2022/2/7 19:00,-8.53,62.891
2022/2/7 20:00,-9.405,66.235
2022/2/7 21:00,-10.127,69.931
2022/2/7 22:00,-10.581,69.184
2022/2/7 23:00,-11.147,71.001
2022/2/8 0:00,-11.254,71.497
2022/2/8 1:00,-11.505,71.574
2022/2/8 2:00,-12.123,75.282
2022/2/8 3:00,-12.528,79.547
2022/2/8 4:00,-12.9,86.968
2022/2/8 5:00,-13.05,90.962
2022/2/8 6:00,-13.05,89.659
2022/2/8 7:00,-13.772,91.364
2022/2/8 8:00,-13.581,86.816
2022/2/8 9:00,-14.197,92.393
2022/2/8 10:00,-12.38,89.699
2022/2/8 11:00,-11.361,79.223
2022/2/8 12:00,-9.1,73.633
2022/2/8 13:00,-8.231,67.022
2022/2/8 14:00,-6.136,63.186
2022/2/8 15:00,-3.866,59.896
2022/2/8 16:00,-3.568,57.352
2022/2/8 17:00,-4.348,60.625
2022/2/8 18:00,-4.773,59.098
2022/2/8 19:00,-9.066,70.881
2022/2/8 20:00,-10.197,77.331
2022/2/8 21:00,-10.371,74.082
2022/2/8 22:00,-10.722,73.802
2022/2/8 23:00,-11.831,73.307
2022/2/9 0:00,-12.269,76.033
2022/2/9 1:00,-12.751,86.198
2022/2/9 2:00,-12.159,84.114
2022/2/9 3:00,-12.676,78.172
2022/2/9 4:00,-13.163,87.94
2022/2/9 5:00,-13.352,81.952
2022/2/9 6:00,-14.12,85.133
2022/2/9 7:00,-13.657,79.282
2022/2/9 8:00,-13.926,84.514
2022/2/9 9:00,-13.277,82.82
2022/2/9 10:00,-10.406,70.633
2022/2/9 11:00,-10.231,72.514
2022/2/9 12:00,-6.834,65.619
2022/2/9 13:00,-5.418,63.206
2022/2/9 14:00,-4.287,56.924
2022/2/9 15:00,-4.287,63.575
2022/2/9 16:00,-5.018,62.699
2022/2/9 17:00,-6.42,63.272
2022/2/9 18:00,-7.738,72.255
2022/2/9 19:00,-9.954,85.926
2022/2/9 20:00,-10.546,85.317
2022/2/9 21:00,-10.581,86.659
2022/2/9 22:00,-10.092,84.312
2022/2/9 23:00,-10.616,87.895
2022/2/10 0:00,-10.827,90.913
2022/2/10 1:00,-10.934,90.227
2022/2/10 2:00,-11.04,88.332
2022/2/10 3:00,-11.04,88.023
2022/2/10 4:00,-11.218,89.02
2022/2/10 5:00,-11.361,91.748
2022/2/10 6:00,-11.29,92.233
2022/2/10 7:00,-11.433,92.564
2022/2/10 8:00,-11.613,92.282
2022/2/10 9:00,-11.183,92.957
2022/2/10 10:00,-10.058,87.921
2022/2/10 11:00,-8.066,77.047
2022/2/10 12:00,-6.802,72.607
2022/2/10 13:00,-6.388,67.511
2022/2/10 14:00,-6.898,72.22
2022/2/10 15:00,-6.262,73.978
2022/2/10 16:00,-7.64,80.239
2022/2/10 17:00,-8.864,85.934
2022/2/10 18:00,-9.405,86.041
2022/2/10 19:00,-10.162,92.59
2022/2/10 20:00,-10.616,93.554
2022/2/10 21:00,-10.231,86.796
2022/2/10 22:00,-10.058,82.407
2022/2/10 23:00,-10.127,83.57
2022/2/11 0:00,-10.511,88.28
2022/2/11 1:00,-10.441,86.165
2022/2/11 2:00,-10.616,90.36
2022/2/11 3:00,-10.863,94.955
2022/2/11 4:00,-10.969,89.983
2022/2/11 5:00,-11.076,87.871
2022/2/11 6:00,-10.863,82.262
2022/2/11 7:00,-11.218,87.691
2022/2/11 8:00,-11.076,88.299
2022/2/11 9:00,-10.162,85.704
2022/2/11 10:00,-9.61,86.835
2022/2/11 11:00,-9.473,89.243
2022/2/11 12:00,-9.747,92.984
2022/2/11 13:00,-10.023,92.209
2022/2/11 14:00,-9.954,92.321
2022/2/11 15:00,-9.61,91.901
2022/2/11 16:00,-9.989,91.375
2022/2/11 17:00,-9.679,86.238
2022/2/11 18:00,-10.197,90.967
2022/2/11 19:00,-10.371,90.708
2022/2/11 20:00,-10.581,94.531
2022/2/11 21:00,-10.722,93.594
2022/2/11 22:00,-10.511,92.68
2022/2/11 23:00,-10.722,93.409
2022/2/12 0:00,-10.581,92.962
2022/2/12 1:00,-10.511,88.637
2022/2/12 2:00,-10.934,90.65
2022/2/12 3:00,-12.049,93.314
2022/2/12 4:00,-12.306,92.691
2022/2/12 5:00,-12.306,90.839
2022/2/12 6:00,-12.38,88.406
2022/2/12 7:00,-12.528,89.565
2022/2/12 8:00,-12.454,90.24
2022/2/12 9:00,-12.269,92.885
2022/2/12 10:00,-11.111,94.542
2022/2/12 11:00,-9.61,92.088
2022/2/12 12:00,-11.505,92.498
2022/2/12 13:00,-11.613,93.298
2022/2/12 14:00,-11.577,93.584
2022/2/12 15:00,-11.254,91.917
2022/2/12 16:00,-11.722,89.429
2022/2/12 17:00,-12.013,88.998
2022/2/12 18:00,-12.269,83.335
2022/2/12 19:00,-12.825,65.873
2022/2/12 20:00,-13.05,53.931
2022/2/12 21:00,-13.696,54.052
2022/2/12 22:00,-14.392,50.711
2022/2/12 23:00,-14.905,53.336
2022/2/13 0:00,-15.954,54.109
2022/2/13 1:00,-16.618,56.407
2022/2/13 2:00,-17.683,57.446
2022/2/13 3:00,-18.832,62.53
2022/2/13 4:00,-19.149,54.636
2022/2/13 5:00,-19.933,60.279
2022/2/13 6:00,-20.262,54.672
2022/2/13 7:00,-20.595,56.151
2022/2/13 8:00,-20.451,57.884
2022/2/13 9:00,-19.793,54.315
2022/2/13 10:00,-17.727,56.467
2022/2/13 11:00,-15.547,52.821
2022/2/13 12:00,-14.353,50.324
2022/2/13 13:00,-12.417,55.641
2022/2/13 14:00,-9.713,53.047
2022/2/13 15:00,-7.543,43.861
2022/2/13 16:00,-6.01,38.407
2022/2/13 17:00,-6.231,43.257
2022/2/13 18:00,-6.642,35.369
2022/2/13 19:00,-9.168,43.479
2022/2/13 20:00,-9.851,53.955
2022/2/13 21:00,-10.231,55.687
2022/2/13 22:00,-10.792,55.597
2022/2/13 23:00,-11.577,58.726
2022/2/14 0:00,-12.013,58.679
2022/2/14 1:00,-12.38,59.734
2022/2/14 2:00,-13.543,62.896
2022/2/14 3:00,-14.275,64.566
2022/2/14 4:00,-14.945,63.779
2022/2/14 5:00,-15.224,64.097
2022/2/14 6:00,-15.669,65.72
2022/2/14 7:00,-16.16,66.016
2022/2/14 8:00,-16.451,66.116
2022/2/14 9:00,-16.451,69.189
2022/2/14 10:00,-12.714,60.111
2022/2/14 11:00,-11.794,55.38
2022/2/14 12:00,-10.441,51.069
2022/2/14 13:00,-8.397,51.199
2022/2/14 14:00,-6.452,45.853
2022/2/14 15:00,-5.791,45.204
2022/2/14 16:00,-6.01,43.195
2022/2/14 17:00,-4.773,45.129
2022/2/14 18:00,-5.326,43.874
2022/2/14 19:00,-8.43,52.704
2022/2/14 20:00,-9.61,51.732
2022/2/14 21:00,-10.266,54.704
2022/2/14 22:00,-10.616,57.677
2022/2/14 23:00,-10.581,55.603
2022/2/15 0:00,-11.867,58.019
2022/2/15 1:00,-12.306,60.806
2022/2/15 2:00,-12.975,65.024
2022/2/15 3:00,-13.619,68.08
2022/2/15 4:00,-14.159,69.295
2022/2/15 5:00,-15.144,72.116
2022/2/15 6:00,-15.144,72.217
2022/2/15 7:00,-15.791,73.167
2022/2/15 8:00,-16.367,74.246
2022/2/15 9:00,-15.224,71.386
2022/2/15 10:00,-13.543,65.286
2022/2/15 11:00,-11.147,59.675
2022/2/15 12:00,-7.219,54.194
2022/2/15 13:00,-7.026,57.856
2022/2/15 14:00,-3.33,54.796
2022/2/15 15:00,-3.035,52.711
2022/2/15 16:00,-2.479,52.591
2022/2/15 17:00,-2.8,54.505
2022/2/15 18:00,-4.59,58.342
2022/2/15 19:00,-7.316,68.269
2022/2/15 20:00,-7.478,63.871
2022/2/15 21:00,-8.63,66.303
2022/2/15 22:00,-9.033,71.385
2022/2/15 23:00,-8.864,71.446
2022/2/16 0:00,-8.797,69.621
2022/2/16 1:00,-9.066,68.191
2022/2/16 2:00,-9.508,69.215
2022/2/16 3:00,-9.782,69.291
2022/2/16 4:00,-10.197,73.709
2022/2/16 5:00,-10.441,77.907
2022/2/16 6:00,-10.511,78.57
2022/2/16 7:00,-10.792,79.206
2022/2/16 8:00,-11.218,81.068
2022/2/16 9:00,-11.076,82.75
2022/2/16 10:00,-9.782,77.779
2022/2/16 11:00,-8.999,73.655
2022/2/16 12:00,-6.866,67.821
2022/2/16 13:00,-6.136,61.839
2022/2/16 14:00,-5.916,62.016
2022/2/16 15:00,-5.326,53.574
2022/2/16 16:00,-6.073,54.656
2022/2/16 17:00,-6.388,53.041
2022/2/16 18:00,-7.122,58.007
2022/2/16 19:00,-8.297,66.715
2022/2/16 20:00,-8.965,66.907
2022/2/16 21:00,-9.542,64.358
2022/2/16 22:00,-10.616,73.85
2022/2/16 23:00,-10.651,73.663
2022/2/17 0:00,-10.898,77.928
2022/2/17 1:00,-11.183,82.332
2022/2/17 2:00,-11.433,86.104
2022/2/17 3:00,-11.541,86.173
2022/2/17 4:00,-11.94,84.58
2022/2/17 5:00,-12.306,80.685
2022/2/17 6:00,-12.454,83.387
2022/2/17 7:00,-12.528,83.174
2022/2/17 8:00,-12.454,82.243
2022/2/17 9:00,-11.903,82.01
2022/2/17 10:00,-10.511,78.042
2022/2/17 11:00,-8.864,70.765
2022/2/17 12:00,-6.042,60.971
2022/2/17 13:00,-5.388,53.192
2022/2/17 14:00,-5.079,60.192
2022/2/17 15:00,-4.408,63.553
2022/2/17 16:00,-4.046,66.878
2022/2/17 17:00,-5.449,68.742
2022/2/17 18:00,-7.804,72.294
2022/2/17 19:00,-8.697,69.641
2022/2/17 20:00,-9.439,75.848
2022/2/17 21:00,-9.885,84.558
2022/2/17 22:00,-9.954,86.023
2022/2/17 23:00,-10.301,91.384
2022/2/18 0:00,-10.476,92.411
2022/2/18 1:00,-10.581,93.356
2022/2/18 2:00,-10.934,93.211
2022/2/18 3:00,-11.076,94.185
2022/2/18 4:00,-11.254,94.638
2022/2/18 5:00,-11.361,93.966
2022/2/18 6:00,-11.722,94.414
2022/2/18 7:00,-11.722,94.414
2022/2/18 8:00,-12.159,94.153
2022/2/18 9:00,-11.613,93.068
2022/2/18 10:00,-8.597,92.975
2022/2/18 11:00,-6.42,86.306
2022/2/18 12:00,-6.515,80.097
2022/2/18 13:00,-5.233,76.127
2022/2/18 14:00,-2.218,61.187
2022/2/18 15:00,-1.527,55.018
2022/2/18 16:00,-1.47,57.578
2022/2/18 17:00,-2.073,56.682
2022/2/18 18:00,-3.598,61.591
2022/2/18 19:00,-6.77,69.39
2022/2/18 20:00,-7.543,74.251
2022/2/18 21:00,-8.099,74.365
2022/2/18 22:00,-7.902,79.977
2022/2/18 23:00,-8.864,85.496
2022/2/19 0:00,-9.033,89.073
2022/2/19 1:00,-8.597,86.44
2022/2/19 2:00,-9.202,91.518
2022/2/19 3:00,-9.134,90.474
2022/2/19 4:00,-9.542,93.738
2022/2/19 5:00,-9.439,95.43
2022/2/19 6:00,-9.473,95.695
2022/2/19 7:00,-9.542,95.63
2022/2/19 8:00,-9.473,95.787
2022/2/19 9:00,-9.1,96.146
2022/2/19 10:00,-8.297,96.767
2022/2/19 11:00,-7.51,96.441
2022/2/19 12:00,-7.251,95.543
2022/2/19 13:00,-7.026,92.889
2022/2/19 14:00,-7.284,88.618
2022/2/19 15:00,-7.51,90.384
2022/2/19 16:00,-7.51,89.977
2022/2/19 17:00,-7.738,85.534
2022/2/19 18:00,-8.066,82.417
2022/2/19 19:00,-8.864,85.472
2022/2/19 20:00,-8.663,76.99
2022/2/19 21:00,-8.697,75.986
2022/2/19 22:00,-9.168,78.171
2022/2/19 23:00,-9.473,74.918
2022/2/20 0:00,-10.023,82.07
2022/2/20 1:00,-9.989,70.221
2022/2/20 2:00,-10.371,71.109
2022/2/20 3:00,-10.827,79.597
2022/2/20 4:00,-10.969,77.812
2022/2/20 5:00,-10.581,74.729
2022/2/20 6:00,-11.005,78.856
2022/2/20 7:00,-11.076,80.036
2022/2/20 8:00,-11.505,91.616
2022/2/20 9:00,-11.04,94.241
2022/2/20 10:00,-10.197,94.893
2022/2/20 11:00,-9.269,94.093
2022/2/20 12:00,-8.331,89.999
2022/2/20 13:00,-7.673,85.868
2022/2/20 14:00,-7.804,77.054
2022/2/20 15:00,-8.864,86.566
2022/2/20 16:00,-9.747,93.1
2022/2/20 17:00,-10.827,93.472
2022/2/20 18:00,-10.898,91.549
2022/2/20 19:00,-11.433,90.375
2022/2/20 20:00,-10.969,83.509
2022/2/20 21:00,-11.65,92.018
2022/2/20 22:00,-11.147,83.831
2022/2/20 23:00,-11.29,82.06
2022/2/21 0:00,-11.04,81.678
2022/2/21 1:00,-11.505,83.329
2022/2/21 2:00,-11.722,88.839
2022/2/21 3:00,-12.343,92.289
2022/2/21 4:00,-12.788,92.165
2022/2/21 5:00,-12.788,92.419
2022/2/21 6:00,-12.788,92.073
2022/2/21 7:00,-12.825,92.316
2022/2/21 8:00,-12.751,92.245
2022/2/21 9:00,-12.159,86.493
2022/2/21 10:00,-11.005,80.525
2022/2/21 11:00,-10.511,76.044
2022/2/21 12:00,-10.651,79.338
2022/2/21 13:00,-9.747,81.095
2022/2/21 14:00,-9.235,81.59
2022/2/21 15:00,-8.597,75.777
2022/2/21 16:00,-8.932,77.54
2022/2/21 17:00,-9.134,74.812
2022/2/21 18:00,-10.476,76.077
2022/2/21 19:00,-11.361,83.681
2022/2/21 20:00,-11.867,90.211
2022/2/21 21:00,-12.38,89.112
2022/2/21 22:00,-12.9,82.67
2022/2/21 23:00,-13.05,81.097
2022/2/22 0:00,-13.315,81.547
2022/2/22 1:00,-14.042,84.341
2022/2/22 2:00,-14.51,89.081
2022/2/22 3:00,-14.786,90.994
2022/2/22 4:00,-15.913,90.592
2022/2/22 5:00,-16.702,91.15
2022/2/22 6:00,-16.618,92.35
2022/2/22 7:00,-17.082,90.249
2022/2/22 8:00,-17.64,89.115
2022/2/22 9:00,-17.77,90.922
2022/2/22 10:00,-15.224,88.565
2022/2/22 11:00,-14.159,78.721
2022/2/22 12:00,-12.38,72.985
2022/2/22 13:00,-9.885,70.137
2022/2/22 14:00,-8.297,66.205
2022/2/22 15:00,-7.026,62.286
2022/2/22 16:00,-6.579,56.273
2022/2/22 17:00,-7.122,51.415
2022/2/22 18:00,-7.706,54.882
2022/2/22 19:00,-11.29,57.51
2022/2/22 20:00,-11.94,63.645
2022/2/22 21:00,-12.788,77.472
2022/2/22 22:00,-12.975,63.16
2022/2/22 23:00,-13.926,81.423
2022/2/23 0:00,-14.314,74.345
2022/2/23 1:00,-14.826,72.539
2022/2/23 2:00,-15.385,68.168
2022/2/23 3:00,-16.66,77.55
2022/2/23 4:00,-16.702,71.05
2022/2/23 5:00,-17.857,78.152
2022/2/23 6:00,-17.424,76.932
2022/2/23 7:00,-17.125,76.902
2022/2/23 8:00,-17.988,79.285
2022/2/23 9:00,-16.243,81.707
2022/2/23 10:00,-13.888,65.511
2022/2/23 11:00,-11.147,62.689
2022/2/23 12:00,-10.406,62.2
2022/2/23 13:00,-7.251,60.457
2022/2/23 14:00,-6.01,55.318
2022/2/23 15:00,-4.834,53.82
2022/2/23 16:00,-2.218,58.168
2022/2/23 17:00,-4.016,56.826
2022/2/23 18:00,-4.076,57.666
2022/2/23 19:00,-7.348,65.631
2022/2/23 20:00,-8.697,69.694
2022/2/23 21:00,-9.033,73.958
2022/2/23 22:00,-9.542,73.307
2022/2/23 23:00,-10.023,77.775
2022/2/24 0:00,-10.581,81.64
2022/2/24 1:00,-10.581,80.376
2022/2/24 2:00,-11.361,86.171
2022/2/24 3:00,-11.505,87.616
2022/2/24 4:00,-12.306,81.864
2022/2/24 5:00,-12.086,83.089
2022/2/24 6:00,-12.38,85.552
2022/2/24 7:00,-12.751,82.463
2022/2/24 8:00,-12.676,87.927
2022/2/24 9:00,-11.505,82.914
2022/2/24 10:00,-8.663,71.906
2022/2/24 11:00,-9.066,72.291
2022/2/24 12:00,-7.219,66.114
2022/2/24 13:00,-6.199,69.183
2022/2/24 14:00,-5.326,68.201
2022/2/24 15:00,-3.747,63.175
2022/2/24 16:00,-2.976,58.638
2022/2/24 17:00,-3.866,66.121
2022/2/24 18:00,-5.388,68.942
2022/2/24 19:00,-7.869,78.771
2022/2/24 20:00,-8.797,80.521
2022/2/24 21:00,-8.831,80.513
2022/2/24 22:00,-9.134,85.428
2022/2/24 23:00,-9.439,82.062
2022/2/25 0:00,-10.023,82.366
2022/2/25 1:00,-10.546,80.856
2022/2/25 2:00,-11.469,86.957
2022/2/25 3:00,-12.196,82.135
2022/2/25 4:00,-12.491,85.787
2022/2/25 5:00,-12.417,84.364
2022/2/25 6:00,-12.528,85.058
2022/2/25 7:00,-12.454,88.881
2022/2/25 8:00,-12.9,88.504
2022/2/25 9:00,-12.38,89.136
2022/2/25 10:00,-10.792,79.954
2022/2/25 11:00,-9.337,75.512
2022/2/25 12:00,-7.187,72.422
2022/2/25 13:00,-6.325,70.913
2022/2/25 14:00,-3.538,63.323
2022/2/25 15:00,-2.015,58.457
2022/2/25 16:00,-3.124,61.143
2022/2/25 17:00,-4.287,66.778
2022/2/25 18:00,-5.698,71.465
2022/2/25 19:00,-7.122,77.206
2022/2/25 20:00,-7.836,85.166
2022/2/25 21:00,-7.771,72.902
2022/2/25 22:00,-7.804,68.386
2022/2/25 23:00,-8.231,74.518
2022/2/26 0:00,-8.932,85.235
2022/2/26 1:00,-8.898,81.322
2022/2/26 2:00,-9.134,79.238
2022/2/26 3:00,-9.508,82.812
2022/2/26 4:00,-9.576,81.806
2022/2/26 5:00,-9.954,82.185
2022/2/26 6:00,-9.816,89.462
2022/2/26 7:00,-9.782,86.381
2022/2/26 8:00,-9.066,74.106
2022/2/26 9:00,-8.663,82.05
2022/2/26 10:00,-6.262,74.578
2022/2/26 11:00,-6.834,81.058
2022/2/26 12:00,-5.916,79.523
2022/2/26 13:00,-4.287,63.409
2022/2/26 14:00,-3.449,60.303
2022/2/26 15:00,-3.717,58.402
2022/2/26 16:00,-6.93,88.104
2022/2/26 17:00,-5.854,59.531
2022/2/26 18:00,-6.77,62.442
2022/2/26 19:00,-7.902,75.75
2022/2/26 20:00,-8.797,85.805
2022/2/26 21:00,-9.066,88.634
2022/2/26 22:00,-9.405,88.258
2022/2/26 23:00,-9.235,82.878
2022/2/27 0:00,-9.816,90.716
2022/2/27 1:00,-9.679,92.139
2022/2/27 2:00,-9.885,93.55
2022/2/27 3:00,-10.266,91.979
2022/2/27 4:00,-10.231,88.52
