time,Tair,RH
2022/2/9 19:00,-8,75.187
2022/2/9 20:00,-9.168,78.777
2022/2/9 21:00,-9.679,79.89
2022/2/9 22:00,-9.919,82.12
2022/2/9 23:00,-10.616,87.847
2022/2/10 0:00,-10.371,93.646
2022/2/10 1:00,-10.441,94.915
2022/2/10 2:00,-10.581,94.738
2022/2/10 3:00,-10.266,91.347
2022/2/10 4:00,-10.476,91.36
2022/2/10 5:00,-10.546,92.065
2022/2/10 6:00,-10.863,93.092
2022/2/10 7:00,-10.827,92.778
2022/2/10 8:00,-10.651,92.223
2022/2/10 9:00,-10.898,91.549
2022/2/10 10:00,-8.264,86.548
2022/2/10 11:00,-7.771,77.547
2022/2/10 12:00,-7.155,75.138
2022/2/10 13:00,-6.136,65.967
2022/2/10 14:00,-5.636,66.901
2022/2/10 15:00,-5.916,68.918
2022/2/10 16:00,-6.136,67.102
2022/2/10 17:00,-7.836,83.811
2022/2/10 18:00,-8.231,88.444
2022/2/10 19:00,-8.932,94.975
2022/2/10 20:00,-8.999,90.534
2022/2/10 21:00,-8.63,81.983
2022/2/10 22:00,-8.831,82.63
2022/2/10 23:00,-9.134,84.5
2022/2/11 0:00,-9.202,86.819
2022/2/11 1:00,-9.782,87.297
2022/2/11 2:00,-9.747,92.495
2022/2/11 3:00,-9.851,94.715
2022/2/11 4:00,-10.231,95.753
2022/2/11 5:00,-10.197,92.534
2022/2/11 6:00,-9.61,82.589
2022/2/11 7:00,-9.816,84.087
2022/2/11 8:00,-9.885,86.74
2022/2/11 9:00,-9.782,85.848
2022/2/11 10:00,-9.202,87.157
2022/2/11 11:00,-9.066,92.096
2022/2/11 12:00,-9.202,94.251
2022/2/11 13:00,-9.576,95.207
2022/2/11 14:00,-9.576,95.253
2022/2/11 15:00,-9.542,95.676
2022/2/11 16:00,-9.269,96.532
2022/2/11 17:00,-8.932,94.373
2022/2/11 18:00,-8.932,93.513
2022/2/11 19:00,-9.337,96.147
2022/2/11 20:00,-9.405,96.356
2022/2/11 21:00,-9.473,96.793
2022/2/11 22:00,-9.508,96.509
2022/2/11 23:00,-9.542,96.317
2022/2/12 0:00,-9.303,95.376
2022/2/12 1:00,-9.576,96.033
2022/2/12 2:00,-10.023,96.406
2022/2/12 3:00,-10.406,96.022
2022/2/12 4:00,-10.546,93.966
2022/2/12 5:00,-10.581,92.265
2022/2/12 6:00,-10.827,89.738
2022/2/12 7:00,-11.005,90.748
2022/2/12 8:00,-11.183,91.261
2022/2/12 9:00,-11.326,94.343
2022/2/12 10:00,-10.616,95.734
2022/2/12 11:00,-6.994,98.884
2022/2/12 12:00,-6.579,81.319
2022/2/12 13:00,-10.686,95.029
2022/2/12 14:00,-10.231,89.518
2022/2/12 15:00,-10.301,85.039
2022/2/12 16:00,-10.686,81.466
2022/2/12 17:00,-11.397,88.594
2022/2/12 18:00,-11.577,89.255
2022/2/12 19:00,-11.361,76.235
2022/2/12 20:00,-12.751,62.88
2022/2/12 21:00,-13.163,51.09
2022/2/12 22:00,-15.064,50.975
2022/2/12 23:00,-17.125,55.943
2022/2/13 0:00,-16.702,52.725
2022/2/13 1:00,-19.194,53.568
2022/2/13 2:00,-20.356,56.298
2022/2/13 3:00,-21.37,57.646
2022/2/13 4:00,-21.37,57.248
2022/2/13 5:00,-22.833,62.925
2022/2/13 6:00,-23.093,60.678
2022/2/13 7:00,-23.356,62.801
2022/2/13 8:00,-22.781,60.891
2022/2/13 9:00,-22.937,65.566
2022/2/13 10:00,-19.654,62.587
2022/2/13 11:00,-16.66,58.024
2022/2/13 12:00,-14.471,50.335
2022/2/13 13:00,-9.713,39.604
2022/2/13 14:00,-11.577,48.114
2022/2/13 15:00,-8.563,39.678
2022/2/13 16:00,-5.202,32.632
2022/2/13 17:00,-6.642,29.062
2022/2/13 18:00,-7.187,32.011
2022/2/13 19:00,-9.542,39.832
2022/2/13 20:00,-11.65,46.036
2022/2/13 21:00,-12.676,53.544
2022/2/13 22:00,-13.201,57.63
2022/2/13 23:00,-13.619,56.931
2022/2/14 0:00,-13.581,59.391
2022/2/14 1:00,-14.905,63.734
2022/2/14 2:00,-15.024,61.585
2022/2/14 3:00,-15.791,63.622
2022/2/14 4:00,-17.381,65.285
2022/2/14 5:00,-17.125,64.839
2022/2/14 6:00,-18.164,68.559
2022/2/14 7:00,-18.787,69.195
2022/2/14 8:00,-19.149,71.791
2022/2/14 9:00,-17.944,67.912
2022/2/14 10:00,-15.305,64.819
2022/2/14 11:00,-13.466,65.037
2022/2/14 12:00,-10.371,51.42
2022/2/14 13:00,-8.397,48.817
2022/2/14 14:00,-7.026,49.559
2022/2/14 15:00,-6.42,43.322
2022/2/14 16:00,-6.483,44.555
2022/2/14 17:00,-6.77,48.263
2022/2/14 18:00,-8.132,53.146
2022/2/14 19:00,-11.433,56.851
2022/2/14 20:00,-11.686,55.342
2022/2/14 21:00,-12.013,57.445
2022/2/14 22:00,-11.867,56.117
2022/2/14 23:00,-12.975,58.788
2022/2/15 0:00,-13.811,60.351
2022/2/15 1:00,-14.945,62.612
2022/2/15 2:00,-15.669,65.615
2022/2/15 3:00,-15.75,66.226
2022/2/15 4:00,-16.119,67.349
2022/2/15 5:00,-16.87,69.129
2022/2/15 6:00,-17.727,69.311
2022/2/15 7:00,-17.21,71.601
2022/2/15 8:00,-17.727,72.497
2022/2/15 9:00,-17.082,71.704
2022/2/15 10:00,-14.471,70.956
2022/2/15 11:00,-11.433,66.564
2022/2/15 12:00,-8.397,58.269
2022/2/15 13:00,-7.122,56.972
2022/2/15 14:00,-5.729,56.127
2022/2/15 15:00,-3.242,48.691
2022/2/15 16:00,-4.106,48.952
2022/2/15 17:00,-4.56,55.632
2022/2/15 18:00,-5.76,57.531
2022/2/15 19:00,-7.413,68.543
2022/2/15 20:00,-7.968,67.581
2022/2/15 21:00,-9.473,71.242
2022/2/15 22:00,-8.331,66.789
2022/2/15 23:00,-7.738,64.53
2022/2/16 0:00,-8.033,68.474
2022/2/16 1:00,-8.066,69.238
2022/2/16 2:00,-8.898,70.417
2022/2/16 3:00,-8.864,72.542
2022/2/16 4:00,-9.066,75.033
2022/2/16 5:00,-9.473,80.812
2022/2/16 6:00,-9.439,79.971
2022/2/16 7:00,-9.747,80.896
2022/2/16 8:00,-9.954,80.997
2022/2/16 9:00,-9.644,80.597
2022/2/16 10:00,-9.439,82.062
2022/2/16 11:00,-8.53,74.169
2022/2/16 12:00,-7.251,72.828
2022/2/16 13:00,-7.122,68.68
2022/2/16 14:00,-5.511,63.216
2022/2/16 15:00,-5.823,58.671
2022/2/16 16:00,-5.885,58.8
2022/2/16 17:00,-6.515,60.834
2022/2/16 18:00,-7.058,67.597
2022/2/16 19:00,-7.575,70.131
2022/2/16 20:00,-8.066,76.74
2022/2/16 21:00,-9.202,86.383
2022/2/16 22:00,-9.405,75.983
2022/2/16 23:00,-10.127,75.492
2022/2/17 0:00,-10.581,77.95
2022/2/17 1:00,-10.406,78.242
2022/2/17 2:00,-9.885,76.895
2022/2/17 3:00,-10.127,80.807
2022/2/17 4:00,-10.231,79.461
2022/2/17 5:00,-10.301,75.811
2022/2/17 6:00,-10.757,76.547
2022/2/17 7:00,-10.546,75.324
2022/2/17 8:00,-11.218,83.155
2022/2/17 9:00,-11.218,83.497
2022/2/17 10:00,-10.441,80.608
2022/2/17 11:00,-9.371,76.093
2022/2/17 12:00,-7.673,72.242
2022/2/17 13:00,-5.948,62.726
2022/2/17 14:00,-6.866,62.48
2022/2/17 15:00,-6.834,67.452
2022/2/17 16:00,-6.579,70.703
2022/2/17 17:00,-7.284,71.982
2022/2/17 18:00,-7.64,73.997
2022/2/17 19:00,-8.033,75.438
2022/2/17 20:00,-8.364,76.29
2022/2/17 21:00,-9.269,83.584
2022/2/17 22:00,-9.61,81.674
2022/2/17 23:00,-9.782,80.54
2022/2/18 0:00,-9.679,86.769
2022/2/18 1:00,-10.301,89.31
2022/2/18 2:00,-10.581,91.729
2022/2/18 3:00,-10.441,90.124
2022/2/18 4:00,-10.441,92.513
2022/2/18 5:00,-10.581,93.725
2022/2/18 6:00,-11.469,90.786
2022/2/18 7:00,-11.903,91.461
2022/2/18 8:00,-12.417,91.783
2022/2/18 9:00,-12.491,88.659
2022/2/18 10:00,-9.713,85.963
2022/2/18 11:00,-8.764,79.576
2022/2/18 12:00,-7.348,76.077
2022/2/18 13:00,-5.511,68.219
2022/2/18 14:00,-3.449,59.433
2022/2/18 15:00,-1.185,48.532
2022/2/18 16:00,-1.699,51.105
2022/2/18 17:00,-3.807,68.578
2022/2/18 18:00,-3.807,60.662
2022/2/18 19:00,-6.388,65.919
2022/2/18 20:00,-7.673,69.74
2022/2/18 21:00,-9.405,74.625
2022/2/18 22:00,-8.864,77.403
2022/2/18 23:00,-8.73,78.827
2022/2/19 0:00,-8.463,82.073
2022/2/19 1:00,-8.932,91.379
2022/2/19 2:00,-8.898,93.639
2022/2/19 3:00,-9.542,95.859
2022/2/19 4:00,-8.999,93.471
2022/2/19 5:00,-8.932,93.676
2022/2/19 6:00,-8.63,93.946
2022/2/19 7:00,-8.597,95.624
2022/2/19 8:00,-8.066,95.359
2022/2/19 9:00,-7.902,95.266
2022/2/19 10:00,-7.575,94.334
2022/2/19 11:00,-7.187,92.657
2022/2/19 12:00,-6.898,88.863
2022/2/19 13:00,-6.325,79.073
2022/2/19 14:00,-6.294,79.894
2022/2/19 15:00,-6.962,87.172
2022/2/19 16:00,-7.026,89.047
2022/2/19 17:00,-6.452,76.377
2022/2/19 18:00,-6.962,84.298
2022/2/19 19:00,-8.033,94.997
2022/2/19 20:00,-7.738,91.085
2022/2/19 21:00,-7.804,88.048
2022/2/19 22:00,-7.673,79.55
2022/2/19 23:00,-7.608,71.653
2022/2/20 0:00,-8.099,75.037
2022/2/20 1:00,-8.932,82.778
2022/2/20 2:00,-8.597,71.763
2022/2/20 3:00,-9.168,77.386
2022/2/20 4:00,-9.371,77.619
2022/2/20 5:00,-9.269,76.855
2022/2/20 6:00,-8.932,69.303
2022/2/20 7:00,-9.679,74.514
2022/2/20 8:00,-10.441,89.699
2022/2/20 9:00,-10.441,93.487
2022/2/20 10:00,-9.747,94.19
2022/2/20 11:00,-9.303,92.967
2022/2/20 12:00,-8.198,95.737
2022/2/20 13:00,-7.935,87.724
2022/2/20 14:00,-7.348,86.415
2022/2/20 15:00,-8.331,91.778
2022/2/20 16:00,-9.066,91.437
2022/2/20 17:00,-9.542,88.27
2022/2/20 18:00,-9.644,89.341
2022/2/20 19:00,-10.406,94.879
2022/2/20 20:00,-10.511,95.399
2022/2/20 21:00,-10.266,90.312
2022/2/20 22:00,-10.441,92.257
2022/2/20 23:00,-10.511,92.028
2022/2/21 0:00,-10.792,92.254
2022/2/21 1:00,-10.827,93.61
2022/2/21 2:00,-10.863,91.955
2022/2/21 3:00,-10.969,94.536
2022/2/21 4:00,-11.361,93.691
2022/2/21 5:00,-11.29,92.372
2022/2/21 6:00,-11.29,91.722
2022/2/21 7:00,-11.686,94.835
2022/2/21 8:00,-11.505,94.887
2022/2/21 9:00,-10.686,82.083
2022/2/21 10:00,-10.336,81.501
2022/2/21 11:00,-9.747,83.516
2022/2/21 12:00,-9.508,86.958
2022/2/21 13:00,-6.77,90.077
2022/2/21 14:00,-6.452,78.048
2022/2/21 15:00,-9.134,83.469
2022/2/21 16:00,-8.099,73.899
2022/2/21 17:00,-8.463,74.183
2022/2/21 18:00,-9.066,77.485
2022/2/21 19:00,-10.511,81.236
2022/2/21 20:00,-11.361,80.885
2022/2/21 21:00,-12.975,75.372
2022/2/21 22:00,-15.587,80.294
2022/2/21 23:00,-14.589,75.991
2022/2/22 0:00,-13.811,76.766
2022/2/22 1:00,-13.581,81.141
2022/2/22 2:00,-14.865,81.439
2022/2/22 3:00,-15.024,85.046
2022/2/22 4:00,-16.618,86.94
2022/2/22 5:00,-18.164,80.783
2022/2/22 6:00,-17.082,81.286
2022/2/22 7:00,-16.66,84.062
2022/2/22 8:00,-18.12,84.117
2022/2/22 9:00,-19.377,78.834
2022/2/22 10:00,-16.702,77.663
2022/2/22 11:00,-14.197,75.227
2022/2/22 12:00,-12.196,68.572
2022/2/22 13:00,-11.183,68.67
2022/2/22 14:00,-10.092,65.356
2022/2/22 15:00,-8.73,59.127
2022/2/22 16:00,-7.804,52.599
2022/2/22 17:00,-9.134,61.829
2022/2/22 18:00,-8.864,50.931
2022/2/22 19:00,-11.433,58.394
2022/2/22 20:00,-11.65,55.431
2022/2/22 21:00,-12.491,58.461
2022/2/22 22:00,-14.667,55.442
2022/2/22 23:00,-15.305,53.964
2022/2/23 0:00,-16.119,57.196
2022/2/23 1:00,-16.243,60.859
2022/2/23 2:00,-16.702,62.079
2022/2/23 3:00,-17.727,67.288
2022/2/23 4:00,-17.727,69.642
2022/2/23 5:00,-18.877,72.549
2022/2/23 6:00,-18.832,74.298
2022/2/23 7:00,-18.208,72.444
2022/2/23 8:00,-19.012,72.794
2022/2/23 9:00,-17.901,72.56
2022/2/23 10:00,-15.385,71.225
2022/2/23 11:00,-12.086,65.219
2022/2/23 12:00,-9.954,59.496
2022/2/23 13:00,-8.597,57.151
2022/2/23 14:00,-7.155,57.583
2022/2/23 15:00,-6.073,55.506
2022/2/23 16:00,-5.049,53.873
2022/2/23 17:00,-5.574,59.188
2022/2/23 18:00,-5.018,56.297
2022/2/23 19:00,-8.43,65.185
2022/2/23 20:00,-9.851,67.772
2022/2/23 21:00,-10.792,67.218
2022/2/23 22:00,-11.254,67.735
2022/2/23 23:00,-11.505,69.495
2022/2/24 0:00,-12.343,72.814
2022/2/24 1:00,-12.714,73.629
2022/2/24 2:00,-12.306,74.684
2022/2/24 3:00,-13.277,78.728
2022/2/24 4:00,-13.013,79.976
2022/2/24 5:00,-11.976,80.788
2022/2/24 6:00,-11.794,81.103
2022/2/24 7:00,-12.049,83.025
2022/2/24 8:00,-11.65,81.777
2022/2/24 9:00,-11.04,77.821
2022/2/24 10:00,-10.441,75.066
2022/2/24 11:00,-9.644,74.496
2022/2/24 12:00,-8.663,72.714
2022/2/24 13:00,-7.543,71.272
2022/2/24 14:00,-5.667,62.335
2022/2/24 15:00,-2.276,53.634
2022/2/24 16:00,-4.53,63.173
2022/2/24 17:00,-3.807,59.878
2022/2/24 18:00,-4.773,68.551
2022/2/24 19:00,-6.515,70.53
2022/2/24 20:00,-8.066,74.139
2022/2/24 21:00,-9.747,75.013
2022/2/24 22:00,-10.792,77.348
2022/2/24 23:00,-11.577,76.187
2022/2/25 0:00,-11.722,76.584
2022/2/25 1:00,-12.233,76.796
2022/2/25 2:00,-12.863,75.8
2022/2/25 3:00,-13.013,76.144
2022/2/25 4:00,-13.505,80.988
2022/2/25 5:00,-12.049,80.055
2022/2/25 6:00,-11.867,81.454
2022/2/25 7:00,-11.433,81.238
2022/2/25 8:00,-11.469,80.068
2022/2/25 9:00,-11.794,82.575
2022/2/25 10:00,-10.722,76.859
2022/2/25 11:00,-9.1,73.918
2022/2/25 12:00,-7.478,68.397
2022/2/25 13:00,-5.948,65.975
2022/2/25 14:00,-4.682,62.704
2022/2/25 15:00,-3.153,57.901
2022/2/25 16:00,-1.699,51.63
2022/2/25 17:00,-3.33,56.282
2022/2/25 18:00,-5.295,63.86
2022/2/25 19:00,-6.136,66.238
2022/2/25 20:00,-6.357,71.356
2022/2/25 21:00,-6.994,72.672
2022/2/25 22:00,-7.348,73.199
2022/2/25 23:00,-7.608,71.416
2022/2/26 0:00,-6.898,72.85
2022/2/26 1:00,-8.231,82.153
2022/2/26 2:00,-8.73,83.765
2022/2/26 3:00,-9.747,85.08
2022/2/26 4:00,-9.919,81.897
2022/2/26 5:00,-9.679,80.913
2022/2/26 6:00,-8.898,80.748
2022/2/26 7:00,-9.439,92.416
2022/2/26 8:00,-8.563,82.843
2022/2/26 9:00,-8.264,81.147
2022/2/26 10:00,-7.869,89.115
2022/2/26 11:00,-6.579,85.553
2022/2/26 12:00,-5.388,76.715
2022/2/26 13:00,-4.865,73.381
2022/2/26 14:00,-3.866,58.321
2022/2/26 15:00,-4.046,57.671
2022/2/26 16:00,-6.01,86.36
2022/2/26 17:00,-4.895,68.689
2022/2/26 18:00,-5.979,74.716
2022/2/26 19:00,-6.325,72.759
2022/2/26 20:00,-6.579,66.909
2022/2/26 21:00,-7.09,77.802
2022/2/26 22:00,-8.297,90.389
2022/2/26 23:00,-8.73,89.821
2022/2/27 0:00,-8.697,87.02
2022/2/27 1:00,-8.73,88.386
2022/2/27 2:00,-8.764,92.648
2022/2/27 3:00,-9.235,95.304
2022/2/27 4:00,-9.134,91.678
2022/2/27 5:00,-10.092,88.937
2022/2/27 6:00,-11.65,85.087
2022/2/27 7:00,-12.676,83.937
2022/2/27 8:00,-12.9,82.961
2022/2/27 9:00,-12.417,82.861
2022/2/27 10:00,-10.336,78.61
2022/2/27 11:00,-8.364,76.444
2022/2/27 12:00,-6.834,70.068
2022/2/27 13:00,-5.079,63.871
2022/2/27 14:00,-4.257,63.387
2022/2/27 15:00,-1.929,51.042
2022/2/27 16:00,-3.449,50.008
2022/2/27 17:00,-3.747,55.132
2022/2/27 18:00,-4.378,55.689
2022/2/27 19:00,-5.605,69.915
2022/2/27 20:00,-6.515,77.803
2022/2/27 21:00,-7.219,81.896
2022/2/27 22:00,-7.348,86.317
2022/2/27 23:00,-7.284,86.431
2022/2/28 0:00,-7.836,96.808
2022/2/28 1:00,-7.935,97.422
2022/2/28 2:00,-7.836,96.624
2022/2/28 3:00,-7.836,97.175
2022/2/28 4:00,-7.738,97.547
2022/2/28 5:00,-7.706,97.534
2022/2/28 6:00,-7.543,96.985
2022/2/28 7:00,-7.09,95.31
2022/2/28 8:00,-7.122,95.161
2022/2/28 9:00,-6.77,91.441
2022/2/28 10:00,-5.948,85.339
2022/2/28 11:00,-5.729,83.554
2022/2/28 12:00,-6.388,94.877
2022/2/28 13:00,-5.295,92.507
2022/2/28 14:00,-5.11,88.524
2022/2/28 15:00,-5.018,88.084
2022/2/28 16:00,-5.605,93.445
2022/2/28 17:00,-6.073,98.054
2022/2/28 18:00,-6.452,98.38
2022/2/28 19:00,-6.77,98.356
2022/2/28 20:00,-6.073,96.296
2022/2/28 21:00,-6.962,98.3
2022/2/28 22:00,-7.122,98.596
2022/2/28 23:00,-7.413,98.031
2022/3/1 0:00,-7.575,97.801
2022/3/1 1:00,-7.413,96.538
2022/3/1 2:00,-7.836,97.565
2022/3/1 3:00,-9.473,94.152
2022/3/1 4:00,-9.747,96.44
2022/3/1 5:00,-9.816,96.989
2022/3/1 6:00,-12.491,94.401
2022/3/1 7:00,-14.51,94.773
2022/3/1 8:00,-16.409,90.319
2022/3/1 9:00,-15.587,85.872
2022/3/1 10:00,-13.657,87.009
2022/3/1 11:00,-10.336,87.034
2022/3/1 12:00,-6.802,81.644
2022/3/1 13:00,-6.738,56.473
2022/3/1 14:00,-5.388,35.01
2022/3/1 15:00,-5.141,31.462
2022/3/1 16:00,-5.018,39.665
2022/3/1 17:00,-5.791,41.555
2022/3/1 18:00,-7.413,47.244
2022/3/1 19:00,-9.747,44.4
2022/3/1 20:00,-10.301,47.89
2022/3/1 21:00,-11.183,51.441
2022/3/1 22:00,-11.29,53.983
2022/3/1 23:00,-11.794,59.536
2022/3/2 0:00,-12.454,61.536
2022/3/2 1:00,-12.306,63.685
2022/3/2 2:00,-10.581,65.21
2022/3/2 3:00,-10.476,69.441
2022/3/2 4:00,-10.934,69.506
2022/3/2 5:00,-12.491,74.262
2022/3/2 6:00,-13.352,76.143
2022/3/2 7:00,-14.159,75.837
2022/3/2 8:00,-14.471,75.917
2022/3/2 9:00,-14.12,74.438
2022/3/2 10:00,-11.361,73.664
2022/3/2 11:00,-8.663,71.618
2022/3/2 12:00,-6.452,67.526
2022/3/2 13:00,-5.11,57.074
2022/3/2 14:00,-3.717,48.391
2022/3/2 15:00,-1.498,43.665
2022/3/2 16:00,0.742,35.076
2022/3/2 17:00,-4.743,58.092
2022/3/2 18:00,-5.172,62.092
2022/3/2 19:00,-5.729,65.01
2022/3/2 20:00,-6.136,68.928
2022/3/2 21:00,-6.325,71.204
2022/3/2 22:00,-7.608,79.768
2022/3/2 23:00,-8.831,78.728
2022/3/3 0:00,-10.092,77.809
2022/3/3 1:00,-10.441,75.653
2022/3/3 2:00,-10.581,76.891
2022/3/3 3:00,-11.183,77.058
2022/3/3 4:00,-10.757,81.449
2022/3/3 5:00,-11.147,83.392
2022/3/3 6:00,-11.505,84.204
2022/3/3 7:00,-12.714,87.041
2022/3/3 8:00,-13.428,87.163
2022/3/3 9:00,-11.976,81.01
2022/3/3 10:00,-10.371,81.468
2022/3/3 11:00,-7.968,76.736
2022/3/3 12:00,-5.449,66.584
2022/3/3 13:00,-4.499,63.178
2022/3/3 14:00,-3.598,60.278
2022/3/3 15:00,-2.859,58.459
2022/3/3 16:00,-1.986,56.61
2022/3/3 17:00,-1.157,53.078
2022/3/3 18:00,-3.508,59.085
2022/3/3 19:00,-5.48,63.634
2022/3/3 20:00,-6.579,69.428
2022/3/3 21:00,-6.483,71.753
2022/3/3 22:00,-6.898,74.129
2022/3/3 23:00,-6.452,81.928
2022/3/4 0:00,-6.452,86.396
2022/3/4 1:00,-7.155,86.121
2022/3/4 2:00,-7.026,90.465
2022/3/4 3:00,-7.478,95.014
2022/3/4 4:00,-7.804,96.403
2022/3/4 5:00,-8.663,96.936
2022/3/4 6:00,-8.563,97.056
2022/3/4 7:00,-8.53,95.366
2022/3/4 8:00,-8.898,96.411
2022/3/4 9:00,-7.284,96.414
2022/3/4 10:00,-3.271,77.025
2022/3/4 11:00,-4.106,80.68
2022/3/4 12:00,-3.896,76.757
2022/3/4 13:00,-1.584,65.419
2022/3/4 14:00,-1.015,66.243
2022/3/4 15:00,-1.756,74.139
2022/3/4 16:00,-1.756,73.1
2022/3/4 17:00,-2.102,76.496
2022/3/4 18:00,-2.305,75.32
2022/3/4 19:00,-2.83,76.965
2022/3/4 20:00,-3.183,75.605
2022/3/4 21:00,-3.836,82.624
2022/3/4 22:00,-3.777,80.219
2022/3/4 23:00,-4.682,88.708
2022/3/5 0:00,-5.018,89.304
2022/3/5 1:00,-5.511,92.353
2022/3/5 2:00,-4.712,81.277
2022/3/5 3:00,-5.018,84.476
2022/3/5 4:00,-5.049,82.815
2022/3/5 5:00,-5.202,82.224
2022/3/5 6:00,-5.574,86.223
2022/3/5 7:00,-5.698,86.29
2022/3/5 8:00,-5.295,81.874
2022/3/5 9:00,-5.357,84.965
2022/3/5 10:00,-4.348,75.616
2022/3/5 11:00,-3.687,71.262
2022/3/5 12:00,-3.153,68.516
2022/3/5 13:00,-3.449,74.312
2022/3/5 14:00,-3.035,74.267
2022/3/5 15:00,-2.044,70.14
2022/3/5 16:00,-2.479,71.882
2022/3/5 17:00,-1.299,66.465
2022/3/5 18:00,-3.568,73.494
2022/3/5 19:00,-4.743,74.3
2022/3/5 20:00,-4.712,74.412
2022/3/5 21:00,-6.61,76.6
2022/3/5 22:00,-8,74.335
2022/3/5 23:00,-8.597,69.608
2022/3/6 0:00,-9.337,72.702
2022/3/6 1:00,-9.644,75.266
2022/3/6 2:00,-10.023,72.92
2022/3/6 3:00,-10.863,76.777
2022/3/6 4:00,-11.361,76.412
2022/3/6 5:00,-12.086,78.557
2022/3/6 6:00,-12.306,73.41
2022/3/6 7:00,-12.714,79.528
2022/3/6 8:00,-13.277,81.653
2022/3/6 9:00,-11.577,79.77
2022/3/6 10:00,-8.898,75.403
2022/3/6 11:00,-6.642,63.615
2022/3/6 12:00,-2.859,31.986
2022/3/6 13:00,-1.814,28.978
2022/3/6 14:00,-1.128,24.359
2022/3/6 15:00,-0.563,26.703
2022/3/6 16:00,0.605,25.772
2022/3/6 17:00,-0.004,22.54
2022/3/6 18:00,-0.395,24.798
2022/3/6 19:00,-3.807,36.489
2022/3/6 20:00,-4.957,36.825
2022/3/6 21:00,-4.834,30.31
2022/3/6 22:00,-5.202,29.53
2022/3/6 23:00,-8.198,38.014
2022/3/7 0:00,-9.473,41.882
2022/3/7 1:00,-11.076,44.927
2022/3/7 2:00,-11.183,45.521
2022/3/7 3:00,-11.613,42.208
2022/3/7 4:00,-12.863,48.219
2022/3/7 5:00,-13.201,45.8
2022/3/7 6:00,-14.12,49.401
2022/3/7 7:00,-14.905,49.147
2022/3/7 8:00,-15.305,50.744
2022/3/7 9:00,-13.39,47.063
2022/3/7 10:00,-10.827,50.246
2022/3/7 11:00,-7.935,49.66
2022/3/7 12:00,-5.449,40.518
2022/3/7 13:00,-2.859,34.343
2022/3/7 14:00,-1.356,35.638
2022/3/7 15:00,-0.143,41.259
2022/3/7 16:00,0.467,39.374
2022/3/7 17:00,0.605,45.432
2022/3/7 18:00,-0.395,39.155
2022/3/7 19:00,-2.918,40.541
2022/3/7 20:00,-5.326,48.491
2022/3/7 21:00,-5.449,42.551
2022/3/7 22:00,-6.738,45.786
2022/3/7 23:00,-6.515,42.569
2022/3/8 0:00,-7.738,46.443
2022/3/8 1:00,-8.198,45.068
2022/3/8 2:00,-10.162,52.583
2022/3/8 3:00,-10.371,52.721
2022/3/8 4:00,-11.65,55.709
2022/3/8 5:00,-12.38,56.199
2022/3/8 6:00,-12.714,56.421
2022/3/8 7:00,-13.505,57.114
2022/3/8 8:00,-13.619,59.872
2022/3/8 9:00,-11.976,56.238
2022/3/8 10:00,-9.508,55.523
2022/3/8 11:00,-6.706,50.873
2022/3/8 12:00,-4.348,44.472
2022/3/8 13:00,-2.683,46.763
2022/3/8 14:00,-0.958,45.74
2022/3/8 15:00,0.522,42.128
2022/3/8 16:00,0.934,45.775
2022/3/8 17:00,0.742,45.72
2022/3/8 18:00,-0.591,47.635
2022/3/8 19:00,-2.8,47.988
2022/3/8 20:00,-4.106,50.177
2022/3/8 21:00,-5.018,49.757
2022/3/8 22:00,-5.698,48.469
2022/3/8 23:00,-6.483,49.809
2022/3/9 0:00,-7.804,55.148
2022/3/9 1:00,-7.771,53.882
2022/3/9 2:00,-8.73,56.934
2022/3/9 3:00,-9.508,59.435
2022/3/9 4:00,-9.919,62.043
2022/3/9 5:00,-10.476,61.7
2022/3/9 6:00,-10.898,63.354
2022/3/9 7:00,-11.867,66.057
2022/3/9 8:00,-12.123,66.695
2022/3/9 9:00,-10.722,69.627
2022/3/9 10:00,-8,66.476
2022/3/9 11:00,-5.574,55.387
2022/3/9 12:00,-3.271,49.039
2022/3/9 13:00,-2.276,51.459
2022/3/9 14:00,-0.732,51.332
2022/3/9 15:00,0.522,48.112
2022/3/9 16:00,1.398,49.629
2022/3/9 17:00,1.588,50.84
2022/3/9 18:00,1.099,50.977
2022/3/9 19:00,-1.071,55.261
2022/3/9 20:00,-2.596,58.729
2022/3/9 21:00,-3.33,58.268
2022/3/9 22:00,-3.657,57.96
2022/3/9 23:00,-4.439,59.126
2022/3/10 0:00,-5.418,62.242
2022/3/10 1:00,-5.698,63.348
2022/3/10 2:00,-6.105,63.767
2022/3/10 3:00,-7.575,66.665
2022/3/10 4:00,-7.478,63.871
2022/3/10 5:00,-8.797,69.832
2022/3/10 6:00,-9.235,69.216
2022/3/10 7:00,-9.989,72.254
2022/3/10 8:00,-10.934,74.166
2022/3/10 9:00,-8.831,73.043
2022/3/10 10:00,-6.136,72.062
2022/3/10 11:00,-3.986,66.235
2022/3/10 12:00,-2.334,58.376
2022/3/10 13:00,-0.789,53.366
2022/3/10 14:00,0.218,58.653
2022/3/10 15:00,1.153,56.706
2022/3/10 16:00,1.778,57.008
2022/3/10 17:00,3.142,47.265
2022/3/10 18:00,1.561,57.896
2022/3/10 19:00,0.384,54.792
2022/3/10 20:00,-1.157,60.383
2022/3/10 21:00,-2.189,62.59
2022/3/10 22:00,-3.065,65.119
