time,Tair,RH
2021-09-08 21:00:00,6.408,74.899
2021-09-08 22:00:00,5.437,82.55
2021-09-08 23:00:00,3.116,86.362
2021-09-09 00:00:00,4.089,89.962
2021-09-09 01:00:00,3.433,92.126
2021-09-09 02:00:00,2.45,95.192
2021-09-09 03:00:00,2.021,96.774
2021-09-09 04:00:00,1.099,98.48
2021-09-09 05:00:00,0.77,99.95
2021-09-09 06:00:00,0.88,99.887
2021-09-09 07:00:00,0.273,100.0
2021-09-09 08:00:00,0.218,100.0
2021-09-09 09:00:00,0.439,100.0
2021-09-09 10:00:00,1.371,99.888
2021-09-09 11:00:00,2.717,95.265
2021-09-09 12:00:00,3.406,91.645
2021-09-09 13:00:00,3.88,91.819
2021-09-09 14:00:00,3.301,94.468
2021-09-09 15:00:00,4.428,94.747
2021-09-09 16:00:00,6.179,79.156
2021-09-09 17:00:00,6.382,79.844
2021-09-09 18:00:00,4.532,86.115
2021-09-09 19:00:00,4.584,94.319
2021-09-09 20:00:00,4.037,96.336
2021-09-09 21:00:00,3.722,94.458
2021-09-09 22:00:00,2.45,96.917
2021-09-09 23:00:00,2.877,98.195
2021-09-10 00:00:00,3.063,100.0
2021-09-10 01:00:00,3.301,99.444
2021-09-10 02:00:00,3.142,98.583
2021-09-10 03:00:00,1.94,97.233
2021-09-10 04:00:00,1.967,98.823
2021-09-10 05:00:00,1.832,97.636
2021-09-10 06:00:00,1.643,97.678
2021-09-10 07:00:00,1.507,99.501
2021-09-10 08:00:00,1.398,98.661
2021-09-10 09:00:00,1.832,98.02
2021-09-10 10:00:00,2.717,96.361
2021-09-10 11:00:00,3.564,94.366
2021-09-10 12:00:00,4.818,90.755
2021-09-10 13:00:00,5.282,80.133
2021-09-10 14:00:00,6.433,73.313
2021-09-10 15:00:00,6.331,72.217
2021-09-10 16:00:00,5.308,85.448
2021-09-10 17:00:00,5.076,88.483
2021-09-10 18:00:00,5.411,88.873
2021-09-10 19:00:00,3.354,92.205
2021-09-10 20:00:00,3.932,89.619
2021-09-10 21:00:00,4.089,94.063
2021-09-10 22:00:00,3.591,96.481
2021-09-10 23:00:00,2.53,94.725
2021-09-11 00:00:00,2.155,92.855
2021-09-11 01:00:00,1.507,92.782
2021-09-11 02:00:00,1.615,94.624
2021-09-11 03:00:00,1.913,93.824
2021-09-11 04:00:00,1.994,94.678
2021-09-11 05:00:00,2.316,95.302
2021-09-11 06:00:00,2.289,96.122
2021-09-11 07:00:00,1.588,96.122
2021-09-11 08:00:00,1.805,95.649
2021-09-11 09:00:00,2.717,94.384
2021-09-11 10:00:00,3.932,89.062
2021-09-11 11:00:00,6.382,77.963
2021-09-11 12:00:00,6.153,72.678
2021-09-11 13:00:00,6.712,69.928
2021-09-11 14:00:00,6.026,78.075
2021-09-11 15:00:00,6.408,75.473
2021-09-11 16:00:00,6.026,74.191
2021-09-11 17:00:00,6.408,74.022
2021-09-11 18:00:00,6.128,73.058
2021-09-11 19:00:00,5.024,77.158
2021-09-11 20:00:00,4.48,78.088
2021-09-11 21:00:00,4.194,88.365
2021-09-11 22:00:00,2.797,91.187
2021-09-11 23:00:00,2.423,89.814
2021-09-12 00:00:00,1.751,91.363
2021-09-12 01:00:00,1.507,90.852
2021-09-12 02:00:00,1.643,95.507
2021-09-12 03:00:00,1.697,96.128
2021-09-12 04:00:00,1.913,96.357
2021-09-12 05:00:00,2.343,96.088
2021-09-12 06:00:00,1.913,94.118
2021-09-12 07:00:00,1.235,94.276
2021-09-12 08:00:00,1.967,97.481
2021-09-12 09:00:00,2.236,97.749
2021-09-12 10:00:00,3.932,87.458
2021-09-12 11:00:00,4.636,84.69
2021-09-12 12:00:00,7.594,75.063
2021-09-12 13:00:00,9.287,65.305
2021-09-12 14:00:00,6.382,81.071
2021-09-12 15:00:00,7.091,73.86
2021-09-12 16:00:00,9.361,62.196
2021-09-12 17:00:00,7.695,69.472
2021-09-12 18:00:00,7.368,68.707
2021-09-12 19:00:00,7.82,66.157
2021-09-12 20:00:00,5.719,75.056
2021-09-12 21:00:00,5.565,78.726
2021-09-12 22:00:00,4.766,90.893
2021-09-12 23:00:00,2.877,94.378
2021-09-13 00:00:00,2.717,92.063
2021-09-13 01:00:00,3.009,94.561
2021-09-13 02:00:00,2.877,97.302
2021-09-13 03:00:00,2.664,98.974
2021-09-13 04:00:00,2.503,96.884
2021-09-13 05:00:00,2.45,97.762
2021-09-13 06:00:00,2.396,94.983
2021-09-13 07:00:00,2.074,99.902
2021-09-13 08:00:00,2.477,98.466
2021-09-13 09:00:00,2.664,98.399
2021-09-13 10:00:00,3.327,93.735
2021-09-13 11:00:00,4.869,88.38
2021-09-13 12:00:00,7.594,73.935
2021-09-13 13:00:00,8.02,70.993
2021-09-13 14:00:00,7.72,70.85
2021-09-13 15:00:00,7.041,76.668
2021-09-13 16:00:00,7.242,71.649
2021-09-13 17:00:00,6.458,74.882
2021-09-13 18:00:00,6.026,74.163
2021-09-13 19:00:00,6.0,73.5
2021-09-13 20:00:00,4.999,80.6
2021-09-13 21:00:00,6.408,73.087
2021-09-13 22:00:00,5.231,78.09
2021-09-13 23:00:00,4.037,88.834
2021-09-14 00:00:00,3.854,93.306
2021-09-14 01:00:00,3.459,92.506
2021-09-14 02:00:00,2.877,96.381
2021-09-14 03:00:00,2.717,96.725
2021-09-14 04:00:00,2.236,94.67
2021-09-14 05:00:00,1.643,96.909
2021-09-14 06:00:00,1.507,100.0
2021-09-14 07:00:00,1.235,100.0
2021-09-14 08:00:00,1.262,100.0
2021-09-14 09:00:00,2.396,95.787
2021-09-14 10:00:00,2.85,93.015
2021-09-14 11:00:00,3.801,87.859
2021-09-14 12:00:00,5.514,79.411
2021-09-14 13:00:00,7.645,65.897
2021-09-14 14:00:00,7.041,66.64
2021-09-14 15:00:00,7.368,66.53
2021-09-14 16:00:00,7.015,65.926
2021-09-14 17:00:00,7.091,67.272
2021-09-14 18:00:00,7.041,65.845
2021-09-14 19:00:00,6.763,67.494
2021-09-14 20:00:00,5.539,71.506
2021-09-14 21:00:00,5.411,73.791
2021-09-14 22:00:00,4.818,78.67
2021-09-14 23:00:00,4.558,79.439
2021-09-15 00:00:00,4.298,79.541
2021-09-15 01:00:00,3.142,83.22
2021-09-15 02:00:00,2.37,88.693
2021-09-15 03:00:00,2.047,88.889
2021-09-15 04:00:00,2.209,89.508
2021-09-15 05:00:00,1.344,97.977
2021-09-15 06:00:00,0.246,99.797
2021-09-15 07:00:00,0.329,100.0
2021-09-15 08:00:00,0.273,100.0
2021-09-15 09:00:00,1.724,95.966
2021-09-15 10:00:00,3.564,83.787
2021-09-15 11:00:00,5.334,74.458
2021-09-15 12:00:00,5.488,74.49
2021-09-15 13:00:00,6.763,67.07
2021-09-15 14:00:00,7.469,67.031
2021-09-15 15:00:00,7.268,67.248
2021-09-15 16:00:00,6.813,67.87
2021-09-15 17:00:00,6.255,70.565
2021-09-15 18:00:00,6.585,68.278
2021-09-15 19:00:00,5.642,71.554
2021-09-15 20:00:00,5.847,69.65
2021-09-15 21:00:00,4.999,72.967
2021-09-15 22:00:00,4.999,71.84
2021-09-15 23:00:00,4.35,72.37
2021-09-16 00:00:00,2.69,81.446
2021-09-16 01:00:00,2.074,80.965
2021-09-16 02:00:00,1.913,85.429
2021-09-16 03:00:00,1.398,90.127
2021-09-16 04:00:00,2.289,90.706
2021-09-16 05:00:00,1.859,93.539
2021-09-16 06:00:00,1.453,92.027
2021-09-16 07:00:00,0.907,93.797
2021-09-16 08:00:00,0.522,97.123
2021-09-16 09:00:00,0.495,93.296
2021-09-16 10:00:00,3.38,81.551
2021-09-16 11:00:00,5.308,75.352
2021-09-16 12:00:00,5.745,67.727
2021-09-16 13:00:00,6.56,68.02
2021-09-16 14:00:00,6.914,65.68
2021-09-16 15:00:00,7.041,64.647
2021-09-16 16:00:00,6.813,68.068
2021-09-16 17:00:00,6.357,68.769
2021-09-16 18:00:00,6.914,66.844
2021-09-16 19:00:00,5.975,71.094
2021-09-16 20:00:00,5.462,73.473
2021-09-16 21:00:00,6.408,67.992
2021-09-16 22:00:00,5.205,74.459
2021-09-16 23:00:00,4.454,80.954
2021-09-17 00:00:00,4.35,87.074
2021-09-17 01:00:00,4.272,86.849
2021-09-17 02:00:00,3.274,91.461
2021-09-17 03:00:00,2.983,97.235
2021-09-17 04:00:00,2.53,97.109
2021-09-17 05:00:00,2.61,97.349
2021-09-17 06:00:00,2.262,98.573
2021-09-17 07:00:00,2.289,98.724
2021-09-17 08:00:00,2.53,97.64
2021-09-17 09:00:00,2.85,97.198
2021-09-17 10:00:00,3.433,92.549
2021-09-17 11:00:00,6.051,78.645
2021-09-17 12:00:00,6.56,72.677
2021-09-17 13:00:00,6.585,77.087
2021-09-17 14:00:00,6.0,79.385
2021-09-17 15:00:00,6.687,74.464
2021-09-17 16:00:00,6.839,75.836
2021-09-17 17:00:00,5.128,84.234
2021-09-17 18:00:00,6.051,73.949
2021-09-17 19:00:00,5.334,77.036
2021-09-17 20:00:00,5.154,77.455
2021-09-17 21:00:00,5.693,73.136
2021-09-17 22:00:00,4.454,82.664
2021-09-17 23:00:00,4.61,81.148
2021-09-18 00:00:00,5.257,77.181
2021-09-18 01:00:00,3.512,92.047
2021-09-18 02:00:00,5.024,74.34
2021-09-18 03:00:00,5.872,68.705
2021-09-18 04:00:00,5.179,73.114
2021-09-18 05:00:00,3.274,92.159
2021-09-18 06:00:00,2.664,96.517
2021-09-18 07:00:00,1.805,96.665
2021-09-18 08:00:00,0.989,97.853
2021-09-18 09:00:00,0.356,100.0
2021-09-18 10:00:00,0.66,100.0
2021-09-18 11:00:00,1.153,95.469
2021-09-18 12:00:00,0.825,98.521
2021-09-18 13:00:00,1.235,95.686
2021-09-18 14:00:00,1.913,91.802
2021-09-18 15:00:00,0.273,98.15
2021-09-18 16:00:00,1.371,85.196
2021-09-18 17:00:00,2.236,79.662
2021-09-18 18:00:00,0.797,81.713
2021-09-18 19:00:00,-1.015,80.648
2021-09-18 20:00:00,-1.641,82.355
2021-09-18 21:00:00,-2.16,79.714
2021-09-18 22:00:00,-2.044,79.3
2021-09-18 23:00:00,-2.771,78.177
2021-09-19 00:00:00,-3.449,81.42
2021-09-19 01:00:00,-2.859,79.193
2021-09-19 02:00:00,-3.242,79.828
2021-09-19 03:00:00,-3.836,80.896
2021-09-19 04:00:00,-3.956,82.165
2021-09-19 05:00:00,-3.153,78.454
2021-09-19 06:00:00,-3.986,82.006
2021-09-19 07:00:00,-4.59,80.746
2021-09-19 08:00:00,-4.197,77.548
2021-09-19 09:00:00,-3.866,75.248
2021-09-19 10:00:00,1.588,63.369
2021-09-19 11:00:00,3.221,42.694
2021-09-19 12:00:00,4.895,38.189
2021-09-19 13:00:00,5.514,39.503
2021-09-19 14:00:00,6.611,45.558
2021-09-19 15:00:00,6.889,35.062
2021-09-19 16:00:00,7.066,49.903
2021-09-19 17:00:00,5.796,49.818
2021-09-19 18:00:00,4.999,57.198
2021-09-19 19:00:00,4.74,50.571
2021-09-19 20:00:00,3.801,50.499
2021-09-19 21:00:00,2.021,63.333
2021-09-19 22:00:00,1.208,65.962
2021-09-19 23:00:00,-0.004,69.728
2021-09-20 00:00:00,-0.06,69.335
2021-09-20 01:00:00,0.135,66.457
2021-09-20 02:00:00,-0.032,65.261
2021-09-20 03:00:00,-0.143,67.564
2021-09-20 04:00:00,-0.845,69.127
2021-09-20 05:00:00,-1.213,68.046
2021-09-20 06:00:00,-1.356,66.62
2021-09-20 07:00:00,-1.556,68.989
2021-09-20 08:00:00,-1.842,69.531
2021-09-20 09:00:00,-1.958,68.367
2021-09-20 10:00:00,1.94,64.557
2021-09-20 11:00:00,6.712,35.582
2021-09-20 12:00:00,7.87,28.546
2021-09-20 13:00:00,6.611,44.27
2021-09-20 14:00:00,6.864,52.248
2021-09-20 15:00:00,6.788,52.536
2021-09-20 16:00:00,7.116,50.693
2021-09-20 17:00:00,5.847,59.17
2021-09-20 18:00:00,5.539,55.67
2021-09-20 19:00:00,5.668,52.136
2021-09-20 20:00:00,3.775,60.445
2021-09-20 21:00:00,2.557,64.837
2021-09-20 22:00:00,2.236,65.031
2021-09-20 23:00:00,2.074,63.258
2021-09-21 00:00:00,1.832,63.017
2021-09-21 01:00:00,0.412,74.112
2021-09-21 02:00:00,-0.004,75.307
2021-09-21 03:00:00,-0.93,86.433
2021-09-21 04:00:00,-1.1,88.889
2021-09-21 05:00:00,-1.584,86.873
2021-09-21 06:00:00,-1.727,83.686
2021-09-21 07:00:00,-1.67,79.67
2021-09-21 08:00:00,-1.47,79.56
2021-09-21 09:00:00,-1.785,82.525
2021-09-21 10:00:00,1.588,80.618
2021-09-21 11:00:00,4.194,72.311
2021-09-21 12:00:00,5.179,65.31
2021-09-21 13:00:00,6.636,58.744
2021-09-21 14:00:00,6.306,64.232
2021-09-21 15:00:00,6.128,58.75
2021-09-21 16:00:00,6.179,59.95
2021-09-21 17:00:00,6.204,59.896
2021-09-21 18:00:00,5.179,67.425
2021-09-21 19:00:00,5.334,67.903
2021-09-21 20:00:00,5.514,60.852
2021-09-21 21:00:00,5.898,61.407
2021-09-21 22:00:00,4.194,70.826
2021-09-21 23:00:00,3.88,75.323
2021-09-22 00:00:00,3.354,81.493
2021-09-22 01:00:00,3.617,73.968
2021-09-22 02:00:00,3.538,71.302
2021-09-22 03:00:00,1.48,93.168
2021-09-22 04:00:00,3.301,76.975
2021-09-22 05:00:00,1.126,97.149
2021-09-22 06:00:00,0.715,98.038
2021-09-22 07:00:00,0.273,98.15
2021-09-22 08:00:00,0.218,95.598
2021-09-22 09:00:00,1.371,92.844
2021-09-22 10:00:00,2.209,88.728
2021-09-22 11:00:00,4.115,77.365
2021-09-22 12:00:00,6.281,70.236
2021-09-22 13:00:00,6.687,68.494
2021-09-22 14:00:00,5.924,67.366
2021-09-22 15:00:00,6.153,64.033
2021-09-22 16:00:00,6.788,60.022
2021-09-22 17:00:00,6.737,62.04
2021-09-22 18:00:00,5.693,66.619
2021-09-22 19:00:00,4.947,68.725
2021-09-22 20:00:00,4.792,69.919
2021-09-22 21:00:00,4.376,71.716
2021-09-22 22:00:00,3.406,79.343
2021-09-22 23:00:00,1.94,92.205
2021-09-23 00:00:00,1.235,96.747
2021-09-23 01:00:00,0.051,100.0
2021-09-23 02:00:00,-0.171,100.0
2021-09-23 03:00:00,-0.255,100.0
2021-09-23 04:00:00,-0.004,100.0
2021-09-23 05:00:00,-0.032,100.0
2021-09-23 06:00:00,0.329,99.774
2021-09-23 07:00:00,0.107,99.003
2021-09-23 08:00:00,0.632,99.106
2021-09-23 09:00:00,1.126,99.059
2021-09-23 10:00:00,2.074,93.72
2021-09-23 11:00:00,3.67,86.779
2021-09-23 12:00:00,5.488,80.045
2021-09-23 13:00:00,7.217,68.171
2021-09-23 14:00:00,7.469,67.031
2021-09-23 15:00:00,7.142,68.101
2021-09-23 16:00:00,7.091,67.64
2021-09-23 17:00:00,6.839,67.79
2021-09-23 18:00:00,6.687,67.565
2021-09-23 19:00:00,5.745,70.799
2021-09-23 20:00:00,5.308,72.095
2021-09-23 21:00:00,4.895,73.138
2021-09-23 22:00:00,3.827,86.047
2021-09-23 23:00:00,3.459,89.953
2021-09-24 00:00:00,2.69,92.601
2021-09-24 01:00:00,1.886,96.277
2021-09-24 02:00:00,1.398,97.897
2021-09-24 03:00:00,1.778,95.787
2021-09-24 04:00:00,1.643,98.54
2021-09-24 05:00:00,1.588,97.327
2021-09-24 06:00:00,1.643,96.765
2021-09-24 07:00:00,1.425,97.377
2021-09-24 08:00:00,1.588,99.286
2021-09-24 09:00:00,2.155,96.521
2021-09-24 10:00:00,3.38,91.238
2021-09-24 11:00:00,4.921,80.795
2021-09-24 12:00:00,6.0,75.496
2021-09-24 13:00:00,6.204,73.074
2021-09-24 14:00:00,6.408,74.899
2021-09-24 15:00:00,7.066,70.695
2021-09-24 16:00:00,6.965,69.333
2021-09-24 17:00:00,6.306,71.824
2021-09-24 18:00:00,6.535,68.437
2021-09-24 19:00:00,4.973,76.094
2021-09-24 20:00:00,4.662,76.973
2021-09-24 21:00:00,4.921,75.379
2021-09-24 22:00:00,3.985,83.756
2021-09-24 23:00:00,4.662,84.41
2021-09-25 00:00:00,3.749,92.284
2021-09-25 01:00:00,2.797,95.189
2021-09-25 02:00:00,2.477,98.873
2021-09-25 03:00:00,2.101,99.196
2021-09-25 04:00:00,1.913,97.947
2021-09-25 05:00:00,1.94,96.606
2021-09-25 06:00:00,1.832,95.802
2021-09-25 07:00:00,1.588,95.783
2021-09-25 08:00:00,1.67,97.974
2021-09-25 09:00:00,2.262,94.408
2021-09-25 10:00:00,3.195,90.69
2021-09-25 11:00:00,4.272,84.266
2021-09-25 12:00:00,6.94,69.832
2021-09-25 13:00:00,6.433,70.265
2021-09-25 14:00:00,6.611,69.041
2021-09-25 15:00:00,6.153,69.849
2021-09-25 16:00:00,7.72,65.74
2021-09-25 17:00:00,6.914,69.772
2021-09-25 18:00:00,6.535,69.139
2021-09-25 19:00:00,5.282,74.12
2021-09-25 20:00:00,5.205,73.393
2021-09-25 21:00:00,4.194,79.518
2021-09-25 22:00:00,3.591,88.367
2021-09-25 23:00:00,2.503,91.509
2021-09-26 00:00:00,2.37,96.144
2021-09-26 01:00:00,2.316,97.387
2021-09-26 02:00:00,1.805,96.906
2021-09-26 03:00:00,1.805,95.843
2021-09-26 04:00:00,1.371,97.314
2021-09-26 05:00:00,1.588,97.903
2021-09-26 06:00:00,1.507,97.304
2021-09-26 07:00:00,1.48,98.827
2021-09-26 08:00:00,1.643,97.918
2021-09-26 09:00:00,1.534,96.638
2021-09-26 10:00:00,2.236,92.63
2021-09-26 11:00:00,4.011,86.22
2021-09-26 12:00:00,6.0,68.196
2021-09-26 13:00:00,6.051,68.655
2021-09-26 14:00:00,5.231,75.498
2021-09-26 15:00:00,6.763,66.986
2021-09-26 16:00:00,6.611,67.889
2021-09-26 17:00:00,6.331,68.876
2021-09-26 18:00:00,5.385,68.92
2021-09-26 19:00:00,5.076,76.657
2021-09-26 20:00:00,5.179,74.154
2021-09-26 21:00:00,5.205,71.578
2021-09-26 22:00:00,4.506,74.831
2021-09-26 23:00:00,3.063,86.758
2021-09-27 00:00:00,2.557,93.628
2021-09-27 01:00:00,2.396,95.617
2021-09-27 02:00:00,1.724,98.085
2021-09-27 03:00:00,2.128,96.029
2021-09-27 04:00:00,1.859,97.883
2021-09-27 05:00:00,1.643,97.39
2021-09-27 06:00:00,1.017,98.98
2021-09-27 07:00:00,1.262,96.803
2021-09-27 08:00:00,1.615,95.645
2021-09-27 09:00:00,1.94,93.044
2021-09-27 10:00:00,2.45,96.796
2021-09-27 11:00:00,4.272,87.029
2021-09-27 12:00:00,5.514,74.414
2021-09-27 13:00:00,6.153,73.833
2021-09-27 14:00:00,5.334,78.327
2021-09-27 15:00:00,6.813,66.57
2021-09-27 16:00:00,5.745,68.596
2021-09-27 17:00:00,5.949,72.582
2021-09-27 18:00:00,5.128,72.994
2021-09-27 19:00:00,4.714,76.148
2021-09-27 20:00:00,5.437,72.919
2021-09-27 21:00:00,3.88,85.802
2021-09-27 22:00:00,2.61,95.529
2021-09-27 23:00:00,1.724,96.401
2021-09-28 00:00:00,2.128,96.247
2021-09-28 01:00:00,2.182,95.558
2021-09-28 02:00:00,0.907,97.375
2021-09-28 03:00:00,0.989,95.279
2021-09-28 04:00:00,0.163,93.67
2021-09-28 05:00:00,0.495,94.076
2021-09-28 06:00:00,0.19,91.449
2021-09-28 07:00:00,-0.171,87.049
2021-09-28 08:00:00,-0.704,84.795
2021-09-28 09:00:00,-0.845,81.333
2021-09-28 10:00:00,1.832,72.245
2021-09-28 11:00:00,5.77,45.207
2021-09-28 12:00:00,7.469,42.46
2021-09-28 13:00:00,8.668,38.154
2021-09-28 14:00:00,8.742,48.826
2021-09-28 15:00:00,10.785,35.896
2021-09-28 16:00:00,7.87,56.561
2021-09-28 17:00:00,6.458,59.851
2021-09-28 18:00:00,6.255,63.908
2021-09-28 19:00:00,5.796,63.77
2021-09-28 20:00:00,5.872,63.813
2021-09-28 21:00:00,4.22,68.14
2021-09-28 22:00:00,3.722,68.686
2021-09-28 23:00:00,2.93,74.989
2021-09-29 00:00:00,1.751,87.401
2021-09-29 01:00:00,1.262,91.78
2021-09-29 02:00:00,0.77,96.449
2021-09-29 03:00:00,0.439,96.597
2021-09-29 04:00:00,0.632,89.954
2021-09-29 05:00:00,-0.171,89.971
2021-09-29 06:00:00,-0.62,88.439
2021-09-29 07:00:00,-0.76,88.727
2021-09-29 08:00:00,-0.902,90.769
2021-09-29 09:00:00,0.356,95.733
2021-09-29 10:00:00,1.507,90.578
2021-09-29 11:00:00,2.637,84.962
2021-09-29 12:00:00,4.818,78.349
2021-09-29 13:00:00,6.408,61.897
2021-09-29 14:00:00,5.642,70.362
2021-09-29 15:00:00,6.153,74.983
2021-09-29 16:00:00,5.128,78.818
2021-09-29 17:00:00,5.462,71.85
2021-09-29 18:00:00,4.973,73.209
2021-09-29 19:00:00,4.298,76.356
2021-09-29 20:00:00,3.749,83.804
2021-09-29 21:00:00,1.778,95.811
2021-09-29 22:00:00,1.805,94.87
2021-09-29 23:00:00,2.61,90.989
2021-09-30 00:00:00,1.044,91.525
2021-09-30 01:00:00,0.19,94.915
2021-09-30 02:00:00,0.246,94.93
2021-09-30 03:00:00,-0.06,91.137
2021-09-30 04:00:00,-0.507,86.94
2021-09-30 05:00:00,-0.958,88.851
2021-09-30 06:00:00,-0.845,90.389
2021-09-30 07:00:00,-1.043,87.958
2021-09-30 08:00:00,-1.1,87.594
2021-09-30 09:00:00,-0.986,89.166
2021-09-30 10:00:00,2.477,83.194
2021-09-30 11:00:00,4.402,78.925
2021-09-30 12:00:00,8.916,39.377
2021-09-30 13:00:00,8.319,42.87
2021-09-30 14:00:00,7.343,61.072
2021-09-30 15:00:00,7.895,55.765
2021-09-30 16:00:00,7.569,54.38
2021-09-30 17:00:00,6.509,64.41
2021-09-30 18:00:00,5.693,66.337
2021-09-30 19:00:00,4.48,71.572
2021-09-30 20:00:00,4.999,62.202
2021-09-30 21:00:00,4.141,67.93
2021-09-30 22:00:00,2.983,70.038
2021-09-30 23:00:00,2.074,75.105
2021-10-01 00:00:00,2.182,72.316
2021-10-01 01:00:00,1.697,71.755
2021-10-01 02:00:00,0.825,77.714
2021-10-01 03:00:00,0.55,75.212
2021-10-01 04:00:00,0.079,77.287
2021-10-01 05:00:00,-0.311,78.096
2021-10-01 06:00:00,-1.413,85.003
2021-10-01 07:00:00,-1.958,87.727
2021-10-01 08:00:00,-1.871,85.421
2021-10-01 09:00:00,-1.814,84.956
2021-10-01 10:00:00,1.697,71.046
2021-10-01 11:00:00,4.792,69.669
2021-10-01 12:00:00,5.514,68.832
2021-10-01 13:00:00,7.645,53.915
2021-10-01 14:00:00,7.368,57.602
2021-10-01 15:00:00,7.87,54.901
2021-10-01 16:00:00,8.02,52.054
2021-10-01 17:00:00,7.619,50.1
2021-10-01 18:00:00,6.23,60.943
2021-10-01 19:00:00,5.642,63.258
2021-10-01 20:00:00,4.584,69.824
2021-10-01 21:00:00,4.895,60.518
2021-10-01 22:00:00,3.696,63.061
2021-10-01 23:00:00,3.67,64.134
2021-10-02 00:00:00,2.61,72.075
2021-10-02 01:00:00,1.262,76.483
2021-10-02 02:00:00,1.643,70.105
2021-10-02 03:00:00,1.153,73.675
2021-10-02 04:00:00,0.079,91.419
2021-10-02 05:00:00,-0.648,93.208
2021-10-02 06:00:00,-0.76,94.558
2021-10-02 07:00:00,-0.958,96.135
2021-10-02 08:00:00,-0.958,95.896
2021-10-02 09:00:00,-1.157,94.063
2021-10-02 10:00:00,2.503,82.29
2021-10-02 11:00:00,7.091,35.209
2021-10-02 12:00:00,6.914,41.961
2021-10-02 13:00:00,7.444,41.37
2021-10-02 14:00:00,7.217,49.107
2021-10-02 15:00:00,7.72,50.657
2021-10-02 16:00:00,7.594,51.963
2021-10-02 17:00:00,6.408,58.328
2021-10-02 18:00:00,5.179,63.377
2021-10-02 19:00:00,4.428,67.872
2021-10-02 20:00:00,4.324,69.746
2021-10-02 21:00:00,4.558,69.374
2021-10-02 22:00:00,3.749,71.262
2021-10-02 23:00:00,4.246,67.754
2021-10-03 00:00:00,3.406,68.293
2021-10-03 01:00:00,2.77,66.082
2021-10-03 02:00:00,1.751,88.26
2021-10-03 03:00:00,0.715,86.537
2021-10-03 04:00:00,1.588,87.714
2021-10-03 05:00:00,1.371,90.568
2021-10-03 06:00:00,0.934,92.137
2021-10-03 07:00:00,0.218,94.68
2021-10-03 08:00:00,-0.76,95.759
2021-10-03 09:00:00,-0.395,93.47
2021-10-03 10:00:00,2.53,85.194
2021-10-03 11:00:00,4.558,79.652
2021-10-03 12:00:00,6.94,65.912
2021-10-03 13:00:00,5.539,70.814
2021-10-03 14:00:00,8.02,63.903
2021-10-03 15:00:00,6.737,68.953
2021-10-03 16:00:00,7.619,63.027
2021-10-03 17:00:00,6.179,69.798
2021-10-03 18:00:00,5.231,73.508
2021-10-03 19:00:00,4.324,79.361
2021-10-03 20:00:00,3.775,85.545
2021-10-03 21:00:00,4.454,79.682
2021-10-03 22:00:00,3.036,93.361
2021-10-03 23:00:00,2.423,96.886
2021-10-04 00:00:00,2.503,97.198
2021-10-04 01:00:00,2.423,97.85
2021-10-04 02:00:00,2.396,97.747
2021-10-04 03:00:00,2.289,98.077
2021-10-04 04:00:00,2.155,98.399
2021-10-04 05:00:00,2.289,97.476
2021-10-04 06:00:00,2.155,98.447
2021-10-04 07:00:00,2.343,96.863
2021-10-04 08:00:00,2.503,96.375
2021-10-04 09:00:00,2.77,95.622
2021-10-04 10:00:00,3.459,94.486
2021-10-04 11:00:00,5.924,71.527
2021-10-04 12:00:00,4.272,79.801
2021-10-04 13:00:00,4.688,81.165
2021-10-04 14:00:00,5.514,79.518
2021-10-04 15:00:00,5.514,79.811
2021-10-04 16:00:00,5.872,70.268
2021-10-04 17:00:00,4.869,75.802
2021-10-04 18:00:00,4.844,75.281
2021-10-04 19:00:00,5.076,71.111
2021-10-04 20:00:00,4.194,78.719
2021-10-04 21:00:00,3.696,88.19
2021-10-04 22:00:00,4.037,76.274
2021-10-04 23:00:00,4.194,75.578
2021-10-05 00:00:00,3.301,85.379
2021-10-05 01:00:00,2.877,90.758
2021-10-05 02:00:00,2.209,95.127
2021-10-05 03:00:00,1.615,95.451
2021-10-05 04:00:00,1.153,97.445
2021-10-05 05:00:00,1.317,96.24
2021-10-05 06:00:00,0.934,97.957
2021-10-05 07:00:00,0.88,99.059
2021-10-05 08:00:00,0.88,99.509
2021-10-05 09:00:00,1.289,99.153
2021-10-05 10:00:00,1.697,97.333
2021-10-05 11:00:00,3.301,90.917
2021-10-05 12:00:00,3.827,83.927
2021-10-05 13:00:00,4.74,77.097
2021-10-05 14:00:00,4.168,84.916
2021-10-05 15:00:00,5.231,81.341
2021-10-05 16:00:00,5.847,70.43
2021-10-05 17:00:00,5.334,76.604
2021-10-05 18:00:00,4.999,77.691
2021-10-05 19:00:00,4.766,77.237
2021-10-05 20:00:00,4.063,78.877
2021-10-05 21:00:00,3.301,92.216
2021-10-05 22:00:00,2.047,97.239
2021-10-05 23:00:00,2.021,96.918
2021-10-06 00:00:00,1.507,98.239
2021-10-06 01:00:00,1.208,97.867
2021-10-06 02:00:00,1.044,98.417
2021-10-06 03:00:00,0.77,99.855
2021-10-06 04:00:00,0.797,99.414
2021-10-06 05:00:00,0.246,96.471
2021-10-06 06:00:00,0.273,99.192
2021-10-06 07:00:00,0.135,99.294
2021-10-06 08:00:00,-0.004,100.0
2021-10-06 09:00:00,-0.845,100.0
2021-10-06 10:00:00,1.534,93.771
2021-10-06 11:00:00,3.089,87.428
