time,Tair,RH
2021-09-07 14:00:00,4.869,79.987
2021-09-07 15:00:00,5.076,77.869
2021-09-07 16:00:00,5.128,76.127
2021-09-07 17:00:00,4.324,81.03
2021-09-07 18:00:00,4.999,74.116
2021-09-07 19:00:00,3.88,92.866
2021-09-07 20:00:00,3.063,93.887
2021-09-07 21:00:00,2.717,93.597
2021-09-07 22:00:00,2.69,95.307
2021-09-07 23:00:00,2.956,92.275
2021-09-08 00:00:00,2.396,97.939
2021-09-08 01:00:00,2.316,97.868
2021-09-08 02:00:00,2.343,100.0
2021-09-08 03:00:00,2.047,100.0
2021-09-08 04:00:00,1.859,99.768
2021-09-08 05:00:00,1.588,100.0
2021-09-08 06:00:00,1.94,97.834
2021-09-08 07:00:00,1.643,100.0
2021-09-08 08:00:00,1.643,99.445
2021-09-08 09:00:00,1.67,96.241
2021-09-08 10:00:00,2.289,91.404
2021-09-08 11:00:00,3.958,83.515
2021-09-08 12:00:00,5.128,69.762
2021-09-08 13:00:00,7.87,40.889
2021-09-08 14:00:00,7.92,46.49
2021-09-08 15:00:00,5.616,65.077
2021-09-08 16:00:00,5.693,64.977
2021-09-08 17:00:00,5.898,62.672
2021-09-08 18:00:00,5.821,66.53
2021-09-08 19:00:00,4.844,73.128
2021-09-08 20:00:00,5.642,70.39
2021-09-08 21:00:00,5.796,74.171
2021-09-08 22:00:00,4.272,84.578
2021-09-08 23:00:00,3.063,86.911
2021-09-09 00:00:00,3.089,89.506
2021-09-09 01:00:00,2.128,94.372
2021-09-09 02:00:00,1.751,95.779
2021-09-09 03:00:00,1.534,96.131
2021-09-09 04:00:00,0.495,99.587
2021-09-09 05:00:00,0.329,100.0
2021-09-09 06:00:00,0.218,100.0
2021-09-09 07:00:00,0.107,100.0
2021-09-09 08:00:00,0.107,100.0
2021-09-09 09:00:00,0.852,100.0
2021-09-09 10:00:00,1.643,95.191
2021-09-09 11:00:00,2.664,90.578
2021-09-09 12:00:00,2.477,91.453
2021-09-09 13:00:00,2.744,90.423
2021-09-09 14:00:00,2.236,93.837
2021-09-09 15:00:00,3.406,89.106
2021-09-09 16:00:00,4.454,80.769
2021-09-09 17:00:00,4.428,82.396
2021-09-09 18:00:00,3.722,83.199
2021-09-09 19:00:00,3.063,92.153
2021-09-09 20:00:00,2.343,97.539
2021-09-09 21:00:00,2.155,99.163
2021-09-09 22:00:00,2.047,96.394
2021-09-09 23:00:00,2.128,98.869
2021-09-10 00:00:00,1.913,100.0
2021-09-10 01:00:00,1.778,100.0
2021-09-10 02:00:00,2.021,100.0
2021-09-10 03:00:00,1.262,99.145
2021-09-10 04:00:00,1.235,99.47
2021-09-10 05:00:00,1.317,98.495
2021-09-10 06:00:00,0.715,99.816
2021-09-10 07:00:00,0.715,100.0
2021-09-10 08:00:00,0.55,100.0
2021-09-10 09:00:00,1.099,99.027
2021-09-10 10:00:00,1.805,96.036
2021-09-10 11:00:00,2.074,94.063
2021-09-10 12:00:00,2.664,94.222
2021-09-10 13:00:00,3.854,79.203
2021-09-10 14:00:00,4.246,78.517
2021-09-10 15:00:00,4.428,77.03
2021-09-10 16:00:00,4.22,81.612
2021-09-10 17:00:00,3.221,88.832
2021-09-10 18:00:00,3.327,90.573
2021-09-10 19:00:00,3.459,91.709
2021-09-10 20:00:00,3.459,92.307
2021-09-10 21:00:00,3.009,96.807
2021-09-10 22:00:00,2.396,98.611
2021-09-10 23:00:00,2.396,93.855
2021-09-11 00:00:00,1.886,93.522
2021-09-11 01:00:00,0.934,88.407
2021-09-11 02:00:00,1.18,92.646
2021-09-11 03:00:00,1.289,94.242
2021-09-11 04:00:00,1.153,95.615
2021-09-11 05:00:00,1.371,95.965
2021-09-11 06:00:00,1.208,95.218
2021-09-11 07:00:00,1.044,96.357
2021-09-11 08:00:00,1.344,96.657
2021-09-11 09:00:00,1.778,95.884
2021-09-11 10:00:00,2.155,93.003
2021-09-11 11:00:00,4.194,76.63
2021-09-11 12:00:00,4.35,75.287
2021-09-11 13:00:00,4.402,74.483
2021-09-11 14:00:00,3.958,79.226
2021-09-11 15:00:00,4.324,78.267
2021-09-11 16:00:00,4.194,78.799
2021-09-11 17:00:00,4.662,76.353
2021-09-11 18:00:00,4.115,79.128
2021-09-11 19:00:00,4.141,78.281
2021-09-11 20:00:00,4.558,75.709
2021-09-11 21:00:00,3.801,82.853
2021-09-11 22:00:00,2.343,90.77
2021-09-11 23:00:00,2.182,89.326
2021-09-12 00:00:00,1.507,91.646
2021-09-12 01:00:00,1.398,89.927
2021-09-12 02:00:00,1.534,94.333
2021-09-12 03:00:00,1.48,96.309
2021-09-12 04:00:00,1.507,96.003
2021-09-12 05:00:00,1.67,95.466
2021-09-12 06:00:00,1.724,92.642
2021-09-12 07:00:00,0.88,93.741
2021-09-12 08:00:00,1.208,98.654
2021-09-12 09:00:00,1.534,96.348
2021-09-12 10:00:00,3.248,87.62
2021-09-12 11:00:00,4.194,84.403
2021-09-12 12:00:00,5.076,82.045
2021-09-12 13:00:00,5.821,75.513
2021-09-12 14:00:00,4.272,83.041
2021-09-12 15:00:00,5.539,74.474
2021-09-12 16:00:00,6.306,70.408
2021-09-12 17:00:00,6.077,71.834
2021-09-12 18:00:00,5.719,74.538
2021-09-12 19:00:00,5.898,72.682
2021-09-12 20:00:00,5.282,75.482
2021-09-12 21:00:00,5.282,80.823
2021-09-12 22:00:00,3.906,92.773
2021-09-12 23:00:00,2.823,96.099
2021-09-13 00:00:00,3.036,90.498
2021-09-13 01:00:00,2.477,97.239
2021-09-13 02:00:00,2.637,98.247
2021-09-13 03:00:00,2.45,100.0
2021-09-13 04:00:00,2.717,98.029
2021-09-13 05:00:00,2.396,98.611
2021-09-13 06:00:00,2.584,95.375
2021-09-13 07:00:00,1.859,99.269
2021-09-13 08:00:00,1.967,99.205
2021-09-13 09:00:00,2.021,98.934
2021-09-13 10:00:00,3.142,89.115
2021-09-13 11:00:00,4.818,83.9
2021-09-13 12:00:00,6.128,75.523
2021-09-13 13:00:00,5.565,72.725
2021-09-13 14:00:00,5.719,73.388
2021-09-13 15:00:00,5.128,78.148
2021-09-13 16:00:00,5.668,75.046
2021-09-13 17:00:00,5.024,77.4
2021-09-13 18:00:00,4.74,76.72
2021-09-13 19:00:00,5.231,74.464
2021-09-13 20:00:00,4.298,82.182
2021-09-13 21:00:00,4.428,80.472
2021-09-13 22:00:00,4.037,82.279
2021-09-13 23:00:00,3.854,89.927
2021-09-14 00:00:00,3.327,85.36
2021-09-14 01:00:00,4.168,73.127
2021-09-14 02:00:00,2.637,95.634
2021-09-14 03:00:00,1.913,97.803
2021-09-14 04:00:00,2.37,91.375
2021-09-14 05:00:00,1.48,99.255
2021-09-14 06:00:00,0.77,100.0
2021-09-14 07:00:00,0.495,100.0
2021-09-14 08:00:00,0.495,100.0
2021-09-14 09:00:00,1.507,99.643
2021-09-14 10:00:00,2.182,93.208
2021-09-14 11:00:00,3.512,85.121
2021-09-14 12:00:00,5.437,66.882
2021-09-14 13:00:00,5.102,65.551
2021-09-14 14:00:00,4.766,69.275
2021-09-14 15:00:00,4.869,70.793
2021-09-14 16:00:00,5.205,69.053
2021-09-14 17:00:00,5.179,71.324
2021-09-14 18:00:00,4.766,73.249
2021-09-14 19:00:00,5.745,68.848
2021-09-14 20:00:00,4.298,76.06
2021-09-14 21:00:00,4.61,75.531
2021-09-14 22:00:00,4.089,80.184
2021-09-14 23:00:00,3.406,82.395
2021-09-15 00:00:00,3.433,79.984
2021-09-15 01:00:00,3.485,78.351
2021-09-15 02:00:00,2.93,87.567
2021-09-15 03:00:00,2.717,82.131
2021-09-15 04:00:00,2.155,87.501
2021-09-15 05:00:00,0.852,94.027
2021-09-15 06:00:00,-0.93,100.0
2021-09-15 07:00:00,-0.283,100.0
2021-09-15 08:00:00,-0.451,100.0
2021-09-15 09:00:00,1.697,87.489
2021-09-15 10:00:00,2.396,83.46
2021-09-15 11:00:00,3.88,75.836
2021-09-15 12:00:00,4.688,72.328
2021-09-15 13:00:00,4.895,69.439
2021-09-15 14:00:00,5.102,69.702
2021-09-15 15:00:00,5.024,67.76
2021-09-15 16:00:00,5.36,66.783
2021-09-15 17:00:00,4.921,73.034
2021-09-15 18:00:00,4.999,72.748
2021-09-15 19:00:00,4.714,73.758
2021-09-15 20:00:00,4.792,71.772
2021-09-15 21:00:00,4.194,74.983
2021-09-15 22:00:00,3.88,74.89
2021-09-15 23:00:00,4.089,72.263
2021-09-16 00:00:00,2.877,77.312
2021-09-16 01:00:00,1.886,79.952
2021-09-16 02:00:00,2.182,82.683
2021-09-16 03:00:00,1.534,90.61
2021-09-16 04:00:00,1.507,93.273
2021-09-16 05:00:00,1.588,90.575
2021-09-16 06:00:00,1.371,89.62
2021-09-16 07:00:00,0.632,93.991
2021-09-16 08:00:00,0.356,91.32
2021-09-16 09:00:00,0.218,83.921
2021-09-16 10:00:00,1.886,80.581
2021-09-16 11:00:00,3.827,69.262
2021-09-16 12:00:00,4.61,67.655
2021-09-16 13:00:00,4.402,72.079
2021-09-16 14:00:00,4.818,69.035
2021-09-16 15:00:00,4.973,68.785
2021-09-16 16:00:00,4.792,71.606
2021-09-16 17:00:00,4.869,73.023
2021-09-16 18:00:00,5.231,70.864
2021-09-16 19:00:00,4.584,74.874
2021-09-16 20:00:00,4.35,76.96
2021-09-16 21:00:00,4.584,75.444
2021-09-16 22:00:00,3.88,79.66
2021-09-16 23:00:00,3.932,81.073
2021-09-17 00:00:00,3.696,87.169
2021-09-17 01:00:00,3.38,88.111
2021-09-17 02:00:00,2.584,95.473
2021-09-17 03:00:00,1.913,99.712
2021-09-17 04:00:00,1.967,97.914
2021-09-17 05:00:00,2.128,98.007
2021-09-17 06:00:00,1.588,98.477
2021-09-17 07:00:00,1.67,99.452
2021-09-17 08:00:00,1.967,100.0
2021-09-17 09:00:00,2.074,97.8
2021-09-17 10:00:00,2.584,93.167
2021-09-17 11:00:00,4.194,80.525
2021-09-17 12:00:00,4.662,76.353
2021-09-17 13:00:00,4.766,76.483
2021-09-17 14:00:00,4.141,82.408
2021-09-17 15:00:00,4.428,79.517
2021-09-17 16:00:00,4.662,80.18
2021-09-17 17:00:00,3.617,86.792
2021-09-17 18:00:00,4.298,79.115
2021-09-17 19:00:00,4.011,82.168
2021-09-17 20:00:00,4.011,81.275
2021-09-17 21:00:00,4.558,77.246
2021-09-17 22:00:00,3.749,82.893
2021-09-17 23:00:00,3.617,84.266
2021-09-18 00:00:00,4.22,80.848
2021-09-18 01:00:00,4.48,77.444
2021-09-18 02:00:00,4.558,74.652
2021-09-18 03:00:00,4.844,72.497
2021-09-18 04:00:00,4.454,76.255
2021-09-18 05:00:00,2.61,92.828
2021-09-18 06:00:00,1.67,97.109
2021-09-18 07:00:00,1.071,97.996
2021-09-18 08:00:00,0.329,100.0
2021-09-18 09:00:00,0.218,100.0
2021-09-18 10:00:00,0.825,98.45
2021-09-18 11:00:00,0.907,97.71
2021-09-18 12:00:00,1.044,100.0
2021-09-18 13:00:00,2.047,100.0
2021-09-18 14:00:00,2.074,96.668
2021-09-18 15:00:00,-0.227,99.378
2021-09-18 16:00:00,0.163,100.0
2021-09-18 17:00:00,0.934,98.552
2021-09-18 18:00:00,0.218,89.101
2021-09-18 19:00:00,-0.789,80.907
2021-09-18 20:00:00,-0.845,79.259
2021-09-18 21:00:00,-2.334,78.3
2021-09-18 22:00:00,-2.918,77.598
2021-09-18 23:00:00,-1.814,72.045
2021-09-19 00:00:00,-2.918,71.713
2021-09-19 01:00:00,-3.896,80.78
2021-09-19 02:00:00,-3.212,75.809
2021-09-19 03:00:00,-3.538,78.213
2021-09-19 04:00:00,-2.683,79.026
2021-09-19 05:00:00,-2.859,75.623
2021-09-19 06:00:00,-4.987,82.855
2021-09-19 07:00:00,-3.212,73.833
2021-09-19 08:00:00,-3.242,73.43
2021-09-19 09:00:00,-2.189,61.668
2021-09-19 10:00:00,0.495,53.791
2021-09-19 11:00:00,2.477,43.367
2021-09-19 12:00:00,3.88,37.706
2021-09-19 13:00:00,4.61,38.19
2021-09-19 14:00:00,5.154,35.079
2021-09-19 15:00:00,5.719,32.503
2021-09-19 16:00:00,5.591,37.011
2021-09-19 17:00:00,3.591,50.589
2021-09-19 18:00:00,4.454,40.934
2021-09-19 19:00:00,4.324,45.208
2021-09-19 20:00:00,1.913,52.038
2021-09-19 21:00:00,1.697,53.679
2021-09-19 22:00:00,1.94,51.953
2021-09-19 23:00:00,0.934,56.527
2021-09-20 00:00:00,0.384,58.279
2021-09-20 01:00:00,0.522,56.405
2021-09-20 02:00:00,0.356,56.84
2021-09-20 03:00:00,-0.06,60.059
2021-09-20 04:00:00,0.329,56.922
2021-09-20 05:00:00,-1.071,60.539
2021-09-20 06:00:00,-0.563,57.181
2021-09-20 07:00:00,-0.986,58.199
2021-09-20 08:00:00,-0.789,57.431
2021-09-20 09:00:00,-0.06,53.882
2021-09-20 10:00:00,2.155,55.966
2021-09-20 11:00:00,5.847,39.072
2021-09-20 12:00:00,7.015,33.262
2021-09-20 13:00:00,5.05,44.262
2021-09-20 14:00:00,4.792,50.578
2021-09-20 15:00:00,4.688,51.757
2021-09-20 16:00:00,4.947,52.121
2021-09-20 17:00:00,3.932,61.189
2021-09-20 18:00:00,4.194,57.042
2021-09-20 19:00:00,4.61,54.499
2021-09-20 20:00:00,3.67,53.386
2021-09-20 21:00:00,3.459,53.413
2021-09-20 22:00:00,2.182,57.679
2021-09-20 23:00:00,2.316,55.525
2021-09-21 00:00:00,2.101,56.393
2021-09-21 01:00:00,0.989,60.889
2021-09-21 02:00:00,0.55,68.219
2021-09-21 03:00:00,-0.676,86.848
2021-09-21 04:00:00,-0.93,85.121
2021-09-21 05:00:00,-1.015,80.026
2021-09-21 06:00:00,-1.128,75.995
2021-09-21 07:00:00,-1.986,78.768
2021-09-21 08:00:00,-1.641,75.674
2021-09-21 09:00:00,-0.732,72.964
2021-09-21 10:00:00,1.208,73.309
2021-09-21 11:00:00,2.021,72.582
2021-09-21 12:00:00,3.301,65.337
2021-09-21 13:00:00,4.766,57.307
2021-09-21 14:00:00,4.48,64.76
2021-09-21 15:00:00,4.818,59.002
2021-09-21 16:00:00,4.792,60.068
2021-09-21 17:00:00,4.324,61.083
2021-09-21 18:00:00,3.88,68.104
2021-09-21 19:00:00,3.932,68.504
2021-09-21 20:00:00,3.88,70.489
2021-09-21 21:00:00,4.506,67.439
2021-09-21 22:00:00,3.327,73.392
2021-09-21 23:00:00,2.956,78.713
2021-09-22 00:00:00,3.459,71.314
2021-09-22 01:00:00,2.93,75.823
2021-09-22 02:00:00,2.557,74.263
2021-09-22 03:00:00,2.557,75.556
2021-09-22 04:00:00,2.557,73.207
2021-09-22 05:00:00,0.19,99.451
2021-09-22 06:00:00,-0.255,100.0
2021-09-22 07:00:00,-0.423,100.0
2021-09-22 08:00:00,-0.395,97.342
2021-09-22 09:00:00,0.384,92.238
2021-09-22 10:00:00,1.425,87.623
2021-09-22 11:00:00,3.696,69.43
2021-09-22 12:00:00,3.985,69.236
2021-09-22 13:00:00,4.324,68.048
2021-09-22 14:00:00,3.854,73.772
2021-09-22 15:00:00,4.636,65.268
2021-09-22 16:00:00,4.818,67.301
2021-09-22 17:00:00,5.488,63.117
2021-09-22 18:00:00,4.844,66.66
2021-09-22 19:00:00,4.428,67.928
2021-09-22 20:00:00,3.538,75.467
2021-09-22 21:00:00,2.983,76.693
2021-09-22 22:00:00,3.195,74.477
2021-09-22 23:00:00,0.934,92.629
2021-09-23 00:00:00,0.412,99.421
2021-09-23 01:00:00,-0.732,100.0
2021-09-23 02:00:00,-0.873,100.0
2021-09-23 03:00:00,-1.071,100.0
2021-09-23 04:00:00,-0.845,100.0
2021-09-23 05:00:00,-0.171,100.0
2021-09-23 06:00:00,-0.451,100.0
2021-09-23 07:00:00,-0.563,100.0
2021-09-23 08:00:00,0.051,100.0
2021-09-23 09:00:00,0.467,100.0
2021-09-23 10:00:00,1.289,94.584
2021-09-23 11:00:00,2.956,85.116
2021-09-23 12:00:00,4.818,76.089
2021-09-23 13:00:00,4.454,70.491
2021-09-23 14:00:00,4.973,68.702
2021-09-23 15:00:00,4.766,70.109
2021-09-23 16:00:00,4.558,73.207
2021-09-23 17:00:00,4.402,74.021
2021-09-23 18:00:00,4.792,72.596
2021-09-23 19:00:00,4.35,75.341
2021-09-23 20:00:00,3.775,77.426
2021-09-23 21:00:00,3.617,79.071
2021-09-23 22:00:00,3.801,77.324
2021-09-23 23:00:00,2.45,92.191
2021-09-24 00:00:00,1.697,96.587
2021-09-24 01:00:00,1.561,95.897
2021-09-24 02:00:00,0.412,100.0
2021-09-24 03:00:00,0.962,100.0
2021-09-24 04:00:00,0.989,99.942
2021-09-24 05:00:00,1.044,99.414
2021-09-24 06:00:00,0.852,98.98
2021-09-24 07:00:00,0.852,98.933
2021-09-24 08:00:00,0.934,99.95
2021-09-24 09:00:00,1.153,98.496
2021-09-24 10:00:00,2.664,89.976
2021-09-24 11:00:00,3.932,78.075
2021-09-24 12:00:00,3.564,80.251
2021-09-24 13:00:00,4.141,77.317
2021-09-24 14:00:00,4.246,77.769
2021-09-24 15:00:00,4.584,74.494
2021-09-24 16:00:00,4.895,74.994
2021-09-24 17:00:00,4.506,76.266
2021-09-24 18:00:00,4.506,76.32
2021-09-24 19:00:00,4.246,77.42
2021-09-24 20:00:00,4.194,77.677
2021-09-24 21:00:00,4.246,77.233
2021-09-24 22:00:00,3.88,82.112
2021-09-24 23:00:00,4.402,78.845
2021-09-25 00:00:00,2.45,97.062
2021-09-25 01:00:00,1.859,99.126
2021-09-25 02:00:00,1.615,99.342
2021-09-25 03:00:00,1.453,100.0
2021-09-25 04:00:00,1.126,100.0
2021-09-25 05:00:00,1.208,98.273
2021-09-25 06:00:00,1.886,91.795
2021-09-25 07:00:00,0.88,97.702
2021-09-25 08:00:00,0.825,99.564
2021-09-25 09:00:00,1.371,96.544
2021-09-25 10:00:00,2.101,92.693
2021-09-25 11:00:00,3.142,85.238
2021-09-25 12:00:00,4.194,78.879
2021-09-25 13:00:00,4.869,71.76
2021-09-25 14:00:00,4.584,74.167
2021-09-25 15:00:00,4.48,75.097
2021-09-25 16:00:00,4.584,74.548
2021-09-25 17:00:00,4.973,74.792
2021-09-25 18:00:00,4.48,74.907
2021-09-25 19:00:00,4.141,77.344
2021-09-25 20:00:00,4.141,76.754
2021-09-25 21:00:00,3.485,82.57
2021-09-25 22:00:00,3.009,89.788
2021-09-25 23:00:00,2.101,94.878
2021-09-26 00:00:00,2.047,88.738
2021-09-26 01:00:00,1.48,99.54
2021-09-26 02:00:00,1.126,100.0
2021-09-26 03:00:00,1.126,99.722
2021-09-26 04:00:00,0.989,99.635
2021-09-26 05:00:00,0.989,99.824
2021-09-26 06:00:00,1.017,99.738
2021-09-26 07:00:00,0.934,100.0
2021-09-26 08:00:00,0.797,94.984
2021-09-26 09:00:00,0.412,98.996
2021-09-26 10:00:00,1.126,96.066
2021-09-26 11:00:00,2.423,88.984
2021-09-26 12:00:00,4.037,74.109
2021-09-26 13:00:00,3.827,74.527
2021-09-26 14:00:00,3.538,76.758
2021-09-26 15:00:00,4.454,71.87
2021-09-26 16:00:00,4.115,75.508
2021-09-26 17:00:00,4.532,74.238
2021-09-26 18:00:00,4.011,74.945
2021-09-26 19:00:00,3.88,81.298
2021-09-26 20:00:00,4.089,78.563
2021-09-26 21:00:00,4.115,74.912
2021-09-26 22:00:00,3.433,78.472
2021-09-26 23:00:00,2.343,87.396
2021-09-27 00:00:00,1.724,96.014
2021-09-27 01:00:00,1.371,98.606
2021-09-27 02:00:00,0.989,100.0
2021-09-27 03:00:00,0.934,100.0
2021-09-27 04:00:00,0.907,100.0
2021-09-27 05:00:00,0.77,100.0
2021-09-27 06:00:00,0.246,100.0
2021-09-27 07:00:00,0.412,100.0
2021-09-27 08:00:00,0.715,98.703
2021-09-27 09:00:00,0.439,100.0
2021-09-27 10:00:00,0.934,97.981
2021-09-27 11:00:00,1.778,95.155
2021-09-27 12:00:00,3.617,77.178
2021-09-27 13:00:00,3.617,77.097
2021-09-27 14:00:00,2.956,82.552
2021-09-27 15:00:00,4.298,71.646
2021-09-27 16:00:00,4.063,76.01
2021-09-27 17:00:00,4.246,76.749
2021-09-27 18:00:00,4.844,70.705
2021-09-27 19:00:00,3.88,75.701
2021-09-27 20:00:00,4.766,71.049
2021-09-27 21:00:00,3.009,88.677
2021-09-27 22:00:00,1.751,98.475
2021-09-27 23:00:00,1.099,95.938
2021-09-28 00:00:00,1.071,98.496
2021-09-28 01:00:00,1.371,98.558
2021-09-28 02:00:00,0.051,100.0
2021-09-28 03:00:00,0.273,95.082
2021-09-28 04:00:00,-0.116,93.278
2021-09-28 05:00:00,0.135,93.589
2021-09-28 06:00:00,0.273,87.134
2021-09-28 07:00:00,-0.479,84.977
2021-09-28 08:00:00,-0.648,78.022
2021-09-28 09:00:00,-1.441,79.228
2021-09-28 10:00:00,0.77,76.43
2021-09-28 11:00:00,3.116,57.046
2021-09-28 12:00:00,4.324,49.676
2021-09-28 13:00:00,4.194,58.9
2021-09-28 14:00:00,4.688,56.419
2021-09-28 15:00:00,5.642,52.46
2021-09-28 16:00:00,4.895,62.814
2021-09-28 17:00:00,4.61,65.575
2021-09-28 18:00:00,4.714,66.917
2021-09-28 19:00:00,4.947,65.862
2021-09-28 20:00:00,4.688,67.053
2021-09-28 21:00:00,3.195,70.437
2021-09-28 22:00:00,2.85,67.826
2021-09-28 23:00:00,3.512,63.823
2021-09-29 00:00:00,3.406,67.875
2021-09-29 01:00:00,0.384,93.339
2021-09-29 02:00:00,0.079,98.284
2021-09-29 03:00:00,-0.507,98.022
2021-09-29 04:00:00,-0.563,91.692
2021-09-29 05:00:00,-1.213,91.961
2021-09-29 06:00:00,-0.563,87.629
2021-09-29 07:00:00,-0.845,84.33
2021-09-29 08:00:00,-0.789,86.971
2021-09-29 09:00:00,-0.339,98.354
2021-09-29 10:00:00,0.412,95.796
2021-09-29 11:00:00,1.317,88.403
2021-09-29 12:00:00,3.142,72.837
2021-09-29 13:00:00,3.67,74.386
2021-09-29 14:00:00,3.827,76.498
2021-09-29 15:00:00,4.194,73.706
2021-09-29 16:00:00,3.354,79.86
2021-09-29 17:00:00,4.714,70.154
2021-09-29 18:00:00,4.636,69.972
2021-09-29 19:00:00,3.827,73.957
2021-09-29 20:00:00,2.262,89.999
2021-09-29 21:00:00,0.88,92.123
2021-09-29 22:00:00,1.017,95.432
2021-09-29 23:00:00,1.643,93.211
2021-09-30 00:00:00,0.907,89.352
2021-09-30 01:00:00,0.135,93.735
2021-09-30 02:00:00,-0.06,90.544
2021-09-30 03:00:00,-0.395,93.738
2021-09-30 04:00:00,-0.591,84.212
2021-09-30 05:00:00,-1.27,86.399
2021-09-30 06:00:00,-0.479,83.243
2021-09-30 07:00:00,-1.015,84.441
2021-09-30 08:00:00,-1.498,85.386
2021-09-30 09:00:00,-1.185,86.445
2021-09-30 10:00:00,0.989,86.097
2021-09-30 11:00:00,2.557,79.655
2021-09-30 12:00:00,4.869,59.358
2021-09-30 13:00:00,4.973,58.04
2021-09-30 14:00:00,5.128,60.528
2021-09-30 15:00:00,5.282,57.068
2021-09-30 16:00:00,4.999,64.228
2021-09-30 17:00:00,4.766,69.08
2021-09-30 18:00:00,4.921,67.377
2021-09-30 19:00:00,4.973,66.148
2021-09-30 20:00:00,4.194,63.801
2021-09-30 21:00:00,4.714,60.833
2021-09-30 22:00:00,2.664,69.065
2021-09-30 23:00:00,2.155,70.48
2021-10-01 00:00:00,2.289,66.663
2021-10-01 01:00:00,1.697,69.237
2021-10-01 02:00:00,1.425,69.953
2021-10-01 03:00:00,1.153,69.79
2021-10-01 04:00:00,0.19,73.261
2021-10-01 05:00:00,0.273,70.6
2021-10-01 06:00:00,-0.902,77.73
2021-10-01 07:00:00,-0.563,76.672
2021-10-01 08:00:00,-1.929,81.493
2021-10-01 09:00:00,-1.641,85.225
2021-10-01 10:00:00,1.534,67.965
2021-10-01 11:00:00,3.827,67.089
2021-10-01 12:00:00,5.128,60.066
2021-10-01 13:00:00,5.898,50.793
2021-10-01 14:00:00,4.766,64.952
2021-10-01 15:00:00,5.539,58.771
2021-10-01 16:00:00,5.949,53.189
2021-10-01 17:00:00,5.591,60.75
2021-10-01 18:00:00,4.844,65.504
2021-10-01 19:00:00,3.958,71.001
2021-10-01 20:00:00,4.037,69.745
2021-10-01 21:00:00,4.662,61.628
2021-10-01 22:00:00,3.009,64.918
2021-10-01 23:00:00,3.722,62.439
2021-10-02 00:00:00,2.45,67.528
2021-10-02 01:00:00,1.534,69.398
2021-10-02 02:00:00,2.584,72.995
2021-10-02 03:00:00,1.967,69.344
2021-10-02 04:00:00,-0.116,92.741
2021-10-02 05:00:00,-0.032,96.106
2021-10-02 06:00:00,-0.563,95.286
2021-10-02 07:00:00,-1.641,95.753
2021-10-02 08:00:00,-1.157,95.218
2021-10-02 09:00:00,-0.704,93.023
2021-10-02 10:00:00,1.913,80.849
2021-10-02 11:00:00,4.584,42.612
2021-10-02 12:00:00,4.766,45.873
2021-10-02 13:00:00,4.766,41.278
2021-10-02 14:00:00,4.688,53.329
2021-10-02 15:00:00,4.688,55.54
2021-10-02 16:00:00,5.05,58.052
2021-10-02 17:00:00,4.766,61.531
2021-10-02 18:00:00,3.854,64.336
2021-10-02 19:00:00,3.221,71.596
2021-10-02 20:00:00,3.564,72.486
2021-10-02 21:00:00,3.749,72.578
2021-10-02 22:00:00,3.036,73.359
2021-10-02 23:00:00,3.036,72.652
2021-10-03 00:00:00,2.61,69.662
2021-10-03 01:00:00,1.994,69.762
2021-10-03 02:00:00,1.262,89.592
2021-10-03 03:00:00,0.825,85.929
2021-10-03 04:00:00,1.805,79.776
2021-10-03 05:00:00,0.384,93.315
2021-10-03 06:00:00,0.051,91.363
2021-10-03 07:00:00,-0.62,95.319
2021-10-03 08:00:00,-1.699,97.447
2021-10-03 09:00:00,-0.902,95.72
2021-10-03 10:00:00,1.262,88.992
2021-10-03 11:00:00,3.142,78.886
2021-10-03 12:00:00,5.385,68.5
2021-10-03 13:00:00,3.617,78.06
2021-10-03 14:00:00,5.128,71.535
2021-10-03 15:00:00,4.506,75.292
2021-10-03 16:00:00,5.154,71.071
2021-10-03 17:00:00,4.194,75.551
2021-10-03 18:00:00,3.827,77.999
2021-10-03 19:00:00,3.142,83.661
2021-10-03 20:00:00,2.956,85.81
2021-10-03 21:00:00,3.301,80.007
2021-10-03 22:00:00,2.074,93.843
2021-10-03 23:00:00,1.534,94.333
2021-10-04 00:00:00,1.262,98.86
2021-10-04 01:00:00,1.18,99.974
2021-10-04 02:00:00,1.126,100.0
2021-10-04 03:00:00,1.344,99.097
2021-10-04 04:00:00,0.989,100.0
2021-10-04 05:00:00,1.099,100.0
2021-10-04 06:00:00,1.153,100.0
2021-10-04 07:00:00,1.317,99.398
2021-10-04 08:00:00,1.507,98.023
2021-10-04 09:00:00,1.398,98.732
2021-10-04 10:00:00,2.128,96.876
2021-10-04 11:00:00,4.298,73.727
2021-10-04 12:00:00,2.956,83.669
2021-10-04 13:00:00,2.93,87.134
2021-10-04 14:00:00,3.538,82.426
2021-10-04 15:00:00,3.274,87.83
2021-10-04 16:00:00,4.246,75.67
2021-10-04 17:00:00,3.459,81.307
2021-10-04 18:00:00,3.722,78.562
2021-10-04 19:00:00,4.037,75.302
2021-10-04 20:00:00,3.485,79.572
2021-10-04 21:00:00,3.775,72.829
2021-10-04 22:00:00,3.195,77.727
2021-10-04 23:00:00,3.327,77.436
2021-10-05 00:00:00,3.248,79.731
2021-10-05 01:00:00,1.805,92.836
2021-10-05 02:00:00,1.153,97.732
2021-10-05 03:00:00,0.66,98.046
