time,Tair,RH
2021-10-25 14:00:00,-1.071,70.442
2021-10-25 15:00:00,-1.556,73.435
2021-10-25 16:00:00,-1.641,73.017
2021-10-25 17:00:00,-1.871,75.202
2021-10-25 18:00:00,-2.015,75.303
2021-10-25 19:00:00,-2.334,74.574
2021-10-25 20:00:00,-2.45,74.92
2021-10-25 21:00:00,-2.683,81.522
2021-10-25 22:00:00,-2.392,77.114
2021-10-25 23:00:00,-2.392,75.671
2021-10-26 00:00:00,-3.153,79.385
2021-10-26 01:00:00,-3.33,84.863
2021-10-26 02:00:00,-3.807,90.301
2021-10-26 03:00:00,-3.657,81.728
2021-10-26 04:00:00,-3.598,79.747
2021-10-26 05:00:00,-5.449,97.889
2021-10-26 06:00:00,-4.865,93.672
2021-10-26 07:00:00,-5.172,96.972
2021-10-26 08:00:00,-5.141,95.155
2021-10-26 09:00:00,-5.979,94.968
2021-10-26 10:00:00,-3.508,90.111
2021-10-26 11:00:00,-2.073,81.485
2021-10-26 12:00:00,-1.384,64.209
2021-10-26 13:00:00,-1.756,69.927
2021-10-26 14:00:00,-2.654,79.343
2021-10-26 15:00:00,-2.392,72.729
2021-10-26 16:00:00,-2.596,73.644
2021-10-26 17:00:00,-2.859,73.005
2021-10-26 18:00:00,-3.212,70.312
2021-10-26 19:00:00,-3.568,69.596
2021-10-26 20:00:00,-3.956,71.634
2021-10-26 21:00:00,-3.747,63.119
2021-10-26 22:00:00,-6.452,78.176
2021-10-26 23:00:00,-5.76,71.664
2021-10-27 00:00:00,-4.621,67.42
2021-10-27 01:00:00,-5.916,78.936
2021-10-27 02:00:00,-4.712,82.391
2021-10-27 03:00:00,-6.866,96.765
2021-10-27 04:00:00,-6.802,96.598
2021-10-27 05:00:00,-6.642,96.412
2021-10-27 06:00:00,-6.515,96.495
2021-10-27 07:00:00,-6.962,96.552
2021-10-27 08:00:00,-7.673,93.933
2021-10-27 09:00:00,-8.0,92.905
2021-10-27 10:00:00,-5.76,85.732
2021-10-27 11:00:00,-2.976,78.805
2021-10-27 12:00:00,-1.413,56.73
2021-10-27 13:00:00,-1.641,65.243
2021-10-27 14:00:00,-2.247,68.284
2021-10-27 15:00:00,-2.537,67.192
2021-10-27 16:00:00,-2.683,66.398
2021-10-27 17:00:00,-2.654,61.112
2021-10-27 18:00:00,-3.986,58.865
2021-10-27 19:00:00,-3.717,46.449
2021-10-27 20:00:00,-3.747,37.381
2021-10-27 21:00:00,-4.046,39.141
2021-10-27 22:00:00,-5.698,54.998
2021-10-27 23:00:00,-5.667,52.147
2021-10-28 00:00:00,-5.295,32.561
2021-10-28 01:00:00,-6.388,57.569
2021-10-28 02:00:00,-4.834,32.914
2021-10-28 03:00:00,-5.079,38.299
2021-10-28 04:00:00,-6.515,55.465
2021-10-28 05:00:00,-7.284,48.916
2021-10-28 06:00:00,-5.729,45.536
2021-10-28 07:00:00,-9.61,79.254
2021-10-28 08:00:00,-10.231,77.45
2021-10-28 09:00:00,-10.058,82.407
2021-10-28 10:00:00,-4.499,44.75
2021-10-28 11:00:00,-3.598,47.556
2021-10-28 12:00:00,-3.124,51.219
2021-10-28 13:00:00,-3.242,56.809
2021-10-28 14:00:00,-3.568,66.832
2021-10-28 15:00:00,-3.747,65.679
2021-10-28 16:00:00,-3.687,64.372
2021-10-28 17:00:00,-4.046,67.394
2021-10-28 18:00:00,-4.53,65.642
2021-10-28 19:00:00,-4.682,59.142
2021-10-28 20:00:00,-5.388,63.87
2021-10-28 21:00:00,-5.636,63.853
2021-10-28 22:00:00,-7.058,68.079
2021-10-28 23:00:00,-7.64,67.055
2021-10-29 00:00:00,-7.608,68.265
2021-10-29 01:00:00,-7.738,71.153
2021-10-29 02:00:00,-8.231,72.831
2021-10-29 03:00:00,-8.132,74.41
2021-10-29 04:00:00,-8.697,73.978
2021-10-29 05:00:00,-8.198,72.159
2021-10-29 06:00:00,-8.797,71.46
2021-10-29 07:00:00,-8.965,70.587
2021-10-29 08:00:00,-8.864,68.92
2021-10-29 09:00:00,-8.53,67.871
2021-10-29 10:00:00,-6.073,62.786
2021-10-29 11:00:00,-3.33,59.312
2021-10-29 12:00:00,-0.817,50.792
2021-10-29 13:00:00,0.273,47.84
2021-10-29 14:00:00,-1.015,55.011
2021-10-29 15:00:00,-1.785,60.192
2021-10-29 16:00:00,-1.584,63.895
2021-10-29 17:00:00,-1.871,60.572
2021-10-29 18:00:00,-2.8,64.23
2021-10-29 19:00:00,-2.8,58.441
2021-10-29 20:00:00,-2.976,57.221
2021-10-29 21:00:00,-3.926,65.782
2021-10-29 22:00:00,-3.449,48.839
2021-10-29 23:00:00,-4.53,52.891
2021-10-30 00:00:00,-4.834,65.449
2021-10-30 01:00:00,-6.388,80.935
2021-10-30 02:00:00,-6.388,69.039
2021-10-30 03:00:00,-7.575,85.231
2021-10-30 04:00:00,-8.132,87.625
2021-10-30 05:00:00,-7.968,87.085
2021-10-30 06:00:00,-8.132,93.688
2021-10-30 07:00:00,-6.388,76.494
2021-10-30 08:00:00,-6.01,70.473
2021-10-30 09:00:00,-7.575,95.266
2021-10-30 10:00:00,-5.388,71.449
2021-10-30 11:00:00,-4.137,68.379
2021-10-30 12:00:00,-3.807,66.542
2021-10-30 13:00:00,-4.046,68.45
2021-10-30 14:00:00,-4.076,69.038
2021-10-30 15:00:00,-4.227,69.573
2021-10-30 16:00:00,-3.986,68.273
2021-10-30 17:00:00,-3.926,67.308
2021-10-30 18:00:00,-4.227,62.286
2021-10-30 19:00:00,-5.018,65.115
2021-10-30 20:00:00,-5.264,66.213
2021-10-30 21:00:00,-5.979,70.346
2021-10-30 22:00:00,-6.515,69.414
2021-10-30 23:00:00,-6.93,73.784
2021-10-31 00:00:00,-6.994,74.655
2021-10-31 01:00:00,-6.325,80.9
2021-10-31 02:00:00,-6.136,77.092
2021-10-31 03:00:00,-6.42,79.611
2021-10-31 04:00:00,-6.962,87.829
2021-10-31 05:00:00,-6.61,73.616
2021-10-31 06:00:00,-6.388,69.732
2021-10-31 07:00:00,-6.262,67.428
2021-10-31 08:00:00,-8.099,93.159
2021-10-31 09:00:00,-6.962,65.433
2021-10-31 10:00:00,-5.636,64.372
2021-10-31 11:00:00,-5.326,63.881
2021-10-31 12:00:00,-5.079,66.383
2021-10-31 13:00:00,-5.357,69.135
2021-10-31 14:00:00,-5.141,71.366
2021-10-31 15:00:00,-4.59,71.026
2021-10-31 16:00:00,-4.318,70.547
2021-10-31 17:00:00,-4.106,66.758
2021-10-31 18:00:00,-5.202,74.281
2021-10-31 19:00:00,-5.605,76.149
2021-10-31 20:00:00,-6.199,73.991
2021-10-31 21:00:00,-6.136,70.288
2021-10-31 22:00:00,-5.916,67.414
2021-10-31 23:00:00,-6.802,87.481
2021-11-01 00:00:00,-5.48,70.872
2021-11-01 01:00:00,-6.547,74.491
2021-11-01 02:00:00,-7.058,95.598
2021-11-01 03:00:00,-7.026,95.165
2021-11-01 04:00:00,-7.381,96.985
2021-11-01 05:00:00,-7.51,96.118
2021-11-01 06:00:00,-7.284,88.497
2021-11-01 07:00:00,-7.608,81.001
2021-11-01 08:00:00,-7.804,80.453
2021-11-01 09:00:00,-7.771,81.314
2021-11-01 10:00:00,-6.073,70.964
2021-11-01 11:00:00,-4.743,68.853
2021-11-01 12:00:00,-4.56,68.808
2021-11-01 13:00:00,-4.287,68.889
2021-11-01 14:00:00,-4.106,72.03
2021-11-01 15:00:00,-4.287,75.446
2021-11-01 16:00:00,-4.59,78.673
2021-11-01 17:00:00,-5.079,76.938
2021-11-01 18:00:00,-5.049,73.079
2021-11-01 19:00:00,-6.105,72.174
2021-11-01 20:00:00,-6.642,73.74
2021-11-01 21:00:00,-6.994,65.427
2021-11-01 22:00:00,-6.77,54.746
2021-11-01 23:00:00,-8.697,71.742
2021-11-02 00:00:00,-9.679,75.361
2021-11-02 01:00:00,-9.713,76.857
2021-11-02 02:00:00,-9.644,78.113
2021-11-02 03:00:00,-7.608,63.085
2021-11-02 04:00:00,-7.284,62.076
2021-11-02 05:00:00,-7.673,65.461
2021-11-02 06:00:00,-7.836,65.674
2021-11-02 07:00:00,-8.0,69.49
2021-11-02 08:00:00,-7.804,70.771
2021-11-02 09:00:00,-7.219,66.087
2021-11-02 10:00:00,-6.77,64.845
2021-11-02 11:00:00,-5.48,61.096
2021-11-02 12:00:00,-5.326,64.21
2021-11-02 13:00:00,-4.926,64.503
2021-11-02 14:00:00,-4.804,67.898
2021-11-02 15:00:00,-4.895,64.645
2021-11-02 16:00:00,-5.049,69.142
2021-11-02 17:00:00,-4.957,66.678
2021-11-02 18:00:00,-5.667,64.967
2021-11-02 19:00:00,-6.136,59.177
2021-11-02 20:00:00,-6.294,52.627
2021-11-02 21:00:00,-6.483,52.569
2021-11-02 22:00:00,-6.136,49.859
2021-11-02 23:00:00,-7.09,57.733
2021-11-03 00:00:00,-7.09,61.946
2021-11-03 01:00:00,-7.155,62.538
2021-11-03 02:00:00,-9.473,74.533
2021-11-03 03:00:00,-9.782,78.082
2021-11-03 04:00:00,-10.301,80.392
2021-11-03 05:00:00,-10.792,79.854
2021-11-03 06:00:00,-11.505,85.653
2021-11-03 07:00:00,-10.301,75.173
2021-11-03 08:00:00,-10.827,80.045
2021-11-03 09:00:00,-9.542,71.593
2021-11-03 10:00:00,-9.337,73.738
2021-11-03 11:00:00,-6.042,63.395
2021-11-03 12:00:00,-5.357,59.727
2021-11-03 13:00:00,-5.574,66.615
2021-11-03 14:00:00,-4.895,64.727
2021-11-03 15:00:00,-4.348,60.68
2021-11-03 16:00:00,-4.287,60.97
2021-11-03 17:00:00,-4.53,57.817
2021-11-03 18:00:00,-5.511,60.591
2021-11-03 19:00:00,-6.388,61.16
2021-11-03 20:00:00,-6.579,56.442
2021-11-03 21:00:00,-6.706,57.068
2021-11-03 22:00:00,-6.77,57.001
2021-11-03 23:00:00,-7.026,61.049
2021-11-04 00:00:00,-7.478,63.218
2021-11-04 01:00:00,-7.706,68.219
2021-11-04 02:00:00,-7.543,68.411
2021-11-04 03:00:00,-7.51,65.276
2021-11-04 04:00:00,-8.43,74.733
2021-11-04 05:00:00,-9.405,77.712
2021-11-04 06:00:00,-10.127,79.81
2021-11-04 07:00:00,-9.885,75.367
2021-11-04 08:00:00,-7.316,38.863
2021-11-04 09:00:00,-7.122,41.485
2021-11-04 10:00:00,-6.483,29.604
2021-11-04 11:00:00,-6.01,35.221
2021-11-04 12:00:00,-5.079,37.814
2021-11-04 13:00:00,-4.621,40.915
2021-11-04 14:00:00,-5.202,49.673
2021-11-04 15:00:00,-5.018,52.875
2021-11-04 16:00:00,-4.895,54.068
2021-11-04 17:00:00,-5.11,53.435
2021-11-04 18:00:00,-5.729,59.97
2021-11-04 19:00:00,-6.231,66.517
2021-11-04 20:00:00,-6.325,62.796
2021-11-04 21:00:00,-6.93,68.237
2021-11-04 22:00:00,-7.058,71.239
2021-11-04 23:00:00,-7.026,68.699
2021-11-05 00:00:00,-7.251,66.646
2021-11-05 01:00:00,-7.543,68.677
2021-11-05 02:00:00,-7.608,69.912
2021-11-05 03:00:00,-9.679,80.838
2021-11-05 04:00:00,-10.651,82.411
2021-11-05 05:00:00,-10.371,74.236
2021-11-05 06:00:00,-11.04,74.245
2021-11-05 07:00:00,-11.076,74.314
2021-11-05 08:00:00,-11.218,75.583
2021-11-05 09:00:00,-11.218,75.887
2021-11-05 10:00:00,-9.405,73.904
2021-11-05 11:00:00,-5.542,62.082
2021-11-05 12:00:00,-3.568,56.016
2021-11-05 13:00:00,-0.958,32.945
2021-11-05 14:00:00,-0.423,34.524
2021-11-05 15:00:00,-0.958,41.83
2021-11-05 16:00:00,-0.845,33.86
2021-11-05 17:00:00,-2.888,48.476
2021-11-05 18:00:00,-4.227,49.723
2021-11-05 19:00:00,-4.408,57.131
2021-11-05 20:00:00,-5.141,63.366
2021-11-05 21:00:00,-5.823,65.7
2021-11-05 22:00:00,-6.01,62.109
2021-11-05 23:00:00,-7.413,62.355
2021-11-06 00:00:00,-8.099,67.047
2021-11-06 01:00:00,-8.932,73.669
2021-11-06 02:00:00,-9.439,75.311
2021-11-06 03:00:00,-10.231,79.811
2021-11-06 04:00:00,-9.747,86.92
2021-11-06 05:00:00,-10.023,84.597
2021-11-06 06:00:00,-10.197,87.07
2021-11-06 07:00:00,-10.476,84.752
2021-11-06 08:00:00,-10.722,85.756
2021-11-06 09:00:00,-11.005,85.587
2021-11-06 10:00:00,-8.597,80.318
2021-11-06 11:00:00,-5.729,74.614
2021-11-06 12:00:00,-3.449,66.937
2021-11-06 13:00:00,-1.756,49.749
2021-11-06 14:00:00,-2.625,49.715
2021-11-06 15:00:00,-2.859,51.2
2021-11-06 16:00:00,-2.712,50.112
2021-11-06 17:00:00,-2.508,43.33
2021-11-06 18:00:00,-3.926,45.564
2021-11-06 19:00:00,-5.388,48.774
2021-11-06 20:00:00,-6.515,52.765
2021-11-06 21:00:00,-7.026,52.202
2021-11-06 22:00:00,-7.219,51.888
2021-11-06 23:00:00,-8.53,55.371
2021-11-07 00:00:00,-8.831,56.247
2021-11-07 01:00:00,-9.269,59.476
2021-11-07 02:00:00,-10.092,64.605
2021-11-07 03:00:00,-10.722,70.411
2021-11-07 04:00:00,-10.757,71.367
2021-11-07 05:00:00,-10.792,71.386
2021-11-07 06:00:00,-11.218,74.692
2021-11-07 07:00:00,-10.792,77.877
2021-11-07 08:00:00,-11.361,80.885
2021-11-07 09:00:00,-11.722,84.32
2021-11-07 10:00:00,-9.747,79.097
2021-11-07 11:00:00,-5.948,73.468
2021-11-07 12:00:00,-2.888,63.106
2021-11-07 13:00:00,-1.299,60.585
2021-11-07 14:00:00,1.208,41.539
2021-11-07 15:00:00,0.77,35.328
2021-11-07 16:00:00,0.852,30.948
2021-11-07 17:00:00,-1.015,32.065
2021-11-07 18:00:00,-0.732,28.722
2021-11-07 19:00:00,-2.508,41.978
2021-11-07 20:00:00,-3.508,43.506
2021-11-07 21:00:00,-4.499,46.523
2021-11-07 22:00:00,-5.574,49.097
2021-11-07 23:00:00,-6.42,62.174
2021-11-08 00:00:00,-8.264,86.329
2021-11-08 01:00:00,-8.264,90.564
2021-11-08 02:00:00,-8.463,92.496
2021-11-08 03:00:00,-7.64,90.945
2021-11-08 04:00:00,-7.935,90.628
2021-11-08 05:00:00,-8.132,90.075
2021-11-08 06:00:00,-8.932,88.789
2021-11-08 07:00:00,-8.53,86.092
2021-11-08 08:00:00,-8.198,87.705
2021-11-08 09:00:00,-7.738,83.365
2021-11-08 10:00:00,-6.42,79.865
2021-11-08 11:00:00,-4.046,73.42
2021-11-08 12:00:00,-2.625,72.414
2021-11-08 13:00:00,-1.071,64.488
2021-11-08 14:00:00,0.051,56.906
2021-11-08 15:00:00,0.301,45.873
2021-11-08 16:00:00,-0.76,46.214
2021-11-08 17:00:00,-1.842,49.825
2021-11-08 18:00:00,-2.8,60.048
2021-11-08 19:00:00,-3.568,51.503
2021-11-08 20:00:00,-5.605,64.241
2021-11-08 21:00:00,-6.325,64.301
2021-11-08 22:00:00,-6.738,66.07
2021-11-08 23:00:00,-7.804,70.349
2021-11-09 00:00:00,-8.132,74.047
2021-11-09 01:00:00,-8.53,79.277
2021-11-09 02:00:00,-8.132,79.419
2021-11-09 03:00:00,-8.165,78.957
2021-11-09 04:00:00,-8.53,80.985
2021-11-09 05:00:00,-9.066,81.605
2021-11-09 06:00:00,-9.405,82.417
2021-11-09 07:00:00,-9.405,81.921
2021-11-09 08:00:00,-9.816,81.476
2021-11-09 09:00:00,-9.782,81.286
2021-11-09 10:00:00,-8.397,81.041
2021-11-09 11:00:00,-5.264,73.165
2021-11-09 12:00:00,-1.9,59.919
2021-11-09 13:00:00,-0.395,45.484
2021-11-09 14:00:00,0.301,42.162
2021-11-09 15:00:00,-0.62,43.744
2021-11-09 16:00:00,0.218,41.484
2021-11-09 17:00:00,-0.845,41.753
2021-11-09 18:00:00,-2.683,45.428
2021-11-09 19:00:00,-4.408,57.131
2021-11-09 20:00:00,-3.598,48.701
2021-11-09 21:00:00,-4.957,55.995
2021-11-09 22:00:00,-6.357,61.248
2021-11-09 23:00:00,-6.42,59.324
2021-11-10 00:00:00,-6.706,59.136
2021-11-10 01:00:00,-6.994,57.301
2021-11-10 02:00:00,-7.738,60.014
2021-11-10 03:00:00,-8.198,59.161
2021-11-10 04:00:00,-8.932,61.374
2021-11-10 05:00:00,-9.61,63.779
2021-11-10 06:00:00,-10.127,64.276
2021-11-10 07:00:00,-11.076,69.425
2021-11-10 08:00:00,-11.433,72.287
2021-11-10 09:00:00,-11.361,82.018
2021-11-10 10:00:00,-9.679,76.203
2021-11-10 11:00:00,-5.264,67.215
2021-11-10 12:00:00,-3.065,60.481
2021-11-10 13:00:00,-0.958,58.517
2021-11-10 14:00:00,0.356,51.371
2021-11-10 15:00:00,-1.498,59.194
2021-11-10 16:00:00,-1.67,55.657
2021-11-10 17:00:00,-2.566,58.026
2021-11-10 18:00:00,-3.926,53.068
2021-11-10 19:00:00,-4.408,54.086
2021-11-10 20:00:00,-4.773,53.056
2021-11-10 21:00:00,-6.42,59.713
2021-11-10 22:00:00,-7.413,67.153
2021-11-10 23:00:00,-7.608,69.303
2021-11-11 00:00:00,-8.198,69.82
2021-11-11 01:00:00,-8.864,75.128
2021-11-11 02:00:00,-9.134,80.292
2021-11-11 03:00:00,-9.168,83.805
2021-11-11 04:00:00,-9.439,80.695
2021-11-11 05:00:00,-9.542,84.546
2021-11-11 06:00:00,-9.679,82.548
2021-11-11 07:00:00,-8.999,84.779
2021-11-11 08:00:00,-8.965,81.828
2021-11-11 09:00:00,-9.202,81.598
2021-11-11 10:00:00,-8.132,80.853
2021-11-11 11:00:00,-5.823,76.179
2021-11-11 12:00:00,-3.301,70.51
2021-11-11 13:00:00,-1.842,67.324
2021-11-11 14:00:00,-0.563,61.134
2021-11-11 15:00:00,0.962,46.468
2021-11-11 16:00:00,-0.143,49.621
2021-11-11 17:00:00,-2.073,51.022
2021-11-11 18:00:00,-2.888,53.311
2021-11-11 19:00:00,-3.153,48.674
2021-11-11 20:00:00,-5.449,63.53
2021-11-11 21:00:00,-5.636,66.928
2021-11-11 22:00:00,-7.026,70.797
2021-11-11 23:00:00,-8.132,76.341
2021-11-12 00:00:00,-8.198,81.063
2021-11-12 01:00:00,-7.316,86.35
2021-11-12 02:00:00,-7.219,89.382
2021-11-12 03:00:00,-6.073,86.319
2021-11-12 04:00:00,-6.262,86.223
2021-11-12 05:00:00,-7.575,87.21
2021-11-12 06:00:00,-7.316,86.08
2021-11-12 07:00:00,-7.058,87.512
2021-11-12 08:00:00,-6.898,85.547
2021-11-12 09:00:00,-6.834,80.881
2021-11-12 10:00:00,-6.325,80.9
2021-11-12 11:00:00,-2.859,72.978
2021-11-12 12:00:00,-2.16,71.384
2021-11-12 13:00:00,-0.311,64.236
2021-11-12 14:00:00,0.218,56.414
2021-11-12 15:00:00,0.934,43.027
2021-11-12 16:00:00,-0.088,52.45
2021-11-12 17:00:00,-1.441,50.058
2021-11-12 18:00:00,-3.153,55.825
2021-11-12 19:00:00,-3.538,59.221
2021-11-12 20:00:00,-5.698,68.827
2021-11-12 21:00:00,-6.61,73.25
2021-11-12 22:00:00,-7.381,74.52
2021-11-12 23:00:00,-7.902,75.26
2021-11-13 00:00:00,-8.73,79.054
2021-11-13 01:00:00,-8.73,77.916
2021-11-13 02:00:00,-7.869,86.088
2021-11-13 03:00:00,-7.413,86.691
2021-11-13 04:00:00,-7.543,90.781
2021-11-13 05:00:00,-7.706,85.395
2021-11-13 06:00:00,-7.902,93.214
2021-11-13 07:00:00,-8.297,86.126
2021-11-13 08:00:00,-8.165,88.292
2021-11-13 09:00:00,-7.413,84.828
2021-11-13 10:00:00,-6.01,77.968
2021-11-13 11:00:00,-2.276,63.799
2021-11-13 12:00:00,-1.47,60.048
2021-11-13 13:00:00,-2.596,69.247
2021-11-13 14:00:00,-2.218,61.831
2021-11-13 15:00:00,-1.785,59.43
2021-11-13 16:00:00,-1.785,57.727
2021-11-13 17:00:00,-2.625,55.823
2021-11-13 18:00:00,-4.046,61.707
2021-11-13 19:00:00,-4.651,70.96
2021-11-13 20:00:00,-5.979,76.171
2021-11-13 21:00:00,-7.09,81.375
2021-11-13 22:00:00,-7.935,78.477
2021-11-13 23:00:00,-7.836,77.736
2021-11-14 00:00:00,-8.999,81.771
2021-11-14 01:00:00,-8.864,80.506
2021-11-14 02:00:00,-8.663,82.348
2021-11-14 03:00:00,-7.804,79.369
2021-11-14 04:00:00,-7.543,78.922
2021-11-14 05:00:00,-9.202,79.374
2021-11-14 06:00:00,-9.61,81.724
2021-11-14 07:00:00,-9.576,81.93
2021-11-14 08:00:00,-9.61,78.399
2021-11-14 09:00:00,-9.782,79.039
2021-11-14 10:00:00,-7.543,72.767
2021-11-14 11:00:00,-4.59,62.277
2021-11-14 12:00:00,-2.189,42.227
2021-11-14 13:00:00,-0.958,31.349
2021-11-14 14:00:00,0.77,36.632
2021-11-14 15:00:00,-0.116,37.866
2021-11-14 16:00:00,-0.479,38.103
2021-11-14 17:00:00,-2.392,44.78
2021-11-14 18:00:00,-3.39,47.289
2021-11-14 19:00:00,-4.712,49.945
2021-11-14 20:00:00,-5.698,51.653
2021-11-14 21:00:00,-5.264,52.523
2021-11-14 22:00:00,-4.651,55.248
2021-11-14 23:00:00,-6.136,54.845
2021-11-15 00:00:00,-7.155,59.005
2021-11-15 01:00:00,-8.53,69.463
2021-11-15 02:00:00,-8.999,73.965
2021-11-15 03:00:00,-9.61,79.831
2021-11-15 04:00:00,-9.782,80.888
2021-11-15 05:00:00,-9.885,83.482
2021-11-15 06:00:00,-10.023,84.914
2021-11-15 07:00:00,-9.816,86.324
2021-11-15 08:00:00,-9.851,85.661
2021-11-15 09:00:00,-9.885,85.216
2021-11-15 10:00:00,-8.663,84.249
2021-11-15 11:00:00,-5.48,78.267
2021-11-15 12:00:00,-3.627,62.253
2021-11-15 13:00:00,-3.006,60.042
2021-11-15 14:00:00,-3.508,68.121
2021-11-15 15:00:00,-3.508,69.392
2021-11-15 16:00:00,-4.137,72.023
2021-11-15 17:00:00,-4.227,70.886
2021-11-15 18:00:00,-4.651,70.266
2021-11-15 19:00:00,-4.987,73.539
2021-11-15 20:00:00,-5.326,73.888
2021-11-15 21:00:00,-5.48,73.619
2021-11-15 22:00:00,-5.698,73.258
2021-11-15 23:00:00,-5.916,76.211
2021-11-16 00:00:00,-6.073,77.697
2021-11-16 01:00:00,-5.979,75.445
2021-11-16 02:00:00,-6.294,75.584
2021-11-16 03:00:00,-6.01,72.378
2021-11-16 04:00:00,-7.608,92.353
2021-11-16 05:00:00,-7.738,92.27
2021-11-16 06:00:00,-8.231,94.709
2021-11-16 07:00:00,-8.066,96.374
2021-11-16 08:00:00,-9.134,90.023
2021-11-16 09:00:00,-9.202,80.876
2021-11-16 10:00:00,-8.497,82.661
2021-11-16 11:00:00,-4.227,66.026
2021-11-16 12:00:00,-4.106,60.079
2021-11-16 13:00:00,-4.651,64.882
2021-11-16 14:00:00,-4.257,62.53
2021-11-16 15:00:00,-4.227,66.381
2021-11-16 16:00:00,-4.439,66.341
2021-11-16 17:00:00,-4.712,62.671
2021-11-16 18:00:00,-5.202,66.631
2021-11-16 19:00:00,-6.136,69.622
2021-11-16 20:00:00,-6.866,65.505
2021-11-16 21:00:00,-8.033,65.879
2021-11-16 22:00:00,-8.331,67.457
2021-11-16 23:00:00,-8.965,68.635
2021-11-17 00:00:00,-9.134,67.141
2021-11-17 01:00:00,-9.954,71.299
2021-11-17 02:00:00,-10.162,70.552
2021-11-17 03:00:00,-10.197,71.015
2021-11-17 04:00:00,-9.885,70.032
2021-11-17 05:00:00,-10.441,71.199
2021-11-17 06:00:00,-9.816,64.118
2021-11-17 07:00:00,-10.511,66.822
2021-11-17 08:00:00,-9.885,57.743
2021-11-17 09:00:00,-10.092,59.61
2021-11-17 10:00:00,-8.797,56.476
2021-11-17 11:00:00,-5.264,50.128
2021-11-17 12:00:00,-1.785,47.179
2021-11-17 13:00:00,-0.76,28.34
2021-11-17 14:00:00,-0.62,34.939
2021-11-17 15:00:00,-0.817,22.322
2021-11-17 16:00:00,-0.732,25.988
2021-11-17 17:00:00,-2.334,32.284
2021-11-17 18:00:00,-3.747,32.585
2021-11-17 19:00:00,-2.888,30.297
2021-11-17 20:00:00,-5.233,36.4
2021-11-17 21:00:00,-5.854,38.847
2021-11-17 22:00:00,-6.674,41.032
2021-11-17 23:00:00,-6.738,37.361
2021-11-18 00:00:00,-6.706,35.545
2021-11-18 01:00:00,-7.64,37.865
2021-11-18 02:00:00,-7.219,35.735
2021-11-18 03:00:00,-7.935,39.302
2021-11-18 04:00:00,-7.804,40.213
2021-11-18 05:00:00,-8.397,39.399
2021-11-18 06:00:00,-8.563,41.875
2021-11-18 07:00:00,-7.968,40.581
2021-11-18 08:00:00,-6.642,39.63
2021-11-18 09:00:00,-6.388,41.126
2021-11-18 10:00:00,-5.511,41.469
2021-11-18 11:00:00,-2.947,36.549
2021-11-18 12:00:00,-0.507,40.181
2021-11-18 13:00:00,0.356,33.603
2021-11-18 14:00:00,0.356,34.04
2021-11-18 15:00:00,0.605,33.689
2021-11-18 16:00:00,0.135,34.61
2021-11-18 17:00:00,-0.902,35.87
2021-11-18 18:00:00,-2.683,37.985
2021-11-18 19:00:00,-2.566,34.496
2021-11-18 20:00:00,-4.651,41.302
2021-11-18 21:00:00,-4.621,41.095
2021-11-18 22:00:00,-5.264,44.622
2021-11-18 23:00:00,-5.48,42.666
2021-11-19 00:00:00,-6.325,44.87
2021-11-19 01:00:00,-6.515,47.395
2021-11-19 02:00:00,-6.93,47.193
2021-11-19 03:00:00,-6.77,44.872
2021-11-19 04:00:00,-6.706,45.526
2021-11-19 05:00:00,-7.348,50.377
2021-11-19 06:00:00,-7.478,48.02
2021-11-19 07:00:00,-7.478,48.831
2021-11-19 08:00:00,-7.608,48.263
2021-11-19 09:00:00,-7.543,48.388
2021-11-19 10:00:00,-5.823,44.64
2021-11-19 11:00:00,-1.356,36.779
2021-11-19 12:00:00,0.715,42.515
2021-11-19 13:00:00,3.168,33.277
2021-11-19 14:00:00,4.272,24.726
2021-11-19 15:00:00,3.67,25.232
2021-11-19 16:00:00,3.406,32.351
2021-11-19 17:00:00,1.453,37.447
2021-11-19 18:00:00,0.439,38.264
2021-11-19 19:00:00,0.55,40.974
2021-11-19 20:00:00,-0.339,44.38
2021-11-19 21:00:00,-2.45,47.917
2021-11-19 22:00:00,-3.508,53.879
2021-11-19 23:00:00,-4.167,53.836
2021-11-20 00:00:00,-4.926,56.425
2021-11-20 01:00:00,-6.01,61.999
2021-11-20 02:00:00,-6.674,63.527
2021-11-20 03:00:00,-6.547,62.729
2021-11-20 04:00:00,-7.284,66.828
2021-11-20 05:00:00,-7.445,71.002
2021-11-20 06:00:00,-7.608,70.336
2021-11-20 07:00:00,-7.608,71.048
2021-11-20 08:00:00,-7.155,69.659
2021-11-20 09:00:00,-6.357,64.758
2021-11-20 10:00:00,-5.264,63.618
2021-11-20 11:00:00,-1.986,56.867
2021-11-20 12:00:00,2.021,51.256
2021-11-20 13:00:00,3.327,38.703
2021-11-20 14:00:00,3.116,43.079
2021-11-20 15:00:00,2.877,41.183
2021-11-20 16:00:00,1.994,46.573
2021-11-20 17:00:00,1.017,43.068
2021-11-20 18:00:00,-0.227,43.732
2021-11-20 19:00:00,-0.873,47.835
2021-11-20 20:00:00,-1.185,47.437
2021-11-20 21:00:00,-3.301,66.91
2021-11-20 22:00:00,-4.318,71.827
2021-11-20 23:00:00,-5.574,80.442
2021-11-21 00:00:00,-6.262,83.749
2021-11-21 01:00:00,-7.348,91.333
2021-11-21 02:00:00,-6.77,90.101
